# prefix=N50_job5490045_task1 run_id=1 seed=12346 L=4.6880767358593776 best_feas=0.016197326699958776 N=50
i,cx,cy,theta_rad
0,1.1367563497148365,-0.90914173829953604,3.7553021519323511
1,0.11861964092438519,0.87199573662012397,4.5349865889005363
2,0.98621952605805652,1.4809784693490269,6.1914193731023959
3,1.4106365595779551,0.087682658628228327,5.0248525355962226
4,1.9168540840852781,-1.4540212662648635,0.73524945434260425
5,-1.6596740238488332,1.9321601416636098,5.1317312515738394
6,-0.15904408230450967,-0.69371660954014513,0.23084387495753586
7,-1.4740594476973834,0.59675463454630695,3.2481883215696428
8,0.80597713904210888,1.1668730615672045,1.2750867855314092
9,-0.58657141126131118,-0.37079169019023994,2.0527343431601692
10,-1.4068834506445775,1.1161122363880072,1.1568836211859377
11,-1.934941055057962,-0.90018376726699512,0.40714422374807002
12,-0.99952779084124177,0.12218676558430974,2.8227050917506893
13,-0.12644215533162065,-1.5596213934710372,2.618742693674899
14,0.42830869326052562,1.7648862862903973,5.3940559039768754
15,0.68954924599779788,-1.3021208543868505,0.07925865426334576
16,1.2957821897568773,0.82004283706830938,4.1293126550060153
17,-1.5143218110653949,-1.8728996088146717,1.8730056498044623
18,1.4198516411620379,1.9268428345856519,5.0317651621148558
19,-1.1765508271120504,-1.7305603986388669,4.2105118609569177
20,0.87850043271961686,-0.54524215724457681,5.8710426273037752
21,-0.074309937409602081,-1.1566374989726582,1.0920616980871185
22,-1.9269081300596747,0.98016959225204314,2.7693188704537413
23,1.8749937856092243,1.5269962093049172,5.8328627770872528
24,0.68158858132762212,-1.7541596278579226,5.2916434294416916
25,-0.54689643169258839,0.23021518030568699,0.00069976456555667296
26,-0.12950446874149793,1.5667316545678014,5.7828797642858021
27,0.28213120846749407,-0.32508686291456895,5.115032666062298
28,0.16161641118519898,-1.9300388550202039,4.3869793415289697
29,1.1588954371464293,0.73976415802335282,2.6992695976375845
30,-1.7068028067986227,-1.0099288504782906,3.5673124743231819
31,-0.69633755956943366,-1.3266904660288379,3.3923725706131393
32,-1.9416111645337391,-1.3951628862975556,2.728772297536405
33,1.9396897776398485,-0.5313324290577125,5.8807460891302545
34,1.9425544960804129,1.1291797487261854,3.5529383951859184
35,-1.9111334074777544,-0.12677207445929181,6.1908016616419781
36,-0.24737625868274676,1.1774104342840339,3.0266533101172666
37,-0.67229979408410989,1.2659872602288837,6.1061822364231908
38,-0.8887788740251894,-0.87707475734800566,2.7183163191449484
39,0.25420246206857372,-0.65352093160347924,3.2232562422430324
40,-2.0452480034876439,1.7181028410364054,4.3357023865006861
41,-1.1770150952408447,1.5974629977009072,5.7020189952783875
42,0.36438260771299974,0.16339703338902442,5.5107144491087228
43,-1.5443405067743723,-0.37103641394075254,3.612147027887509
44,-1.0565181503726659,0.70560964784267011,0.049734836212932634
45,2.0413184417346963,-1.8998187739987362,1.2787909542707809
46,1.4666087852234018,1.0460060979339916,0.065498088838823562
47,-0.12224198959346991,0.24697775849252931,3.3473112521009116
48,1.1006323443897623,-1.9222613519445955,4.4964846149262776
49,1.4174625086146571,-0.29566872535067779,3.5483271957707845
