# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7383558402163377 best_feas=0.00069917358662794163 N=200
i,cx,cy,theta_rad
0,-4.4813736977004126,1.9026881114101852,2.6372808274889921
1,-1.4822357559646921,3.2354542160694613,5.0911903622092316
2,-2.9665237125456123,1.8273113998059924,4.0550682472300501
3,4.5701273121417101,-1.9409057046711216,0.68134406269972037
4,0.81165051719297243,4.5135724087862377,5.149271871589816
5,-1.0628332157065556,4.5173505274085501,4.7523067537729782
6,0.65531356828983345,4.0965547093447769,1.9167810893874571
7,-2.5956707777368875,0.83049615525628717,0.6083328835520887
8,3.8969669591329166,-3.3687232234371338,2.7582540609304202
9,0.52689586276204659,2.9596911131153427,3.3804592220417033
10,0.53289366799033511,-1.1399744438383466,5.92817629838492
11,4.133960532727655,0.41424967847644922,4.2853045239867029
12,4.4855397237431651,3.7007675253740988,3.514713727346189
13,1.8668012863944097,-3.0661602654154558,0.020229212055196507
14,0.70547383289926002,3.4035728549360922,1.3070021852615799
15,-2.0168751197420263,1.4382288803387997,0.72747121649238367
16,-1.0998085026366764,-4.4697730271532974,1.6918905469729992
17,1.7471895508992425,1.3420804054873168,3.9156697179597337
18,4.4452562743439596,2.5510860366564447,0.15299377132695913
19,-1.7940840529359026,3.414145095667771,1.7484556522850339
20,-2.7458381719516183,3.7125973810220758,4.8014076009610083
21,2.8675183090333625,-1.7227010856420706,1.4536691455911266
22,1.5083336556128084,3.8914557483287293,3.3424418542662373
23,0.9866835745166177,1.8013563489379973,4.4396292629899783
24,0.10046904781308313,2.8520025612076529,0.38992871485071451
25,-4.4987100135521461,4.5518506722884871,2.9306883516291977
26,0.074643096041499518,2.5356172275763873,3.797838225959091
27,-0.0054363572728986518,1.5132944385267098,3.8470853377768806
28,4.4608729371180482,1.0121912329078626,3.4635541513972541
29,-4.5493972469424007,2.2007147658765165,5.717981137578847
30,-3.588640860071501,0.31085944575890839,2.3951672486305777
31,-1.9391404097771214,4.203427206874137,1.7364925846077002
32,4.5320171742123438,-1.1723498702996373,0.67330724593708469
33,-3.8353813372209227,-1.1777319764042102,1.6063292518469394
34,-1.1641256944173313,1.9314166152416627,0.8843308384508769
35,-0.95731516029704344,1.4562816434138692,2.59914210168666
36,-0.68519503613438715,2.4837896365999406,3.1006686806035124
37,-0.49957301481728383,1.3588103061268377,3.7732343822580114
38,4.0667667551697075,-4.5312690790625529,4.2979065372464955
39,-0.5545895771394852,3.2218791228386308,3.4413420962436447
40,3.7570620420544576,4.5632895010780983,2.2262238348456003
41,0.063956943368710273,0.46297806626868465,1.4164898861236217
42,1.2656885638796593,1.3088315071588625,3.2341256005687455
43,-2.695479776015596,-3.275553569848725,2.0348643169949954
44,0.57596115087669097,-1.7190181417404786,4.5061538746768184
45,2.5352345695720122,1.8717950678656645,1.8164478681205314
46,2.0560572644969621,4.4982795003516571,5.1378421714751781
47,-2.630195764007877,4.6286212564498808,2.7132620998540133
48,4.3463395052625025,-0.34405393854757921,3.8413070043741926
49,4.063565062357287,-1.2187561291788163,1.5834313422096802
50,3.1741327336490723,-3.581398386284298,3.2470847332720392
51,-0.055742157459309875,4.328534225949209,5.3881824318782385
52,4.6649174126063446,4.1915289922328789,1.5390248374563245
53,-0.11428439416702245,2.0363429647098896,2.2077482609736139
54,2.5003825858192963,0.87349287303727441,4.9539429272908926
55,2.2932280392807844,0.36191075442507192,4.0069749847838532
56,3.1063248634909892,1.4419223062491766,1.6532126051766136
57,4.0240678748742456,3.261795614813197,2.1622611397849054
58,1.280234349655607,2.9869009003010492,0.32782845107328445
59,1.0968464492378749,2.4805253782037795,2.4194853663435603
60,-2.6777216686162482,2.9614106739099832,0.48613779956640446
61,-3.3338844360017399,2.7369203991681466,5.9914618156593757
62,2.4251632424057266,-3.9623800683637525,0.52005628009793115
63,2.5957432093564572,4.0009339997349649,3.4684590185072941
64,-3.6823753584510559,2.6071210264605731,2.3655734049520798
65,-0.87176842034914559,0.87584552738136878,4.5291130883404787
66,-1.1137332437883145,0.39980797615007857,4.6410720597114699
67,-0.6787641395391415,-0.9979311802548827,5.9054262626142444
68,-3.9778999636816978,4.1230677459753018,5.4262052871795889
69,0.66374389901476782,1.0766907786884572,3.9992304673527506
70,1.6522885809672458,4.3882455605246484,1.9517435162851677
71,4.5396029786270207,-4.0965383156871464,3.544946997966909
72,2.7972374720837214,-2.7285960571706402,2.8619024353046072
73,2.7705775386508336,-0.51920113296578962,0.6996784625848993
74,2.7277097615081325,-0.82065796681680503,3.8100105604287573
75,3.5991166457102168,1.674343178994856,3.434577815283669
76,2.0885375297452677,-1.0769280442491451,4.2732920852225931
77,-4.6162327891544876,0.60847869940806376,4.1456451765013087
78,-4.3572093874011291,-3.9653989058830552,2.4490492478941279
79,-3.9244632510488655,-0.53783520794948148,5.5733988824137954
80,-3.8591920537597058,3.5677495952718639,0.86662558369101839
81,3.3450222721998557,2.6097157501929162,2.2439649557802448
82,-2.0123707561809803,2.0653705218812801,5.9845726905894248
83,0.66701843379506021,1.4925165842700234,0.67183127903315221
84,-0.11907937397072312,-0.31094066338987009,5.6396819792502955
85,2.9221158781545635,-4.1139067197301236,2.5416433823877438
86,0.37535076357085917,-0.61795004007967125,1.6620949674109426
87,2.2440378909007728,3.4628483303739093,0.52393837829481449
88,4.000850273051034,1.9457289720270241,0.42966996762834653
89,3.1835615478735391,-0.82483870933106263,4.616606423443649
90,-4.5322774157006007,-2.8769158191425417,0.42012015742181447
91,-4.0719328779142394,1.5441940345545462,5.0964330116719143
92,-2.6575197655506124,-0.74347198915058865,2.1844056463730865
