# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.8943933638969703 best_feas=0.00032078385541740411 N=200
i,cx,cy,theta_rad
0,-4.4431774035350964,2.8953489858945169,0.66936660470704856
1,-0.99147677464006467,3.7047495284035263,3.6210070336803213
2,-3.6604436712408037,2.131700122546587,3.7716026086118166
3,-4.5402887333599073,-4.0298948557477461,3.162515470434256
4,-0.56725671036112124,4.2278429033164553,3.5623923934445392
5,0.69751719545041579,3.6597046790285872,4.4015364162673487
6,0.30042227033877977,3.72471056853959,0.7465209520727506
7,-3.2521065739623105,1.0711131973243455,5.8006477851395628
8,2.9186891819508172,-4.5621766643631192,2.0541967930289946
9,1.5433272349130271,2.5897275252914,3.1547457701848902
10,0.46665512969300982,-0.37149102935958056,5.5392052469581641
11,3.8340955009669027,0.96683924353489381,3.7888629291112519
12,1.5202200807718602,4.6111525800151387,1.2506486182776924
13,2.4169077211762304,-3.0172853655832088,2.3823243545819759
14,2.1436840948086062,3.9474703114468941,3.853289154666546
15,-2.6779432042139417,0.81358926584110847,0.17254946428816501
16,-2.2564534304427362,-3.755251417713747,1.9628585404987757
17,2.1003479586802651,0.4535139954992834,5.0860210800737944
18,4.1644989849960163,4.6682568094887058,3.9579203813393615
19,-2.0435594797739927,3.3013843616184571,1.6276475189372477
20,-3.9350606873674088,3.8957631810611266,4.7030367089467386
21,3.3605172614360228,-2.0371999438084414,3.3920832238865888
22,2.2794399780730616,3.2931493587012701,3.3253960417292565
23,0.81231693162014573,1.845131074301321,4.5129196147596957
24,1.4331413885185957,2.9534501729921745,1.0788158100303074
25,-4.6914206101596916,4.4343430488187048,4.3743090797000876
26,0.93134438626861282,2.5299655447756062,3.8902383409295518
27,-0.28507416567390909,2.0357169116639171,3.6719401425874643
28,4.6047123353340549,0.82825278701895111,3.4692221378510562
29,-3.1679073673795735,3.2219710973804458,3.6993764739751858
30,-4.0235263712724141,-0.69661109805805066,1.8705082711651682
31,-2.5771472994045128,3.7717325159144188,1.945550139286198
32,4.4829424997667164,-1.5043738915147555,5.739427639343269
33,-4.1296638900690938,-2.0491053525484975,1.9977780579490116
34,-1.6345854773671198,2.4864241571449215,1.0160253043735565
35,-1.6553751115361468,1.8389674591125524,3.0684828471678327
36,-1.0730649303489839,2.5108994887274672,2.4696192771495165
37,-1.0437793844704386,1.9473514024385128,4.1130130550299224
38,0.072506307746109652,4.5229204581897893,4.702901476551987
39,0.69406707539397838,3.0455278576776221,2.9566112151255965
40,1.0317088245168566,4.2482290883866902,1.8648994967668049
41,-0.42069290335199505,1.1480308842284235,1.7792822749084061
