# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.8665921274589197 best_feas=0.0035647148588773001 N=100
i,cx,cy,theta_rad
0,1.2498226546648636,2.0049019718361567,2.7942747787159052
1,-0.17675143559133494,-0.19568414523386354,6.2699832363755377
2,1.8879686730110616,1.7351277422372964,6.122142790628974
3,0.50952293244784808,2.9477442199227748,2.6477091273723472
4,1.8669223009108042,-2.5620488317482875,1.1198633624179868
5,-0.48133787027006891,2.2199083546803173,0.070053772060653829
6,-0.050837447733588025,-3.1428824590956843,0.30888126344991723
7,-2.4952403890238388,3.1496035349892759,2.9187066652076714
8,1.1456438568699103,2.7373021510440823,0.7964109701782176
9,-2.4781000217315072,0.21855006013517048,2.9537591618967944
10,-3.0440575483764469,2.4593581523392163,0.39699032109766225
11,-2.6403569779581559,0.88702576524824028,5.6029117231963728
12,0.97007717020285655,2.3628337098091552,2.1095955024622626
13,1.7777844921716717,-3.0131212310881326,4.4348904981886887
14,-1.7152608724844831,1.6558654655347833,2.4866155031156545
15,1.7563924349394537,-2.0172491487159463,0.66208848339387327
16,-2.9786551579631881,-3.1101253401706304,0.43941614893344194
17,-0.3371594289762162,-1.7690536166504529,1.3890200781109765
18,1.6045376720518052,3.0402653737369838,5.0972643018545361
19,-1.0658941837102607,-3.0293435832980125,4.3252283546761259
20,2.4358649448513998,-1.8436365101344021,4.6716563759623764
21,-1.5220729496384893,2.1716324075106059,0.67199804698784815
22,0.26690063057162144,0.40423541233826288,4.7010703200031418
23,3.0923125472542381,2.2091425986704514,0.73256672856524196
24,1.7040765440751275,-1.444978874703934,5.9717039966909553
25,-2.0242044023970793,-2.5166517276361939,0.16118396204831412
26,-1.1288876449546241,2.3580388804032841,3.6591909202592392
27,0.668747843439916,1.0182760933301773,5.9005211597762921
28,1.8815064302366373,-0.25584283724720935,3.7651743594210569
29,1.3681089056501738,0.55625114076293047,1.328257158777316
30,-0.63483375195789227,-2.4462077305486361,3.4242355681571586
31,-1.6689349274048264,-1.4353086917900044,1.7114794324263676
32,-2.7377833777818847,-2.540055698408374,3.557388011550314
33,0.31044029897606085,1.5476031653476279,5.3872783314417152
34,2.4140462911427121,2.3443384805227505,0.9382804132111553
35,-2.4285748844018968,-2.0873098659378471,0.82467635602718825
36,-0.66875089252392805,1.6381809704908914,3.0688241988106695
37,-1.7669644432172349,-0.80618223897424601,0.38981492652226113
38,0.67198182975945098,-2.868018913842413,2.2540228712022818
39,0.93406027039755379,-1.4519442290023516,3.7765987847040456
40,-1.4544166847358722,0.41978916851786202,5.9558659373563039
41,-1.2732987623555831,1.8445293122480551,3.0243507948473614
42,2.1761050067613619,0.095661029924609953,4.8698036235058053
43,-1.5906141691217235,-2.4508179144887765,3.4901728478716274
44,-0.74752652180860468,-0.18189938345523377,0.79867872816305729
45,2.9652072215002212,-2.554226236246858,5.834482725997935
46,0.39314980606245553,-0.19447749804520795,5.4644716425018549
47,0.36770896428358413,-0.49235925447208234,2.4840040918249522
48,-1.3710011573061536,-0.48059709118518879,4.4080259430468001
49,2.3221153262283014,-1.1643156061024187,2.8371320781519813
50,-0.86509655551198683,0.5241919475109329,0.20172538505868134
51,1.6694145319291265,0.17044741493864393,5.5196963221003177
52,-2.9876638833163738,1.0833501133522834,0.31787607233893811
53,-2.518574879356815,-1.167033876105867,4.7750882777218955
54,-3.0951627687446712,-1.1224956684322003,3.8429027860816096
55,1.7010200410208496,1.4050303425333639,1.8798666158416197
56,0.14440665885961954,-2.434833654066034,1.1485144471631688
57,-0.93517992521453541,-2.0007534328979051,2.81214508618383
58,2.3092364633003908,-2.1737933587823624,2.8990508609455623
59,-2.9453264253281177,0.5627706334775191,2.5847282242682579
60,1.129780179304257,-2.5075075559200206,1.6036733902778582
61,0.31504717785026343,-1.9986121649021891,4.7432611274925423
62,-1.6955523106781987,-2.1127116450667827,5.5508474273993054
63,0.25674122127343341,1.1186984850603847,2.7304149537111853
64,0.69041170681139785,-0.97643640509085983,2.6515632019888624
65,2.7104205408479825,-1.3158653626986243,5.3089847100427949
66,-2.0000535504506041,0.23442241064719208,4.3779756569178465
67,1.9051523663140388,0.82747023845225187,1.1737301732128949
68,-0.9141311705018399,3.0352579532362451,5.0099453748021014
69,0.02494712486334175,1.5189432203296414,2.210382957623211
70,-0.38976251805829476,0.80248253772086431,3.0748385176046624
71,1.4476510015442001,-0.66309590401290108,2.8658954277048534
72,-2.1905554691955818,2.5222886373023177,2.2510199317634059
73,1.4541066501818452,-0.27245275254708951,0.57739573637423669
74,-2.3510647439869174,-0.68813147858625101,6.0155626184089002
75,-0.5065802822679939,-1.1499484673936486,2.1677872518085364
76,1.4808586572842215,2.2004962642583279,6.0945600803484385
77,-2.0194012097453085,-2.998378768825261,4.2849250072567635
78,2.4935145591268144,-2.7359328326218457,3.8793309241801666
79,3.0106243217836868,-0.43010032433079753,6.2275795615876177
80,3.1285104935061909,3.0308217938681525,1.8011323781455535
81,-1.3568999402556496,-1.1613597112526832,5.2831244148708247
82,-2.0310020943492795,3.1336963017230284,3.8419087092994002
83,-3.0160436863515305,-2.2479918887488815,0.094373106154135314
84,2.481547209038435,-0.25431298909502426,3.2731236405285178
85,-0.37406882966542349,-0.5058164659354909,3.4264894120276765
86,-2.3337808052532671,1.6227955266202612,5.7046098183394802
87,2.3936281527195304,0.7728261697416593,5.92419714944295
88,-3.1256806143339593,-0.36995196669829777,3.9447727238461012
89,-0.16960878009732816,2.687791010471658,5.7253866254484489
90,-1.4435918153969391,3.1021072570094113,3.9633999950367227
91,2.3005011612059079,1.6071674986627533,4.8365844020302644
92,-0.041090084026941455,-1.5001389273754033,5.7203817020500924
93,3.0065297384987115,1.2555190813415944,5.8090798239519508
94,1.4011641565196662,-2.9277572577118529,2.1375412406632797
95,3.0465910109847671,0.98253478864986188,2.5773752571743631
96,0.85766458091923747,-0.43673050537705788,3.4875287683890974
97,-3.0545420701794885,2.062674246702394,3.8830463006067499
98,-0.1962254554935329,1.8956983632073878,5.2711853926933934
99,-1.9357740242182744,0.65516209544206361,1.8060648544880542
