# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7264117760780255 best_feas=0.018652487363001697 N=200
i,cx,cy,theta_rad
0,-4.4064590306802023,1.1663930263715041,2.6841980898662423
1,-1.4801118897423842,3.0798651522791425,5.0907029318133592
2,-2.8230520851115282,1.7215883748495775,4.1537494826130184
3,4.4285660749705897,-2.5045669602766845,0.48309130138700468
4,0.80540320870930604,4.1642722140369726,5.5506662972460017
5,-0.80677880129921997,4.3905030243753567,5.0560078383085338
6,0.55265701619645624,3.7863453464300574,1.9030439240658636
7,-2.4338315751918338,0.78146235961971988,0.53962267772077366
8,3.4249065819069422,-3.4479784911697129,2.5655472368282024
9,0.63263973443533617,2.761182501626458,3.2310479817008551
10,0.42251501413928078,-1.3600668005019132,5.9174823947804747
11,3.7714748619644705,0.48844856809332049,4.1512366383476262
12,4.3219452689934359,3.0445606178054718,3.6572109187117428
13,1.813783813232503,-2.7235322596015008,6.1688155334929409
14,0.39259637398996944,3.181480457510216,1.1483003689144831
15,-1.8280523692264747,1.4203730317292254,0.8364423300118079
16,-0.92559589384111918,-3.7838237228270528,1.5429770430777736
17,1.6546207344670083,1.3308188571594912,3.8024292079801416
18,4.0761248525734119,2.326132700109043,0.42291113741137037
19,-1.1413703124012911,3.6782721158504201,1.789752970479066
20,-2.3278921679437041,3.7383967081363054,4.7557481373321631
21,2.6684420658202495,-1.8621223579163864,1.6216711507021218
22,1.3756796611213802,3.4192690134475865,3.4968411298340834
23,0.93998004400538515,1.8132686175078934,4.4143426667462142
24,-0.13972283039140992,2.6159162250859676,0.23725227181681993
25,-4.1374120199530022,4.4898221252173824,2.3558043562500095
26,0.23217965747162389,2.2194304748598173,3.8948179410142019
27,-0.081745602339042753,1.5509574355375331,3.8349152250590284
28,4.4278372760055733,0.70852888634438838,3.3658029519127051
29,-4.2525559648853548,2.2426909962108827,0.12264477372261047
30,-3.3845846593292075,0.33935247327163864,2.4967880619789891
31,-2.1528314601105945,4.2434279441939244,1.6405288488817662
32,4.5194592744937694,-1.8207136328379008,0.99214142978346009
33,-3.6101740763789842,-1.3272873023349543,1.4845303867918189
34,-1.0297746037141793,1.7854185696240099,0.77437145163752263
35,-0.85525389927273876,1.4752352155652462,2.653873370501505
36,-0.59341919916472685,2.4099174732663959,3.048220754596048
37,-0.52918953305645777,1.4037466822899927,3.7744802210537909
38,3.5393894794131819,-4.4004233272851287,4.4984172550812689
39,-0.65139060762733303,3.6037617792124719,3.3396485831312379
40,4.4131325652319306,4.3966576654788536,1.8536318745472595
41,0.17749282490801607,0.39552821273804711,1.3647565854769321
42,1.1245630582583097,1.3560963520423495,3.2262152167761702
43,-2.6787556537913155,-3.3439431353780282,2.1035449199951235
44,3.6099547019335816,1.1021794051237235,4.2427180064975429
45,2.3650187944320855,1.905565493258019,2.288116225840374
46,1.4871837138390915,4.4102145507478827,4.8894428990797882
47,-3.0309239879906986,3.9540115733038688,2.5648549797298044
48,4.4255571817332937,-0.27386962314928359,3.5684525877290443
49,4.5402348245794562,-1.157914089885872,1.521195326848797
50,2.6042924093373561,-3.4371863233022157,3.6560986544040719
51,0.10085617414774094,4.2782237737039104,5.3807304951810808
52,4.5525352971941402,3.7833128776018663,1.3947071806745566
53,-0.081471977866582515,2.0584368633070631,2.2376828603133032
54,2.3421187588260426,0.81411827290634808,4.8700496517955534
55,2.0891559789968501,0.34440183917415756,3.9120272329749284
56,2.7545929284498758,1.3444162695797577,1.7104691425198817
57,3.4858331475589597,2.9656840113891265,2.2639663518039685
58,1.0428791875098802,2.9132921588270904,0.34775083318892785
59,1.2237085708647031,2.5303872136798962,2.3984950859898486
60,-2.4535362229157864,2.7126688142585516,0.51690441027373724
61,-3.1110302713858298,2.9971394427384408,5.8400475624990751
62,2.0305978136956622,-4.3868121106694211,1.0441774318002195
63,2.411604087402464,3.8794966217411768,3.4094759901620484
64,-3.3444008487109258,2.6316297216681481,2.4569122642436496
65,-0.71105314825204446,0.83436261371368015,4.5257336443143279
66,-0.97046956889135316,0.38027522788019841,4.5195364982187414
67,-0.6019779891407302,-0.86810609718787868,5.9352798004109175
68,-3.6920395239732695,3.9866544434229767,5.8289474371037686
69,0.6047429075855465,1.1458575272795402,3.9636459164539328
70,1.567477703935118,3.8841272054320122,1.8296938061279169
71,4.0051264534068727,-4.0066318085840802,3.9297349097513758
72,2.3207696022958224,-3.0309950929103113,2.8428005486123444
73,2.3713390774453127,-0.56471130964354299,0.55116884445801406
74,2.3886541656683202,-0.85487352522592208,3.9033433849739141
75,3.1729255726717098,1.1990530370160424,3.4949384206349303
76,1.8465525166301249,-1.1759958314368364,4.4295223131341785
77,-4.4040928717518133,0.48847138775707682,4.5114176622735496
78,-4.3349920431996196,-3.7420350136225484,2.5899569926750323
79,-3.7009062276079714,-0.67761720133836711,5.6443503049787287
80,-3.7733048218971401,3.4528708225432054,0.71999036235288449
81,3.1513865600694069,2.1421124336206416,1.9716171873538277
82,-1.8481029915470273,2.0034010837375851,5.9944577270567549
83,0.58954758547101616,1.3881648190160969,0.74681744581429399
84,-0.060246336165016359,-0.34840666661859826,5.6901194047602504
85,2.5770770287182918,-4.0315065597782729,2.6911319031743459
86,0.38269918701913413,-0.6591110536847028,1.663818977717858
87,2.0500518614776126,3.371575443620547,0.32134654528946638
88,3.7192931728512439,1.9283447873429049,0.61124575353852961
89,3.1371857450185816,-0.93278585855628038,4.6507892421097106
90,-4.415032441632154,-3.1496837918658853,0.2951317224884164
91,-4.3507454675616302,1.6594756727490463,5.1201655413142992
92,-2.3273810740252334,-0.90048086645407366,2.1803686355443275
93,-0.69615536803870381,-0.13450935157676827,5.1288470712071161
94,1.7415405639443613,2.4985521117508345,3.2550664851580509
95,-1.8314483466261404,4.5457029867995624,3.6234057388109653
96,2.9350892028090056,-1.4994189210983273,4.6978996714231043
97,3.9377362154404607,1.5462702623219833,4.6211598642551834
98,-0.77961459491635454,-1.3831197370685351,3.413251717517364
99,1.4463172634208616,0.69626241731315242,4.6766209643191496
100,0.51756100359223911,0.57622602701319792,0.77566022567399928
101,-1.2598868036494555,-0.74943724558471703,1.6781928888591182
102,1.6791836930581572,0.29212555938397722,3.1046603656881877
