# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9666591240504516 best_feas=0.00012939179412274561 N=200
i,cx,cy,theta_rad
0,-4.319676136068793,2.2339958284225561,0.95976389980429277
1,-1.3029072275569011,4.7434647944014143,3.4002929636992958
2,-3.7577377831217342,2.0670221172440191,3.7465019200108731
3,-4.6434605116876773,-4.2208031691018215,3.4631500769381285
4,-0.15745176295048435,4.7230799833974917,3.0403144453202153
5,0.68062141816555177,3.7577439732985587,4.4105343616721751
6,0.33756066736257273,3.8312004750201019,0.33370549746391526
7,-4.0239826481949823,0.87725667392113349,5.6185336388078628
8,4.539896613925186,-4.6453899685516866,1.960875044144226
9,1.5200588657697072,2.7677686727131245,2.8524110643940452
10,0.74381704297782603,-0.37020315092320916,5.9328095609499529
11,4.0757169688300356,1.7720101414341112,3.7013050126464777
12,1.4283674755778757,4.0349551627482469,1.284765156986484
13,2.66877402754701,-2.6515910216860048,3.0136345696066558
14,2.5092362556850669,2.7392552846608136,4.2429527104924531
15,-3.1639880542071022,0.97571789790302477,6.2570457364051162
16,-1.849670327247205,-4.1384524094772708,1.3780779653572632
17,2.2737444555666202,0.78861220089901929,5.0733938752092014
18,3.631797873743468,3.9008993254993647,4.1789616741366196
19,-1.9790056994984435,3.4697187451746343,1.6662563918976994
20,-4.6499059626498012,4.6371606376285666,3.642448602093622
21,4.1767980732065482,-2.004066105382714,4.7089098213153608
22,1.958154138712431,3.383666695735847,3.5539198663305083
23,0.78452948691038382,2.0041643367082864,4.4519215431599024
24,1.5582536607596496,3.160453182040448,1.2768985446045304
25,-4.7727008401017432,3.8865665979101389,4.1158441583022345
26,0.86765757572503766,2.8462075863983918,3.5744891583559237
27,-0.34241317421713602,2.4646761263085484,3.5215559116202542
28,4.6360550575374155,1.1264040584523234,3.4807815751783338
29,-3.4810026624687991,3.9444292460692485,3.1415107632285837
30,-3.5382128976279152,0.18896261591717681,1.7128917120334326
31,-3.0316516415552135,3.4018568181246827,2.9338383372271131
32,4.4482174574011832,-1.5439485950757978,5.5818478027373795
33,-3.647524069789656,-0.8041465032638383,2.470492671299378
34,-1.9950077126627641,2.7433727629647837,0.98687781761270987
35,-1.9578515633134941,1.8999580540534922,3.6248432286498939
36,-1.4702441772284449,2.7702286639749145,2.735168962709658
37,-1.1515740478595955,2.3964773875718066,4.2764487927334569
38,0.58039667481327828,4.6043382494057328,5.2009822224471245
39,0.27958795271649911,2.6175388122789327,2.8974882157864972
40,1.3925898980573872,4.6452435727249819,4.3124127811244719
41,-0.38223359972131121,1.6922587658664729,1.5990549202463376
42,1.4172755468896243,1.5370545460066942,2.8030114039970706
43,-2.7249901537865919,-4.2425573004971122,2.0268518838030989
44,1.3242607350989652,-0.97020512356138133,3.4182059972360128
45,2.3989877302049072,1.4743085017747399,2.2904451966957557
46,-2.2489135899906865,4.6466025117788501,5.091146697131979
47,-4.0936800094261434,4.0062542925495439,3.5588887321699878
48,4.4028494895516976,0.14494999294718763,3.6236736730689194
49,4.16517943144604,-2.7385336566593761,0.45144716721933742
50,2.4789195527602628,-3.9640471793206848,3.8059679853045179
51,-1.0455749934842062,2.875844020388878,5.395208006656893
52,2.5464803647921825,3.139956523730711,5.7594303105668203
53,0.018983918708520297,3.0370392597113267,1.9990739885351065
54,2.9961602779234293,0.60948036022401075,5.8779722924767963
55,3.098392717360904,0.088995778999752875,3.5563057991707168
56,4.0087736428699596,2.1447065508014704,1.1311402216953064
57,2.958734236189958,4.0935709901711892,5.451622188526728
58,2.1122715244922712,2.1701277601263431,0.21821999978441448
59,1.856265486328226,1.8727553864676558,3.1209592322425799
60,-2.6773976717218666,2.3237421624712371,0.064531725426238931
61,-3.8377478572193744,2.9234720368274778,1.9371109251405501
62,3.522414899654621,-1.9795648792923148,2.3348701291822018
63,2.6601936814682197,4.072993479234067,2.4275108149427536
64,-3.2554139716859574,2.450366158136684,1.5439148085290839
65,-1.4855912627572017,1.8602830781962845,4.7716494040222717
66,-1.0203747313049643,0.50735833593513013,4.439938935530475
67,-0.40060895420978065,0.66983977199219413,5.8113295900353474
68,0.22778907106503149,3.4601882180938057,3.8022887275007879
69,0.76780706445763225,1.4001754637433441,3.5971416527988618
70,-0.1618480437718274,3.5835112958739863,1.2557545668686978
71,4.3740381366583128,-4.0313070202377403,4.0049425331059672
72,3.1118352460087486,-3.9711317761137215,3.0533142604515882
73,4.0361360895462148,-0.97794262645532826,2.1338606912141134
74,4.0339031576720279,-1.5823352581377872,1.733157027226877
75,4.1710343418637148,2.5412299078654188,4.6941428655243058
76,3.0405703070545891,-1.5097184309395308,3.0452234631994073
77,-2.9806001572873027,0.47513489220390981,1.0454529744406478
78,-3.6482284088714776,-4.5269620711423366,2.0219194725011183
79,-3.0247629611877569,0.071814375044299494,2.6558866554274663
80,-3.7139442179708682,4.3156823394579744,0.71815909333076045
81,-1.8021459343394752,0.5586252416244657,4.1588057265986711
82,-3.0580136106161722,1.9337079125556806,4.7916677014681124
83,0.33510852866502139,1.6708822655580384,6.0198210551434341
84,-0.31640473632828992,0.032580273037825944,5.5856663856701783
85,0.29692261764991068,-4.6482340273803606,5.8990920202343737
86,0.38782179137675443,-0.095431907916059364,2.0064678310872108
87,4.0017467355890428,2.8742752295867011,0.53179692450156757
88,4.5141778834678439,2.974123758293215,5.8498479220705475
89,4.5979816575377557,-0.8315691279701698,0.69835861719797143
90,-4.2440158642662498,-3.0423699990344519,1.1503316707107323
91,-4.5515031830698565,1.3188820054432826,2.6037892133045215
92,-2.7409817261631733,-0.61802632756215259,1.9762478515290072
93,-0.98550642759907991,1.2082387138859614,4.7780475295036444
94,2.6256422447449963,2.0950562698005282,4.9157358097299246
95,2.0034409282665169,4.0932291227001727,2.4880028839081803
96,-1.1955664102392478,0.98988876218892974,1.6122188496989529
97,-1.4268652266914652,-0.89155808961468996,5.6877060313800287
98,-0.76424430879968885,-0.61710948422941481,3.3662541069876912
99,2.240659931783179,0.14958456707829793,4.9741752073934471
100,0.26371774510233958,0.97851845640255897,0.50803072238533398
101,-0.88062918090589293,-1.4084292560380327,1.4475857695706962
102,2.7293437807397196,-0.28028260264765897,2.5504321354925481
103,0.84761344662854166,-1.290988102950837,0.072050540583276201
104,2.4439420566285821,-1.6512993170216235,6.2659141327516368
105,-2.1682793734929793,1.3486685775815388,3.0492742879155692
106,-4.50432837038346,0.58056255090951692,4.4493551307678807
107,0.095417023390263464,-4.0180609639438574,1.7864838529295899
108,-2.4954246023548747,-0.1893334906423241,3.9758545387856778
109,-4.1167380766703676,-0.38425869513188071,4.9152609590884637
110,-2.6571024925623887,0.56592016213563689,4.2300748841218097
111,-1.8687044040821514,-1.4371979647097843,3.1300141352578121
112,-0.55399651016510987,-0.21711298670842913,1.2690005064040502
113,-1.3831661015195629,-2.6975827174725877,2.5172768474923899
114,-1.0095778104640614,-3.8698012516913773,1.2260809721014609
115,-2.6052857887846788,4.3491823215850394,2.4323731594160023
116,0.73914144235044854,0.74771548012420297,2.2913830044613004
117,1.1934477812738422,-0.34647145463581125,4.0224880685453703
118,4.6118677307200793,-2.5426154543572528,3.5789755103993746
119,3.4690606924537684,-4.5426080734250256,4.8033449260499834
120,-4.2932477983502935,-0.85743476674933572,0.96166640437546214
121,-4.4715591342019909,-0.20360422080117002,0.59848314694261506
122,0.44110113990701377,-0.82665818531176183,2.1646918892848777
