# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.9089273684756023 best_feas=0.0026110465431116833 N=200
i,cx,cy,theta_rad
0,3.2140058508766551,3.6378070478678937,0.63373672717479823
1,-3.9251356917690927,2.5618077493990743,0.94828966662282832
2,-2.0890531810999775,4.3421576096670673,2.4553489568487401
3,-3.3265305736159752,3.9997560469583333,2.3664713960152959
4,-0.77716235764620478,3.7424282887849634,1.0634863017839142
5,-2.766361877361565,4.3226827528367338,5.5395853876634202
6,0.43051916330345602,3.6656107346016302,3.9905494577934721
7,3.2888688702223177,1.1283034828957859,1.9708409954119392
8,-0.60804515809705095,3.3748251428356104,3.2433169869694098
9,-0.79510820741994781,4.3027582083995917,0.6227013189246916
10,-0.1104505319215591,4.5623517679161658,1.2154417617748683
11,4.2257349887114346,3.8082596486296749,5.2345229651173719
12,0.71657754814329455,4.5997911793928026,2.0685104124749949
13,2.9674825065277948,3.1718967420473962,0.9748029316661635
14,4.1927754868177303,4.4209538280653087,5.3390749374033479
15,-4.0625044053576964,3.9919112418099458,3.1667394127699646
16,-2.7703026712456293,3.8102109508451063,2.4998253787424667
17,-3.4928489097527731,4.6857979340239613,3.8705919539308922
18,3.4138464831732369,0.47521494311721146,3.5073343624876161
19,-2.469677457361469,3.4333887102068079,4.6488177540983076
20,2.4286744887752123,-4.1971686122070926,1.5396275272887936
21,-1.414246747347276,4.5912552906392685,1.1340038615804038
22,4.2783297406604666,-4.6333609164173799,5.2814340989292115
23,0.088828312790101671,3.7008684862673249,1.050050531384592
24,2.534726147369931,3.7900602867381576,6.2684074668403511
25,1.1333172293470219,4.4191650917375531,5.159767325144891
26,1.9442432512248506,3.4062598067767076,5.9697014214932418
27,3.8770782656884517,3.8241974617105474,2.3734667505737961
28,3.2143690134167127,1.7726893287337289,4.281602928854821
29,3.6833573670853448,1.1844273546561443,3.7353158207506514
30,-4.5748427682155981,3.4237082047504388,3.992462130132417
31,-3.3257854010429857,2.5866308218833169,3.3478079911899119
32,-3.6427581019726292,3.1215887964253057,5.5800703919872685
33,-2.6718588047214507,2.6236895692033393,0.19276704824307314
34,2.8642080941282293,4.6128468359954988,4.241674631482339
35,0.40246331899433174,-4.2912699543408941,3.7974937421832737
36,-1.1086386975836622,2.9931913867890287,0.23046788080765715
37,-0.46632610993059731,2.1942165263881463,3.9644230217594765
38,0.95450671374547336,2.4309284314530588,5.7088983007995981
39,-0.50417533966206785,1.7274777072585354,3.3641153837091764
40,1.4928759202761663,3.1125731213125989,0.043860143100858305
41,1.3359139056197626,1.0107026298964732,1.9144927416579682
42,3.7367436718540321,-3.0526478791266674,1.6922614920469596
43,2.450853765614744,2.653370187650927,0.48274269076038256
44,4.6319930766418178,2.3129342789184628,0.61920674121745767
45,-3.1660350180098309,0.92483300767697441,3.7465774473182916
46,-4.585850555197811,2.3803512669013123,0.47534087259142821
47,-1.8926531482943281,2.3336842397192252,5.1223262631311721
48,-1.8862396822957539,2.8771794053553119,5.4982557388068507
49,-1.7038357293339992,3.6869795024812051,6.2592644196510134
50,-0.63657971464967145,2.4595134675003081,1.6647883603368034
51,1.1836972096059524,3.8219062732453932,0.84782373853111881
52,-1.4435397428443222,2.0442105748222397,4.7930500956426254
53,0.99138202750056426,1.6158805746569944,4.2581281332854539
54,0.011724892051962756,2.7230259615695571,0.30630939568934579
55,4.6973190008915502,3.00472377567066,0.77091377588373378
56,1.7087980134687768,4.1244053837362626,5.8619770162418696
57,4.4945814396883463,-2.3092867146786307,1.1668002599662941e-06
58,1.9553101533483286,1.4473722114870831,0.88218158364539923
59,3.5889749296127409,2.9527752123097617,5.5395619568047527
60,-3.9723223080904964,1.7330422559928966,2.4678841748209095
61,-3.3801612336696132,0.032113152417065229,2.1739586312686257
62,-2.4196831310078273,2.0571002866701651,5.9411621868310283
63,4.2052766420427234,1.0237858041061914,5.5134024901319378
64,3.0134064093958499,2.8310211100673994,3.4685158816966117
65,3.778672982459109,-4.5660462439351539,0.73509822273095815
66,-1.0843279569712725,1.3999766979414656,5.7261426436445468
67,-0.99265577810911176,1.0604682230962812,4.0031845934991575
68,0.25814224451935586,2.2124761400439086,1.0858718571173713
69,1.4188242818270942,2.4464265994486172,5.135387645418894
70,-2.6430716734598119,-3.9484614926089128,4.5502893345669122
71,2.3743277502799098,-0.70429973401123036,5.6341467227816731
72,4.6233028742009967,1.8658908078255703,2.3070462393886539
73,4.5651562155663177,-3.3166761417454609,0.054960095654023794
74,4.1447956159444717,2.1778231875429399,1.5708963210597309
75,-3.5588453733704406,2.0131111291576897,1.2722237712826923
76,-3.473248531101139,-2.6006687477320849,1.4653100834477903
77,-2.6259637885268776,1.2305738887097732,5.7334273870093506
78,-2.820324968121648,1.660511773332126,0.16847564335162354
79,-1.9545836570638127,1.0106463506855676,0.07255777780491407
80,0.49684611204738166,2.4968581720107639,6.2604561452517835
81,-1.576434326453825,-0.056001261561589057,0.74202483587074408
82,0.25267854759876679,0.79449837715342042,0.2897779428195586
83,0.65567939036784773,1.9419447232185243,4.8819447835615843
84,0.7622260082341572,1.198177301504747,1.0838580909686821
85,1.051115110489919,-0.50049619473077767,0.33751872101473618
86,3.7649427106288087,-1.7062909294460444,1.9970662616576591
87,2.913646997116023,0.55169690509369729,3.2303072936173201
88,-2.850727586615851,-4.6267871032014751,1.9809367302800829
89,2.2199153328835983,0.78800647631414444,3.4169351077808785
90,-4.5407387586183043,-0.88572461873989461,2.804035476757091
91,-3.4208660187864766,0.44918447002695583,0.64867480426891555
92,-2.4491019364668865,0.315354176551497,5.7311340887139073
93,-4.2314169960278898,-0.35981342084200607,2.0409697996951639
94,-1.2703068626614202,-0.21698762993820625,5.220348318233957
95,2.1391646464139589,2.2367811395518342,1.9379567591488613
96,-0.83862862924792692,0.48729225234992457,1.9407317201836316
97,-0.25767955235461693,0.93588101709051319,3.1970321363835352
98,-2.0282454508852337,-0.089092232167205951,1.4929178560235239
99,0.63055930110279734,0.51061747397784696,1.8164769062891275
100,1.013028247895517,0.506387534222425,3.5349957572564978
101,1.82005652403741,1.0085468491654674,2.4366907565692606
102,1.6517003517295581,0.34140001125163422,3.4667905614846379
103,4.6982604698442483,-0.33195744644735981,1.9763006904692748
104,2.668285881966018,1.7980404946428044,3.3335967958530111
105,-4.6712245719364933,-3.1279513518381887,5.1592173998056587
106,-4.5043036469076645,0.62818567000682057,5.5260886087473846
107,-3.245487209100721,-0.42120911133875594,4.1095515119150861
108,-1.5112871572048836,1.4338463776495678,0.68394730294247852
109,2.3254586648096836,-3.1503746263576233,4.920116951133787
110,-1.6084119044233194,-2.0232437136315164,1.2979952651014075
111,-0.9004552471765993,-0.63437104716057202,1.5637114349234833
112,-0.64779113163996682,-0.23962374412229023,3.9036363280955713
113,0.59336617042942352,-0.11523577167338822,1.0337168431387393
