# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.8583555124307285 best_feas=0.0014297536693395705 N=100
i,cx,cy,theta_rad
0,1.3039583129909211,1.9181451515751922,2.8624170274245575
1,-0.13148550092097333,-0.20528404082174392,0.073208349612748247
2,1.8811363857151084,1.8502861075100561,6.275196127573067
3,0.49061099869049141,2.8279881028547336,2.5612866973946984
4,1.8412430971646434,-2.5678857558027799,1.1936371226986604
5,-0.41481734878553167,2.147983030760348,0.064104068697132824
6,-0.070895439740801772,-3.1276711893232387,0.27827221129467505
7,-2.3776763745590852,2.8364427006541804,2.8558625478461535
8,1.0457351055563164,2.7285366696053868,0.64042072387088655
9,-2.2926175103716195,0.36257993648610093,2.775561077806231
10,-3.0884520614212692,2.6404022336440884,0.27983569729561675
11,-2.8902550523655717,0.57746822846535084,5.6549998144725171
12,0.90099172817204032,2.3545053859827023,2.3097873309129286
13,1.8903871967692778,-2.9910562689467723,4.3348742796390498
14,-1.8080263441501221,1.5128205131975212,2.5250722010191584
15,1.6129761955123127,-2.0607623690121706,0.59984719298276867
16,-2.9837091701977689,-3.1386006002782669,0.45433549913852433
17,-0.39308272797417226,-1.6677111792678256,1.51815163164872
18,2.0629282372486215,2.9532121974998917,5.1397051296524481
19,-1.181550275240707,-2.8645160526522564,4.1069653851733054
20,2.5540911650168323,-2.2027262997288717,4.6174184835136911
21,-1.4842257247093036,2.1375327752571942,0.56649292147308494
22,0.30360474443068602,0.32529492846378527,4.7766241195565646
23,2.9169656873212815,1.9806348160492622,0.29506276923757901
24,1.8866380438936681,-1.6574529296184122,6.1863703778232759
25,-2.0956139894493244,-2.3816756182823675,0.11976345420827234
26,-1.1203580522087,2.3529026765665702,3.8418440905589528
27,0.68291243545707137,0.98700148833474866,5.8414549660014483
28,1.8856376670397865,-0.36916959907478192,3.569175820957879
29,1.334335014677462,0.53946768513761623,1.2993974054186213
30,-0.64214552350670107,-2.4200751614354141,3.3407279497157489
31,-1.6608713315139705,-1.3538763576468773,1.8522412365268957
32,-2.6855395923179701,-2.5528916905671464,3.419905447442515
33,0.40474815292027699,1.5600951306687949,5.4388211376189943
34,2.4228596406526841,2.312757712822894,0.92053378054660151
35,-2.4818994159093979,-1.9528450674153646,0.97180803233113389
36,-0.53068257028758958,1.6709217855928289,2.8921018504796892
37,-1.759370161079471,-0.70523297402229934,0.45811452016410281
38,0.70378622079026021,-2.9737780914449821,2.0845932674783327
39,0.8691428360414496,-1.4501133825585635,3.7101790080441095
40,-1.4778941492697195,0.46400972868370455,5.7580551726716704
41,-1.2097930264435972,1.6560562218109918,2.7880522322796319
42,2.1439939681130231,-0.077296976117956481,4.7028185855138105
43,-1.585759836581915,-2.4445445181059164,3.3740237295563236
44,-0.65827287485943609,-0.18172872744560983,0.73109525996413793
45,3.037286436957733,-3.0366774037589992,5.884823968204608
46,0.3505339942546582,-0.26546636240899296,5.4036266924966743
47,0.33508542411460457,-0.57893891026317856,2.463462003284806
48,-1.2935453811614144,-0.45794852679284515,4.4584776716537959
49,2.4901907125430869,-0.76150657238429431,2.8727447822417882
50,-0.88635737038044993,0.56053980259797775,0.16775355016262253
51,1.6357113371471548,0.10116310530490781,5.663267186755033
52,-3.0232230759233127,1.0075742723768901,0.2507355034606995
53,-2.5620590779337094,-1.1627092325574515,5.0704965308740624
54,-3.1227151350302091,-1.2058987602317857,4.0859946055410212
55,1.8621914311673844,1.4854376917601748,1.9781848408367948
56,0.10385689754963166,-2.3612551472205223,1.0973154725285577
57,-0.94966139180452469,-2.0176431129310113,2.8664313315244567
58,2.1439570926165858,-1.9459210526044586,3.1206534844348313
59,-2.8662227671272431,0.30116394250620099,2.4916339143520898
60,0.99603079425809693,-2.5738923958849611,1.6227889732956495
61,0.49826462918802789,-2.1741218527862785,4.7589761805794897
62,-1.7165659925461805,-2.062106416837457,5.5155070206333345
63,0.26538390482457275,1.0836570188644221,2.8718318380804218
64,0.66495991757514261,-1.0330496874494506,2.6171314225793041
65,2.6038613408837348,-1.6749941718975137,5.1100257297683038
66,-1.7693783430268064,0.076560383299182827,4.5005841401259303
67,1.8426232020853011,0.86356837565894384,1.2509892721535374
68,-0.70784634301393323,3.0153192006989964,4.9833478561721911
69,0.015599311395860875,1.4194439910905883,2.1303729644544265
70,-0.43330744590182663,0.82784421464077662,3.2093835562133641
71,1.5182919484429893,-0.83360739871828538,3.1737851177680456
72,-2.0093326552450819,2.2872038210250616,2.1027227202844752
73,1.3056941771746666,-0.4304256095128986,0.43394527213031603
74,-2.3702507583071943,-0.68039043797031884,5.9576726934025714
75,-0.62299281895159353,-1.0271558932585727,2.1119488181824595
76,1.436310248086849,2.446166548790401,6.247616320200005
77,-2.1454193468838305,-2.8479573652630834,4.1604003222728432
78,2.3985930831963445,-2.6604168266049686,3.655479464156862
79,3.0170476557049599,0.0053328281325857084,6.1804370204925929
