# prefix=N50_job5490045_task1 run_id=1 seed=12346 L=4.6738481016596172 best_feas=0.0022748733744668375 N=50
i,cx,cy,theta_rad
0,1.9542017596021635,-1.4426522612866541,3.5734641091979449
1,-0.041480878637463657,0.77179802281781407,4.6353160311348791
2,1.2274323408794581,1.48592648977854,0.25841017561091761
3,1.5841113115132004,-0.28281741702404123,5.2289070422532573
4,1.0452469192580089,-1.1872567226049302,0.34812115545855554
5,-1.4743503085616798,1.9470286445340019,4.9971065224089974
6,-0.15737005726164541,-0.63330694545844457,0.2229465771175401
7,-1.4259455966314856,0.62874317407470459,3.0639115068446543
8,1.0896832106436483,0.95566808998938468,1.6309932990146969
9,-0.63408235794408974,-0.070826791010225348,1.5829318510716754
10,-1.5722675499576761,1.1535223776869921,1.1298111687616936
11,-1.9590029991217091,-1.1783146095436865,0.42805706689033013
12,-0.82947033943757775,0.61060258453242666,2.4758547581598775
13,-0.43246737206190167,-1.4459224341901877,2.6652505321777133
14,0.33217821648102658,1.9600882716179895,5.1208928837557792
15,0.15567695286828764,-0.88582177206330559,5.4631436338719803
16,1.5346889482916184,0.34117680163768782,4.4188090078464075
17,-1.4352402556860062,-1.966464220469482,1.9247594770447458
18,1.5986332148888727,1.8166879703592114,5.3353632526949148
19,-0.29471488329701662,-1.9585180950781675,4.3101836994386344
20,1.1403650411939792,-0.53755098630359344,6.0773517002003308
21,-0.5599614661474287,-0.97582445099496529,0.39324379160392137
22,-1.9654039865740363,0.88465860731779844,2.7264260377763292
23,1.8432800346148819,1.2869788339495558,5.6936628352253669
24,0.39145453994078172,-1.4715117843663825,5.7271207048524948
25,-0.39790740815627917,0.90559957996564533,6.2293694802139656
26,0.3196068979683882,1.3107335164494844,5.2913063068570754
27,0.25236112441815511,-0.22451019765607977,4.6092174133647879
28,0.48624095238652687,-1.9451708401491912,4.611400324854471
29,1.1578709670961873,0.46448912852489782,2.4309482203876649
30,-1.548335223240582,-1.3767649413830163,3.9692582647995591
31,-0.96617830931902238,-1.1619102964638068,3.3487585329520142
32,-1.9072417666785511,-1.5805888355570732,2.6856476046481887
33,1.9655838025519781,-0.77954502434106077,5.8631732732691599
34,1.9623786853285963,0.96900051400670018,3.4873235095555346
35,-1.865878549915835,-0.10561073710799054,6.191505151890496
36,-0.064895866970596072,1.7699403470165509,3.0825151065694238
37,-0.62206155344226333,1.95033661467063,4.9990483816205105
38,-1.1929731533920043,-0.39001153143167927,2.8847666240704979
39,-0.10928383688994325,-1.1255240639721094,3.3231398309800069
40,-1.9829018878602995,2.0832849513164211,3.7030896188604046
41,-1.3015024847829886,1.3787152692386186,5.6574437615903266
42,0.25228892979650447,0.19857375865693358,5.4119196556181279
43,-1.7976005617582811,-0.5369704066859079,3.6646217079411376
44,-1.0869977255243535,0.94145165949008103,5.3273551328996422
45,1.4048703915383891,-1.6217386708060988,1.3493188483991316
46,1.4523941758638668,0.69710430342390028,6.1538960501577167
47,-0.38336910062361318,0.48585601432508824,3.7393178686487647
48,1.4974404704983699,-1.9691806062182771,4.4458237306466515
49,1.4271397723006012,-0.9215526116524958,4.3384150768360756
