# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.8068341230789144 best_feas=0.002375967371827398 N=100
i,cx,cy,theta_rad
0,0.84440527293034118,0.52934825971646648,2.9815154627433702
1,2.9995108704690794,2.1337533432812577,5.9430764873087663
2,-1.1622635294443837,0.71474457050299578,0.11438479842565637
3,-2.0144497946666395,-2.981993772728444,1.975237569055817
4,-0.71558992599369864,-0.68333116159823826,4.4314710701946769
5,-3.1246163768538024,0.29201118598164011,4.0818060737219133
6,1.3401049838702428,0.95934264020451709,4.7618196104831032
7,2.4589856865893158,-0.86464857694258546,2.2171561433226574
8,2.5393209965071972,0.92220357217096183,0.22846659668433983
9,0.134464402787216,1.2158327467487717,6.0673749331762155
10,2.5706817171566523,-0.42009810538259496,4.0424041609009986
11,-1.93384925830532,-2.6346312639148364,5.4940048136363924
12,-2.9547170623870369,-2.2357055176291838,3.4866172514944349
13,-2.8158640131480159,0.82622523243145918,3.7518864103305627
14,-1.8733375332178011,2.9801148060075127,1.1114284469818565
15,1.0350408649269587,1.0534637807678815,2.1336722585118002
16,-0.34875796262097275,-0.2368480524745106,5.7846462258497953
17,1.5344504259130392,-3.1140427107016975,0.31649762404464393
18,2.9761380396012247,0.74692545026466328,6.0216453718828395
19,-0.59737984816337653,0.19225478473610094,6.2351701695514912
20,2.1851874418359598,2.9886060282547486,1.2266567984538199
21,0.55914516319929841,1.4042063018454134,5.5098683902835663
22,1.7202241872885191,-1.7837674932366536,0.80998045255433559
23,-2.9441345754508133,-0.82722982894466235,0.39441539749240762
24,2.9939006061550577,0.066957143858401957,3.2902745996429217
25,0.85279618563466186,-1.4156536864435381,3.434500412107333
26,-2.5346823743179443,2.6166961457796085,3.9770266174758064
27,1.7244925478121216,-0.59503678196213483,3.2645362491357615
28,1.6954424161056896,-2.2187890100773071,1.6589778809788893
29,1.2473240220427102,1.7468989143063558,4.5732666712552517
30,0.74930285002065633,-0.36377251507070774,4.0333408074386359
31,1.5816221617977404,0.28418096476596699,3.6974983111327053
32,0.63820142121721513,2.0521758095513118,0.67866161863293084
33,-2.5312610536794189,-1.0592280476643132,4.7369162358848351
34,-2.9631440048694482,2.2384255819626255,3.2752755997497052
35,2.3333987455483252,-2.4812711054202281,5.7560480581350388
36,0.72288281206510796,-2.6263522063082476,6.2025898620543396
37,-1.6455043520272645,-0.7419130728414679,1.6541927527025568
38,3.0411902589173283,-1.114890933333148,2.1164512726309246
39,0.26978801224355492,-1.0798059482692044,1.6731232218090475
40,2.8310631088437228,0.39652085692481875,1.8132214024126698
41,2.8674264512186625,1.4450715623139585,0.22411892587928348
42,-2.9934618562835045,-3.1128201381341203,0.35392113851554013
43,-3.125338721811413,-1.2855560906570669,4.3825316498385511
44,0.4454550044266461,-1.8040169811483204,2.3003488968004167
45,-1.4130734519446211,0.18102155763472891,5.2073138492717419
46,0.25062313011346626,0.98232180026971105,2.999405787809986
47,-1.5798519520168832,0.59192746270881169,1.2004455458041603
48,1.7328944977452125,2.1158518554045531,6.1884358057820066
49,-1.726591368410185,-0.15757674306012237,1.4418399355711184
50,-1.6649764084523282,2.3765630030173988,2.8189253712940232
51,1.9011513080222333,-2.5681656606869434,3.6134141591358979
52,1.0362399072930024,-2.984271068225731,1.9722888111184023
53,-1.5555333923707866,1.6804956396765096,3.2810372190912731
54,-0.98640910513485947,-2.4607181901353332,3.1210415989426203
55,2.2552149137211175,2.3732465069473641,5.8091365926940988
56,1.4434194533418814,2.5640415003418879,1.6310137030830056
57,2.9978130205849935,-2.6302101200383192,5.9818997505569076
58,-0.43755016593568136,-2.5287613873695394,5.8242187985039671
59,-2.0705292044067365,0.24883617825622462,0.53566461569089363
60,-0.13175895135896462,-1.5284134305704711,2.4285495849569387
61,1.4463066399748157,-0.35916230341255478,0.52466908073575647
62,2.1912938850252548,0.67856844154253537,1.6507265255336083
63,2.1031744357561348,1.349359364017003,1.589234413496333
64,-0.99441164183414776,2.7937502950033699,5.4123828485767174
65,-0.0031462927624506488,2.0248606277042063,6.2079376044699979
66,-0.71543915981432493,-0.25199580574129943,1.5863202758545405
67,-2.9820428249539992,-1.8765326997136753,5.0630886946600642
68,3.0615777338070713,3.1649733965110656,2.5011527397661362
69,-2.4061611985482556,-0.51423469017763535,0.96203354792802853
70,0.93406135030813719,3.0955460689019945,2.5429530242580936
71,2.4318512361425961,-2.9563336800146121,4.2588446726170819
72,-0.91372097048800793,1.3964034428125189,5.8137498637816512
73,-0.364944033134944,2.6300390823455846,2.4718867853608595
74,-0.2552011952053026,1.5036876039116884,0.36585525866370278
75,-2.9830108725758859,3.0978024295322122,3.3355777116055449
76,-2.6111263309150781,1.397029716058976,2.051834164336158
77,2.2772224215296948,-0.34010166329690944,0.52212402123759472
78,-1.2345019536971842,2.5003254052657091,3.477781537678418
79,3.11743507995046,-1.7454457308434197,1.2866045817403726
80,-1.3137214286561323,-1.9970102962269518,4.4006612550434303
81,-2.2262293712864456,-1.9442035377267846,4.5721885939638689
82,0.2523033894533161,-0.42998774726222494,0.30525113170818657
83,-0.10943268976035249,-2.9898883332853075,1.4467104908656012
84,-1.6684294895469558,-1.5689811025970974,1.2060704207760038
85,-1.40893335662056,-3.1055180218578453,0.061233158296059569
86,-2.3597744362711759,-2.4639868873272821,2.7519336820288824
87,0.36746787822917892,-2.9420393566093952,0.71573755884907331
88,2.4344537121654199,1.9704282753063231,1.7645737509629147
89,-0.72824092205126201,-1.2667365327904621,2.9724871281390182
90,-2.5080489126850387,1.982466773476119,4.0936905998134083
91,-0.13507716727453964,2.9845325180229318,4.9550473674489295
