# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.8281524065301999 best_feas=0.013242250118122639 N=100
i,cx,cy,theta_rad
0,1.5008571052637887,1.0062338511107995,2.40622167520988
1,-2.3947541453870884,-1.838979405700079,2.2775202214341106
2,2.145943980316364,1.9486977423077896,5.7407121416409135
3,0.72645599296858177,2.6826118700890316,2.5810095473161283
4,1.0403007015420571,-2.5154494114919821,1.6074874597992996
5,0.13380600478762048,1.6739683739206288,0.64888371608507611
6,-1.0523500526579543,-2.3887508015492207,5.5702593845293338
7,-1.5129121806163652,2.7320646243702571,0.78304830603460485
8,1.4056109729950843,2.8899800876162205,1.2375507639804131
9,-1.4458148835647402,0.97921963923504018,3.0390379745269063
10,-2.1958499073179061,2.7968587427310334,3.5766777390893782
11,-1.7269814463561688,0.064351526157765682,0.12633678840495957
12,1.5391825231448468,2.3850818511740592,1.6843266585682273
13,1.3267977432906228,-2.0638967013016316,3.266975324564434
14,-1.8350434210194639,1.1100293988089411,5.9450249426949107
15,0.55721449985749461,-0.58148019504647508,6.1515720893592558
16,-2.9556656812804283,-1.97954399050394,0.34495576204484785
17,-1.4198631445924066,-1.7393352695633968,3.2059349284705787
18,2.7931600953574911,1.883477415036267,5.8195226543321494
19,1.0287679821061873,-2.952920213699481,4.2762532998140941
20,2.6390153927852142,-2.5067949999699075,2.8069800612127458
21,-2.725732551794835,2.8462674595654414,5.2977074040775891
22,2.2646444283178506,2.9427993417271554,5.1215866532348739
23,1.9176509855638686,2.5054569661099064,0.0092135995796119412
24,1.5645005127008591,-0.38110308749902011,0.18041619041840956
25,-2.0145963251790158,-1.6689026548021113,5.5224440797905912
26,-1.3267500414837696,1.6308012073373339,4.7172410841239705
27,0.86148021748157644,0.96738428041761937,5.5133657618108707
28,1.5694865459863845,-1.1058066296250872,2.6185120609945471
29,0.67471336834993045,0.48528869658151702,0.33500616883163947
30,-2.2685241750947984,-2.3604846925892988,5.3542892180364277
31,-1.3118418581197662,-1.3007571808932488,3.802584278833943
32,-2.5391985259035303,-0.28173701289334524,3.3550136069069505
33,0.60052602646116493,1.7716766842272165,5.2581307477813857
34,1.9820728154125473,1.4670757442392599,0.42450366068539741
35,-2.1230988963043496,-1.1353256928234232,0.19241907826911372
36,-1.1497886526988637,-2.9302257249737966,4.5931125849448229
37,-0.70665842657042921,0.29778165019184999,0.89133838678029187
38,1.8897546222384616,-2.2839753171884767,2.5337629739081713
39,0.91681877472188511,-1.3476512422298392,3.4432842553424736
40,-2.5689650133103235,0.66759034483154833,2.0642028373936294
41,-1.0402315364523516,1.1999311922458427,3.7385765944068128
42,1.784126174839628,0.13390974272778319,5.5888308962005064
43,-2.8149150462533701,-2.5032198187908907,3.1643210880753201
44,2.8827573676651377,-2.1913285487458221,5.7695778551641617
45,2.9351971070021277,-3.0722965936361759,6.0650027821424111
46,0.13433584318723238,-0.17918976783088922,5.6076915889877776
47,-0.028138047158934403,-0.55131898996071671,2.0934442003977236
48,1.8164755704771323,-3.0593314962041593,5.6554216991311081
49,2.9276020709159702,-0.39205470214664834,2.7236767604465024
50,-0.34985620943463891,1.1149767872615546,6.1877490903824484
51,0.92387634320107459,0.025978642669621001,5.4994584397557471
52,-2.9359764501151999,2.3694754100503141,0.39896209121186527
53,-1.4991724595730005,-0.7838092867377342,4.3246209998515077
54,-2.9688353809799208,-0.36674121690648137,2.7327207921163712
55,-2.1188421135575823,0.90295632568042405,3.0820291188584963
56,-0.49054104069276305,-2.632707882981201,0.062868231568045746
57,-0.27752424409740822,-3.037034373609901,5.7949351071010007
58,1.7703942794943495,-0.57309805613119713,3.3382539546778283
59,-2.9699757847392023,2.0934241969439036,3.6636405666971155
60,0.50840724069919907,-1.449518822662808,2.6675340504392762
61,-0.22700901859218134,-1.9486975017281667,5.7220182572154368
62,-1.685375742945862,-3.0668657821397209,5.6663165144837846
63,0.086668565260310262,1.0533770774083404,3.4784436766202766
64,-0.27781053453335758,0.053953088569700942,1.9950920519011504
65,2.2535338573756558,-1.4141821225071203,4.2305080901134495
66,-0.39836062189078714,0.63166251027120068,4.2114139203286598
67,2.1204626664971933,1.0164051452296354,2.5335386973844138
68,-1.1198373560846031,2.6429452460567515,5.6111024731538865
69,0.62315520610543285,1.3533296739380161,1.4882998181836111
70,-0.9887460010994763,2.3500318148919321,3.6350648696438008
71,2.3743114311445481,0.19115333361111489,3.3067460226913052
72,-2.4036309110492318,2.3926214546313842,2.9725234206631344
73,1.2656203036782494,-0.69410500735939695,0.80064355152656086
74,-1.2453959320522925,-0.3807965410417849,6.2182146550299615
75,-0.71149850406688164,-1.147498824952913,3.0093969142321191
76,1.4324481007624972,1.831738708309165,2.286975410097837
77,0.18032180253502356,-2.9526412240094211,4.9836130280193576
78,2.3827003165415719,-2.0632604432705213,1.0606085504766052
79,2.2736407051200991,-0.98853956066936532,0.054868274512798514
80,2.9749394215016465,2.7930400909558024,2.6800736103397056
81,-0.96522415617213431,-0.66620223018982416,5.3221649709518521
82,-1.9454934327768361,1.8683512819813513,5.0547413261292879
83,-2.9418071259966361,-0.00174249487928323,5.2270008573706193
84,2.9435127299968564,-1.4433952557094829,6.192614511833983
85,-0.0011470185438632141,-1.0506616354833878,2.5798579859096487
86,-2.2930930528355487,1.3583079449465238,6.2091045499901423
87,2.4685193196212269,0.74134366997811352,4.8498153541044218
88,-1.7937884735286582,-0.51073256481086304,0.64186154630332914
89,0.12222759572266226,2.6476400679600398,5.6733027825884941
90,-0.57706299025284025,2.5477522769678691,4.3692886345296236
91,2.3522775352630436,1.4935976640477777,4.9402858872469322
92,-2.3821489018163247,-2.9723357407461899,5.3216992411602364
93,2.8547639384422006,1.1145451697434881,5.7441304704439862
94,0.76265695257177935,-1.9857891169829482,2.1025540575360271
95,3.0196406100685116,0.32787053473946104,2.4495692476614606
96,0.58087907530672589,-0.92447106899217313,4.4448531099000697
97,-3.0175301914879991,1.3490476185265299,4.2729344886519387
98,-0.46613894897213831,2.9659597997464098,5.1279585498773574
99,-2.5286898133769791,-1.4295444261873729,0.29961211849618052
