# prefix=N50_job5490045_task1 run_id=1 seed=12346 L=4.6765617841326197 best_feas=0.0014210138990860194 N=50
i,cx,cy,theta_rad
0,1.9492260655904941,-1.4536105606500695,3.5256912252193109
1,-0.03488799774614873,0.69544627130726178,4.6264182886256142
2,1.1842878511988628,1.3065720221119417,0.23873814907049032
3,1.528231186957079,-0.29299744856183557,5.0522770690292544
4,1.0738363481112128,-1.185087817179713,0.45369079273403351
5,-1.8958080735717415,1.9531710708459686,4.9400243834910382
6,-0.27351767305282337,-0.55617194442241258,0.24258593540370932
7,-1.4250860922117097,0.49675092942458032,2.9829079943511623
8,0.88225872660254379,1.1009060494351917,1.8412175648243585
9,-0.74273724946579966,-0.12103516934395361,1.8552577451702572
10,-1.4208685577981932,0.87169439873282928,1.1165691087781182
11,-1.9605608246540822,-1.2724707723620949,0.38915720895264738
12,-0.8111639502394723,0.65262244101721523,2.7194777288577541
13,-0.33736138372810115,-1.5327139053002974,2.7486266211705432
14,0.18351210173848714,1.9748594034890379,5.1124555010373198
15,0.36669815914433102,-0.92617847396411046,5.8052633769292958
16,1.5819527406843346,0.37485130781075093,4.2555976374309221
17,-1.3226228646670415,-1.9701837964684314,1.9663178273215318
18,1.3787821760472589,1.8950660805406276,5.2366720067928343
19,-0.064901379356178429,-1.9238992760303275,4.2398918400289585
20,1.0685777974735835,-0.458501221912403,5.993254093170524
21,-0.53755907267446745,-1.0596057015691978,0.43755500482036408
22,-1.9434416378829351,0.7248655527299368,2.921429214620217
23,1.9033398906632493,1.599710953662201,5.7664979871615074
24,0.36056814181683455,-1.6226518341786711,5.5733939835221342
25,-0.54580430398782909,0.91589524506987707,6.1939243173399401
26,0.40121790157803849,1.4171636415329418,5.5080939521225076
27,0.12850782848956344,-0.2905391847973231,4.9523144135150803
28,0.71741444080177486,-1.954285845967185,4.4670877331242158
29,1.217065885903033,0.69493255648187513,2.8672774760981774
30,-1.4958654987672375,-1.4065592433829295,4.0403353010909004
31,-0.92501813891022511,-1.2438675425257835,3.4734743301187865
32,-1.8308838296085372,-1.6313014373633719,2.5410107473094516
33,1.9496623347785109,-0.78021100584061576,5.8361659338682319
34,1.9388111076865524,0.9115790107761107,3.5888850808495074
35,-1.9264380572570547,-0.31062932882512362,6.0404921265143443
36,-0.06071606277379802,1.5913209841643081,2.9845648599369921
37,-0.66698176409371712,1.9425723390151159,5.0613742886800601
38,-1.1298482820910241,-0.56241044941015528,2.7220020918917629
39,-0.08308075328806501,-0.96098592861016618,3.278525971294052
40,-2.0670135027543823,1.5245100636585629,4.3495239762939022
41,-1.2737306825215917,1.562585961596445,5.8424169375298316
42,0.30613613474763846,0.20701375952260012,5.2927382564674135
43,-1.7428993727883606,-0.58687962616160072,3.4958990071264022
44,-1.1360570669387449,1.0624696071654429,5.4618658173942025
45,1.4732284368162796,-1.7137183676956296,1.2749441813012166
46,1.5299622814994303,0.94055677805443316,6.1016268623472847
47,-0.33519376292560216,0.43377191268576643,3.7301793485876176
48,1.5713635518355535,-1.9487624591165915,4.3000381625405808
49,1.428735353293304,-0.95426158107517478,4.3774346214750537
