# prefix=N50_job5490722_task5 run_id=5 seed=12350 L=4.6662716710596124 best_feas=0.0041141533477309054 N=50
i,cx,cy,theta_rad
0,-1.171117754996891,-0.10599056828741757,4.8069278854229269
1,-0.78298419197104463,-1.9565625554926467,1.9319277338489493
2,-1.9027927026667664,-1.2589221537709074,3.6204398511873617
3,1.9549495252386933,-0.32248508395901038,5.9657988256496512
4,-2.0655813985689506,1.9484049335674458,4.9861355878859515
5,1.9013765418772952,-2.0668786311856238,0.35254177502073708
6,-1.9469756660403235,0.29178717944754923,2.7909665517346589
7,-1.571662991892844,1.6136684347117991,5.6610017565976856
8,-0.15994584510303234,0.51604642903481213,0.77037798638021771
9,1.3212969313832899,1.5263877034426623,5.9098340671421976
10,-1.281071227482421,-1.3830344968192509,2.9438390147203921
11,1.9461253008256105,-1.1508697591929851,3.5890416731670909
12,-1.3685345523429837,0.60618503757049658,0.13530707271483078
13,1.675794870670718,1.2482754150761473,2.4438338527768479
14,0.80668224577164449,-1.9600461044320256,4.3068707039261085
15,1.9542291431607923,0.63659824295544742,5.9858126579796478
16,0.027843779953185082,1.9657605092128696,5.0986731963251879
17,-1.4980176074278377,-1.1165539262479547,6.0704712105133325
18,-0.87469509429785042,1.0073853227892444,0.95629323568017988
19,1.5986617769366012,-0.072348846712632531,1.7347142615231519
20,1.2618587601014064,-0.93212883954907577,2.7707020227819004
21,1.94665362912068,1.5599153835418489,0.42358151724863158
22,-0.1452055289975776,-1.6114736979742463,2.5823210923431077
23,-0.69404851346684215,0.55930775456652526,1.9899627936922726
24,0.62966918121970639,-1.4940771390718295,5.9733916931204698
25,0.54043429174041147,-0.60886890126065363,1.1202118509613159
26,0.32805210245830158,0.87752085259953894,1.2206148263603704
27,1.5858887346959898,-0.55719147741472341,4.1631384022142237
28,1.0713276196835242,1.3953688411627567,2.5883766852090671
29,-0.94859332211638725,-0.55521859135907647,2.98356699929636
30,1.6421033737991326,0.53207387300463915,2.0689780965180948
31,-1.8951381465977171,1.5576188530190753,2.6272292360346388
32,-0.55066757362536889,-0.82416806089022532,3.5464346359160142
33,1.0315433077476615,0.5411545346734643,1.411284935667704
34,0.57441735548395345,1.7449169490472012,3.2325153971583651
35,-0.83408640412461932,1.963904769871597,5.1279955508214039
36,1.3166041321863142,-1.7991485743542863,5.89253474314906
37,0.39972232394821394,-1.9124063583203412,1.9648927149402431
38,-1.6189269998102211,-0.28965294541015085,6.0886725230326428
39,0.74766021173773645,1.994512839077784,5.0876818644354911
40,0.16886989157742849,1.3268754276120858,0.6940833666680537
41,-1.9166226215885807,-2.0749534765196298,0.45897881651941369
42,-0.41001758956421674,1.3238365950884354,0.97727703429061252
43,0.12969750914382805,0.14980436153522636,1.5573889629741571
44,-1.9547359584196975,-0.65183378599698172,2.7111100393357268
45,-0.43111793517739433,-0.30245758043809995,3.91274683930579
46,0.18358809358646086,-0.97410027557589685,3.0897132762676152
47,0.45994011243042099,-0.021490017342914433,4.8403931944620284
48,-1.9773443967252857,0.67786388614372939,5.6812440816733636
49,1.317189646486483,-0.58779696286344596,1.064934332061243
