# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=10.224905509955523 best_feas=0.0033598695730809669 N=200
i,cx,cy,theta_rad
0,-4.8267418573501004,2.8099397004135334,5.112154224598612
1,-1.7414750816440856,3.8387909115661163,2.3047104981814881
2,-2.8422599167216291,4.0843603733209282,1.3230945428213683
3,1.4190474402093438,-4.6778457346749827,4.4094281244723792
4,-0.80296433629680775,4.4775386945137523,1.1301351604807803
5,0.94049997139762809,3.4672354488954373,4.9195856026781657
6,-0.41593798161787388,4.660189897071918,4.6847894195586033
7,-3.9624001921496346,2.0732467831374763,2.632028974685702
8,4.7788597625334708,-3.8672995286237239,1.0203658380877199
9,1.8900098482038639,2.5547399606315464,1.9690679595254537
10,0.82920867274076859,0.0007461408327377935,5.9269342186118523
11,4.6481115227076977,1.872705151674841,3.5311003789652191
12,0.94058880788307742,4.1342875103807053,0.35409700163835933
13,2.4293720346281891,-2.2485397087946959,0.0095587510382921792
14,3.1027673641943796,1.9422319508288033,0.30993966668185485
15,-3.9892319884588181,1.2287792572089282,5.7348088576966392
16,-4.3109571222572693,3.9360993003011218,3.7854617630992626
17,2.5864625488737976,0.28265531181360126,6.1563230796603214
18,-3.0465585300178613,2.7423888359759823,0.19794936293229934
19,-1.2771727826712644,3.2513613236420422,1.2916284768051556
20,-3.7416339043750457,4.6553885583304,1.4293655239944678
21,4.7222420789296171,-3.2885682522976447,0.6280111254555576
22,2.1073025739232949,4.0045286024362117,1.7217815157896665
23,1.0904390767011778,1.6096690090283032,4.5116228756129946
24,2.8264840380317189,3.3221684934340354,1.2148604181089764
25,-2.1094219390972624,4.6006976260151564,1.7656509940026071
26,1.6091144640156942,3.0791139724434751,2.6639383514860406
27,0.23779304828887074,2.6018101766944137,3.2030826752682251
28,4.600022501058243,0.84699604265125461,3.4980720099392997
29,-2.9369678165229076,1.1577761634029937,0.72147350130719368
30,-4.1217650960365173,0.60377227367491493,1.8423113349011186
31,-3.7031634587002844,2.6687391838281687,3.5908616505700879
32,4.6029701639529872,-2.582637166196263,5.8267153409345704
33,-3.785449606041166,-0.34605684415066607,3.4365613503290646
34,-2.5773618175146025,2.9183498391143505,6.0494155996172738
35,-2.6278114756898137,1.5991838626849468,5.234272835591268
36,-1.6377120749239225,2.8544160418428883,1.8107245516030472
37,-1.3764181714645105,2.6150619828816795,3.7908545165861653
38,0.56693523639961563,3.4838853995679897,0.28233238800333388
39,0.87021878276758702,2.6027373529736821,2.5449306212244975
40,0.066618805205527931,4.1809557094370859,5.4851544322576533
41,-0.15644539866480184,2.0744495507044589,1.4339967916312111
42,2.1321614274628118,1.2135522977145876,2.5444103166715428
43,-1.4762807886202929,-4.5816066609462007,2.1180394164053915
44,1.7000519581718803,-0.72927425909101973,2.5189767504407108
45,2.2408009026076212,2.2362993444877426,3.3127922263458487
46,-3.327833088315399,4.6368425929765831,5.207774100927371
47,-2.6334905457757984,2.3041317750731594,4.3339039312996332
48,-2.2497410540360674,4.0286083629606759,2.033520280572692
49,4.0200717947453484,-2.5852133691113481,1.4032415054317282
50,2.4733656123159808,-2.8687264538020885,1.4955284800341486
51,-0.88673462533256331,2.9338294281478259,5.7655588412072412
52,2.2818983016533654,4.2362622232308862,4.8471989578031103
53,-0.30691006021945194,2.7577250418914963,2.3557524792459903
54,3.8801574023643459,1.4876930675515436,6.0057812450222592
55,3.0951677258511356,0.23998130407726903,3.3008536338493983
56,4.0049562895055395,2.6917551629335432,0.78471000369440136
57,3.7628881479869758,4.5085446497154535,4.1199881286963267
58,2.241875070034534,2.9749593609988665,0.86185639130651825
59,1.6451248526899351,2.0190313304130392,4.0723205381760561
60,-3.0814564160162408,1.8832938893117874,0.27539520436533194
61,-4.6017950175446849,1.9111055054702348,2.7457493492021188
62,3.3935841219845084,-2.2095969352244134,0.064507727601957263
63,3.304135980128073,4.6005077344277598,1.0559884860821154
64,-3.4057099221394944,1.0866639259980306,2.3937833826263422
65,-1.8009862761080546,2.1566707310304016,4.459714224197489
66,-1.3583794858017477,0.91747612204349605,4.1665639522073361
67,-0.80791174708259816,1.0630445234411758,5.3352900141140607
68,0.4128534317361478,2.9873994923392031,4.6937281135125373
69,1.5233021209426716,1.1563533276210445,3.2074538294954293
70,-0.93350700242252926,3.6947974088155369,1.0041081848837179
71,4.5732885176034861,-4.2947376905461701,3.5892447684945714
72,2.7689433739528662,-3.6211379533080028,6.2252637300184048
73,3.9396553017682354,-0.21139111651479345,4.1351471032818479
74,4.2528994268527134,-1.391628614897519,4.9786230607818798
75,3.4705288206391209,2.2408669402871957,4.8940469882506266
76,4.3182296408552006,-2.0967201735945391,1.0971986572305352
77,-3.1900754922186754,-0.17857661081489001,0.62654349165525092
78,-3.3570551552382857,-4.6435466293149066,1.5956482404189729
79,-2.8047267790176424,-0.49927450805375395,1.8583980593981422
80,-3.6199575484084212,2.9451790718464652,0.22126293267030075
81,-1.8146547605835868,1.2749509536116908,3.4258040849368072
82,-2.6565701233589509,0.93858658403499939,5.3387103862350207
83,0.58279224304626032,1.5299940415899804,5.8468781072127314
84,-0.38057256561410069,0.72497544145131876,4.9922992322663431
85,-0.87456305162833725,-4.6411282726382224,4.7865753316907105
86,0.40561259905946778,0.2437136510649863,1.8239193252394248
87,4.6905396076951007,3.9705236942990303,2.2308607429641771
88,4.067643384058174,0.9810620228679956,5.6231097215944743
89,4.6616635670989162,-0.024803615813271059,3.4649859644038323
90,-2.7240782014805598,-2.5944483638105522,1.7022493265335708
91,-2.9651480640201004,0.50639641565846127,1.4796158873140124
92,-3.2072832722274898,-1.2332765809970725,2.7978297186862324
93,-0.93159917857678964,1.67716478177657,4.5203311718869985
94,2.5756095636927077,1.1883741452215784,5.7312416484507782
95,1.2681883592536491,4.733378763467516,3.2981996911100233
96,-1.166256103838387,1.5689317908328533,1.3665707049692362
97,-1.5914925406338682,-0.66341680366252176,4.9348546007487908
98,-0.50184799792370349,0.39282501379892448,2.8093974551799712
99,2.476826425842992,-0.66064444600597561,5.783645307262363
100,0.28599025128104621,1.188899611307215,0.2232990160883471
101,-0.51018028258124259,-0.55980863432045214,1.9448492512358408
102,3.0834962757973301,-1.3498258408168418,0.97193806651465386
103,0.94303933160988396,-1.0691910451931539,0.14651975349535135
104,2.9997997888927754,-1.9633843056255744,0.84451494069622124
105,-2.1729458969180073,0.80101800602477236,3.9565664245863887
106,-4.7829022336849043,0.90168045333917946,5.2467977114120554
107,-4.3026767645667876,-0.74291416793288312,4.2768894550642766
108,-2.3279533400328418,-0.56262091213761578,4.1038233393661487
109,-4.2696056691518702,-0.17793858753754158,5.5236989227548596
