# prefix=N50_job5490045_task1 run_id=1 seed=12346 L=4.6884806608694518 best_feas=0.0033084918131347104 N=50
i,cx,cy,theta_rad
0,1.4259423948234158,-0.98459898343383379,3.3475008407583595
1,-0.0090362681796910677,0.57017371143590723,4.7440760422809038
2,0.85700836876997621,1.1557043703701422,0.072659398105836298
3,1.59972491521103,-0.11300111505697605,5.1729277946155179
4,1.9687010191165648,-1.3330167021722863,0.28720766412029353
5,-2.0830771256701857,1.961979025488501,5.0035850406007389
6,-0.25267903475499554,-0.80659769206138487,0.13026585799102164
7,-1.4811394404921445,0.69404784179869328,3.2379155698911797
8,0.46136300271914993,1.4761590788335173,1.071373476435822
9,-0.64966286916904814,-0.46371622169684706,1.6989727125113527
10,-1.4882886284810448,1.1163448825082254,1.209894430096919
11,-1.8501735112915332,-1.0909647663845738,0.60106965809250501
12,-1.0264078108690455,0.16409380800117856,2.6146060400219411
13,-0.015651027372722216,-1.5700635514448382,2.5853572330362926
14,0.54284139247983954,1.9801243349173769,5.1065329777793469
15,0.77006966343399774,-1.2465584129544918,0.12473482706771538
16,1.4958215595928661,0.49470508925967888,4.3647649752563824
17,-1.5222821333264784,-1.8417452069579647,2.1946445903639642
18,1.1192746102558713,1.6934192528670211,5.5918486313039066
19,-1.1880203525192508,-1.9597588928824967,4.4228913175138151
20,1.0421806424170021,-0.77188261438643169,5.4992068058299139
21,0.2466206853847738,-1.1598616918001821,1.5105001927218342
22,-1.9521411826370259,0.86614714212104305,2.8979596301844772
23,1.939051045683656,1.5041066764570676,6.0152232230695946
24,0.67863237978862267,-1.7654979992062068,5.3634138309087609
25,-0.60168544596563478,0.054872559071672544,6.0053673335059763
26,-0.4413100708245184,1.9659684004922064,4.9857269072230759
27,0.77818343978619009,-0.2063557418319942,5.0303422437496224
28,0.21724621047625375,-1.9684695066938724,4.3196154772112205
29,1.2408872396032342,0.86765800922437153,2.6262919058889338
30,-1.5472927138935482,-1.1610825750740759,3.6241047752115922
31,-0.62926322964310433,-1.3789666297692658,3.3625255473681115
32,-1.9586360603894535,-1.4134397306739646,2.9561463018241807
33,0.25981484542855504,1.1129353819135359,4.0582566279827139
34,1.973668012001647,1.0765309838506327,3.5300719886067351
35,-1.9865452214041439,-0.18912505956652967,5.856117774324928
36,-0.12295419560522725,1.3823296641693432,2.9176807683193835
37,-0.83369597232376158,1.2012759618363511,6.0664955694831999
38,-0.91216208592485581,-0.89569506307151436,2.8843317061504736
39,0.36523682855450584,-0.41608488287784662,3.3171454796607986
40,-1.7280690478546257,1.6839599714285372,4.3782364696637339
41,-1.1912846195988447,1.8450403642058193,5.2685383325453703
42,0.42009190432920146,0.087690782255559901,5.5439230623409692
43,-1.7711659744186055,-0.43489042224887814,3.9756168214407257
44,-0.85222878850343098,0.61496263578795052,0.48342439304992291
45,2.0911734515125868,-1.9546320790281824,1.4016045038861777
46,1.4950084389176097,1.082035007439307,6.2744503764665298
47,-0.081137609391805893,0.22600888091057078,3.1408787536674003
48,1.1057354880205255,-1.9522984697262529,4.2658403698533798
49,1.9581329089280055,-0.36873589875930779,3.4236282005906902
