# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.8351695629362661 best_feas=0.0015894441371778491 N=100
i,cx,cy,theta_rad
0,1.2828394869042981,1.8384505354460317,2.8335844370904284
1,-3.0889883236589566,-3.0103291439396664,4.8848846930477379
2,2.0362093604806621,1.5546110217160922,5.9386171391364746
3,0.46226295478287621,2.9851360638198878,3.0709982017579009
4,1.2744550083228503,-2.9046794762141541,1.1843708167247704
5,-0.41684558008657246,1.8537228615529211,0.23294621470888766
6,-0.14299640230703189,-2.2519400529539775,0.0079899134161462264
7,-2.2634219525345838,2.6149787487873781,1.8125392284260182
8,1.3830338280167316,2.9470853439312159,1.2307223200798019
9,-1.6470709361033262,0.77135488439828814,3.0624421350399755
10,-3.1319607101509068,2.7553408889667468,4.9373756268286675
11,-2.1042884360735434,-0.16482445092113951,6.0531872948557313
12,0.93288569403411081,2.5959382412737084,2.3569101917411714
13,1.9099806430682567,-2.1884055716991284,4.5780804595547426
14,-1.8575166304994355,1.1672436864296876,0.24480746868524378
15,0.50594374268680475,-0.34871626304200182,0.11801055416379796
16,-3.0337053676722596,-1.7996415586214853,0.40874301616227404
17,-0.5228754820474526,-1.7384894730841314,2.1458803454432624
18,2.3629142213407861,2.3878781721350979,4.7256394132767552
19,0.33593846040415548,-2.8000077713764333,4.2793791382604374
20,3.037539477745284,-2.047812477965044,2.5884436517676437
21,-2.0847422605661912,3.026395042554745,1.1740782536832495
22,2.1494886884420019,2.9769999581987965,5.1953692831151663
23,1.7254387938208466,2.5749978576542309,6.0647836383544531
24,1.8805470471339036,-0.78931220035535754,5.9106397733046556
25,-2.2213476943821426,-2.2553358769833074,5.5829943528713564
26,-1.5589073676357954,1.7501036797355587,4.4997247842783148
27,0.73530244830362956,1.1018677676044177,5.9831107058000734
28,1.4238972317721212,-0.8453349825318186,3.1754286065391861
29,0.87859399670273786,0.3637385783598226,0.63433988627498339
30,-0.82836382701839828,-2.4091915563368227,1.5314292185930607
31,-1.2702813624097264,-1.1687033576360211,2.5916913312276484
32,-2.7909450233100732,-1.2197410733101244,3.570139472754005
33,0.43637627324224409,1.7564623640573871,5.4245374275611713
34,2.0202460501095891,0.9750947143384644,0.51177316343034429
35,-2.004692517106279,-1.5607754770257183,0.66743224759880004
36,-1.2585156840921554,-2.9252513983758885,4.3184690998453634
37,-1.1044290403939239,-0.17500223751617175,0.43074309151410745
38,1.8211468905063473,-3.0292630576168018,1.981996878738306
39,1.0638815254431906,-1.6503971608166632,4.0333052553080107
40,-3.0038121662288075,0.30885525730493235,2.7125702138567225
41,-1.1305167819644795,1.1765321615047246,2.982712105413202
42,1.9532319421549473,0.50197737475762194,4.9550926626599452
43,-2.3569482606475058,-2.6061806981328624,3.7369711114960973
44,3.0073435352060756,-0.23329473729499381,5.9517615248354181
45,3.0237778296835631,-1.172134938426628,5.9561151402689188
46,-0.042084217318336309,-0.01969435565227667,5.7941788705721873
47,0.13077577149502045,-0.50594424845249952,1.8158247238482859
48,2.7623006889886939,-3.0873328759568257,5.6607956205816459
49,2.4608494075101603,0.22214221307582216,2.7931410247922348
50,-0.56467707596635131,0.77184939270398645,0.30854501304666276
51,1.2658151200774841,0.081361190782911763,6.060251654830302
52,-3.0147160283243264,1.8834787655468817,0.29779730681478606
53,-1.9078054863320082,-1.0576705302546512,5.3754805534666898
54,-3.0017893363245935,-0.54120472458632207,3.0151973556961003
55,-2.2744129336568348,1.0163492880794296,3.3136277193582657
56,0.34789417142497814,-1.9081964589486986,0.4464626082797607
57,-0.36604818779210452,-3.0104305193850274,4.34348723499867
58,1.9615644936739063,-1.2193360545939067,3.0093886677938566
59,-3.0105091035122493,1.4668105711824131,2.9234763709327032
60,0.88121282379301258,-2.0681277455703095,1.9009435085232149
61,0.50744347040351934,-1.4130770062045528,5.0820046612000862
62,-1.4652088284279363,-2.0453864877978689,5.7255170679799292
63,-0.10563531077925764,1.1095879290271178,3.2024634329959247
64,-0.37728608909898975,-0.096383925079032526,2.0765924164460277
65,2.2450720719122081,-1.7686754279732102,4.8495536074262002
66,-0.9841272182574099,0.40077078952654738,4.6807633513713149
67,1.5200136789282765,1.1880458410232331,2.3271538418372941
68,-1.6227126731689407,2.7798437832302345,5.4226824777847167
69,0.1032722545200489,1.5075056784554928,1.5489159893526976
70,-0.9878647303539968,2.5825094584963613,3.0928798984550125
71,1.8238414873410187,0.12382366015045293,2.6362687961467519
72,-2.3454353195441251,2.1312499387800905,3.2731971076359518
73,1.1741897974044468,-0.5358309239220802,0.55489439916072203
74,-1.6839510694903614,-0.4812479951470236,5.9690799146752926
75,-0.67368550638208258,-1.0657782296994127,2.6951951119537036
76,1.8647874994046603,2.0969096810409202,1.4446850487245901
77,-0.62852293610369481,-2.574462703608932,4.719415480460305
78,2.4622825220776696,-2.60387505504056,2.486840701818041
79,2.4450605932043654,-0.76946350075741055,6.0374826002533988
80,3.1370273272927869,2.9982858475412639,1.9705034508153345
81,-1.1916029049048908,-0.77610156916555195,5.1483409236794477
82,-1.971388808785002,2.2648086308057724,4.7883534947417203
83,-2.6463682699783364,-0.30334133636865152,6.2094222196673954
84,2.4608290427517043,-1.1957001389603126,4.1068859456298954
85,-0.063924554515857643,-0.91131093096777471,2.6143935712302544
86,-2.485190561691069,1.1958901364515715,0.17181131454592485
87,2.4244326327057411,1.4881532744121844,3.6273291146673432
88,-2.1826822883514931,-0.69190702377022617,1.921595524455183
89,0.022568158578501096,2.2524146630748016,6.1670043285041674
90,-0.84634175329982353,3.1055842717204807,3.8706223375960715
91,2.5924373119407722,1.8007126603103107,5.5249414271766666
92,-1.7186955317956891,-2.5444731860976266,3.2516101807816016
93,3.0018836652939425,1.293901945348424,5.8359987663953783
94,1.4578329771212608,-2.3215351978273473,1.9284320964228416
95,3.0408357438059044,0.86724926726914797,2.4885885695855734
96,0.52877826879685874,-0.7191969566743408,4.2078771495983593
97,-2.8303163262434601,0.81579676826080061,4.042414858471953
98,-0.30059186323604631,3.0029997067829797,5.1184476831731294
99,-2.7671161050276951,-2.5128535408240471,0.66942817920257358
