# prefix=N100_job5490719_task3 run_id=3 seed=12348 L=6.7890840018314194 best_feas=0.018537738882278585 N=100
i,cx,cy,theta_rad
0,0.72784031184435671,-0.94683679552826416,3.3470819349207637
1,1.2975915204560797,2.3416077934936745,3.0598829184992771
2,-1.2630724111637317,-2.3464978643091197,0.41729455232992202
3,0.75051674345002872,-0.32975343686573694,2.5260528612979489
4,1.5546814921390069,1.8736137483498665,4.040161263757426
5,-0.3301252102498784,2.1672232835700704,5.4707546135304765
6,1.1463972712855499,-2.5180338157977324,1.4628768765444196
7,2.468256869727802,-0.14089984704007558,0.6948954763853159
8,0.68671124299548891,0.44234737984665773,0.91498254110475707
9,-2.8246822551333581,-1.5831390585007803,4.8600421946034675
10,1.3746942009561567,-2.0606519785266149,0.52626526717111033
11,2.921787713166522,-0.62419866680080283,3.2897512779058746
12,-0.82241444936805752,1.7196896859271296,2.1682547656140612
13,1.3030679970218484,2.924642546075122,1.2388914771179915
14,2.1564356165798535,0.76932381789120075,6.0032204344492284
15,-0.61710165102008641,0.37262992911752557,0.12119988470169057
16,1.0284304564688693,-0.030494276499801833,5.4109732781176119
17,0.71481997762381344,2.5902552278626416,3.3966335310816906
18,1.2122471056199147,-0.86474381065289829,0.19322845190769972
19,2.781359763302004,1.8088681410877832,3.811454211322221
20,2.8967779159951621,-2.5218902242132799,3.6225666162004604
21,1.6978723110196174,-1.7461557521317297,4.6862118949465215
22,2.6642564683609908,-1.3474374105659062,2.9265378045405757
23,1.5172390168804097,1.3999992337873111,3.5901951909846015
24,2.0792111079754712,-0.43048096763623944,1.5368301080209725
25,-2.0750656755682955,-0.084891606765299249,1.601017980763175
26,0.48710498600484625,2.9771132204161237,2.7583729619759305
27,2.9349175012593802,-2.1108298723762267,5.9616680704975193
28,-2.0308623453492238,2.1200234120046457,5.7478285097694304
29,-2.9155815797972799,1.5933885166493365,2.7302781633784141
30,1.0820235742878757,-2.9276695684049985,4.292239349701215
31,-1.1142146213346216,-0.18835139955285243,2.5625248182805298
32,-2.3439791235023066,-0.58097724287600627,2.9773716616361865
33,-1.4955633928462015,1.9277572178202658,2.0939138170917997
34,-0.88910611013049279,-2.1442242208320703,4.3513113180549583
35,-1.7637497709122909,-2.9304124437600159,0.63339175753672083
36,0.80700315177223136,1.4468561374905038,4.0351518039189012
37,0.50944041987901512,-1.4958887188546548,1.8151038017254304
38,-2.3753715992766131,0.78289091579852466,0.16179682395545605
39,-2.9759609740914863,-0.87607867239679815,5.7161060675569519
40,2.939994435580052,-0.15364072471807777,5.9059374866868701
41,-1.187563386017342,0.50770355276529489,1.507769764072157
42,2.192606482356168,-1.2095281145573722,1.6714479215343387
43,-0.14577176840289166,-2.1230328604073203,5.1463377438673392
44,-1.5104211055421748,-0.90013232531068077,1.915528506604802
45,0.15392906837055709,1.3163546184767534,3.9721193837653748
46,-2.4033532773125583,-1.906430831003546,3.1086619037516052
47,2.494171146949038,-3.0366308150154753,4.3784126898486466
48,2.2800814103914213,2.393470781478106,1.8968022621735527
49,-0.32176474208893646,0.86381621490866167,4.2131999619994165
50,-1.4383468194944349,2.5030208229888613,3.6714472455139697
51,2.4132240491179866,-0.51789089361126261,3.2222047097915167
52,-1.484603503590606,2.9537875238473399,4.2586909839034393
53,1.8422465028741757,-2.9665757546236158,5.3899085734280208
54,-1.09576589966325,-2.7445521310743843,2.2788172849746275
55,-2.9055884632286753,-2.2440512704954063,0.44283869251187252
56,-1.6617722330051259,-1.4636422695032476,1.2902910962024312
57,0.19721939987245848,-2.8558722156325751,1.9463902279330618
58,1.444799489793271,0.70542904178301491,4.4166559489859996
59,1.8013747009045031,-0.78257550708834833,2.388455132557699
60,0.51141657051018929,1.6474636660819635,0.032614927945817392
61,-0.32156902929204434,-0.52327499587782522,1.9893307678419687
62,2.9083172624412943,2.5389576897230146,2.3260650146881239
63,-1.1194680991362238,-1.6682859741650924,0.32603972848299162
64,-2.5594219234133573,0.32981081751294156,4.8965563704955741
65,1.5934209978055385,2.5660822331128661,5.591711704803739
66,1.8483246804678177,0.17496285537643413,2.3937831131034337
67,0.17798126164509692,-1.1751811976796163,0.25647550795480978
68,-1.8081574838135566,2.9282401906875593,1.142961940476239
69,-0.99833425943218979,1.1867746006864941,3.257536387289786
70,2.2303397352207273,1.7142591933612226,5.3129643792787302
71,0.88209798400045802,-1.9795631887086933,1.9599300928177801
72,0.04007506536321339,-0.29922215842154587,5.2854314150649522
73,2.6097212202042321,0.31069057643670372,5.4442644578253034
74,-1.4969538105839875,1.0367063570335904,2.0660037329769136
75,-2.2683714604130589,-2.9301409260111493,1.9395109264500476
76,-2.9173654483802482,0.13729587293756162,2.9254539726406295
77,-0.51948058892242466,2.9286279111151532,5.0940608829188063
78,-0.431745366966584,1.2677687795512149,0.15447154691332995
79,1.1317457439948835,0.68880224294049508,0.85869745524851826
80,-2.4177887076649496,2.8634990882171989,3.1082858438229151
81,-0.43862695778258004,-2.6359196856614759,2.4331821445714419
82,-2.8443029972572527,2.2589195232063526,0.009669174928011965
83,-0.63026076875302617,-0.10621759729361971,0.81422042468241895
84,2.6989884392558263,1.3204881742378585,2.9002345661030207
85,-0.71852622274441391,2.5967735546046757,3.0388251659490422
86,-2.2719351124594054,1.8044799780785037,1.3717626057286834
87,1.5702148908665541,-2.3279297475881893,4.877629644456583
88,-2.1280677146940792,1.2584075257361069,5.191838032255224
89,-1.8197655977203138,0.10971674344370176,4.69541382504904
90,-2.7441681497472135,-2.5249749982121319,2.6813501852574939
91,2.490098414859137,2.9231270603974338,4.6663534195834151
92,-2.9378926048322329,0.65850554121492444,5.8521836825670501
93,-1.7110389485899355,-0.32991854126737213,2.5957906557074777
94,0.1378886682899684,0.30035099930871056,2.1824378032774985
95,-0.764853384239912,-1.1963402758942494,0.89274673614306976
96,-1.9445049677199722,-1.9257644827188061,3.6371912068564867
97,-0.072852467057367629,1.5614705440049546,5.8933940649347853
98,-0.23331891770448812,-1.1522821216840151,2.3035540790059028
99,0.73083439633377645,-2.9673043124073022,0.77927636498925623
