# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.8115722123305389 best_feas=0.0041521305992536766 N=200
i,cx,cy,theta_rad
0,2.9193265635236001,3.235243909585805,1.5503694768728205
1,-3.6993236620985677,4.3205134905974614,1.4825069393089345
2,-1.5325198290883646,3.9254493313202299,1.8390332534208624
3,-2.970008189896121,3.5912452636931809,3.5064372996233515
4,-0.57985708787577683,3.1132595257170577,0.47817844097827567
5,-1.0295587163001219,4.0931970087927221,4.2844227311358987
6,1.3960609930954355,3.9309237251880429,4.0494101995235168
7,4.5064894775078299,2.421740904546811,2.5769835639602303
8,-0.22625868917228828,3.0188052412019988,3.6706367086549831
9,0.41324114843095971,3.5597096974249327,0.58035714295018193
10,-0.88705041832086939,4.4871602560738317,1.1655673274089144
11,4.4758677078247073,3.5794024527378685,6.0158877259587582
12,1.0534925175697289,3.7779378845086709,2.4077982479660474
13,3.7552667078400295,2.110187401723802,0.073933375354357844
14,3.0460801748565509,4.1422591183617454,3.1460258712158944
15,-3.6467666645723922,3.5763939126669344,2.1715336481035949
16,-1.6845630728903709,3.4995442453267738,2.5447589740733347
17,-2.6648568094015608,3.7960178025659896,5.007923157768718
18,3.7986784036123966,-0.052431380189572684,4.3683362932955125
19,-2.0048684019237863,2.5867069606888604,4.5600108386233567
20,1.1018710403647771,-4.186778571856264,0.71352161457609276
21,-0.093303068015630569,3.5107575468506567,1.2802954674719003
22,4.6145692861680851,-4.5282469026625227,0.61576122370039788
23,0.6643268541080124,2.9813125178710531,1.1074894875185932
24,2.0057837784023835,3.9881484484897718,0.17190511687518745
25,0.30780298945187917,4.4384317926858419,4.4163543387902271
26,1.3792522518363568,4.4528718124112121,1.1980952440337329
27,3.6656634282817588,3.1714722499552543,2.0533880807668896
28,3.8577134325560607,1.4513822418277658,3.548444580618427
29,3.7194682052456338,0.59246140139456682,4.5236104633650145
30,-3.1676268638956793,4.4625193420322562,2.5339259991290661
