# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.7953969153979514 best_feas=0.013705233116021008 N=100
i,cx,cy,theta_rad
0,0.70593062864080303,0.56341754336770411,2.9354772780452247
1,3.0063416750324996,2.9141808552585946,1.1872225755159442
2,-0.99201339832464053,0.7094989331268331,0.29539649518667133
3,-1.6226257727556694,-2.941087555294748,1.9276574208912318
4,-0.52976545134360919,-0.39408601805990251,4.7478300476925988
5,-2.8381282003812975,0.32182860021191967,3.4398512711732914
6,1.0256674915647552,0.65684707006339227,4.8620286608180887
7,-0.62265245330707064,2.3664413481236526,2.6556213789466119
8,2.3578960153888695,0.67215484541798609,0.062264818039966141
9,0.40674473108577253,1.3212838293974991,0.1224458728982078
10,2.4954880249033264,-0.52059875118264098,3.8962816654291963
11,-1.6386505704376984,-2.4559764891323486,5.5568951462950311
12,-2.9664922047963671,-2.1750318172201202,3.722448951011545
13,-2.5464073933153157,0.84785422699081048,3.4637666921785271
14,-2.2815715707954953,2.9122474642084213,1.1096059002229326
15,1.0992803032788727,1.21258282454043,2.0591071475349332
16,-0.20441377022465843,0.028023313811241211,5.8853901143073299
17,1.5879662258483174,-2.5274805562909397,0.18920861322950483
18,2.7505333563377401,1.0177997826460523,5.5700362346729761
19,-0.54122354240682191,0.40228663030523143,0.051445826528264703
20,1.7612977244384236,2.7064620617394812,0.7911160130541699
21,0.85274191227409923,1.6491092859148813,5.6072141205214647
22,2.1831058788355473,-3.054849157451788,0.30738579896179891
23,-2.9191808519838718,-0.53072150747975411,0.33938337666368051
24,2.8436821957885092,-0.015393380620263812,3.6958840154922616
25,1.0592849184237432,-1.8353402027290502,3.2393098054937184
26,-2.4469148563142586,2.462833408617338,4.2744335851636288
27,1.9338194164900493,-0.86364257650118315,3.3216768377310646
28,1.3345726096524908,-2.8916771383412661,1.8193545482733173
29,1.3051529087827092,1.4810138183202393,4.8349480510901301
30,0.85573160839260942,-0.15984192567983838,3.8334472486596982
31,1.7074771567777312,-0.043394300550760219,3.8147266315934383
