# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.848547760400562 best_feas=0.002307854598220394 N=200
i,cx,cy,theta_rad
0,2.8541105857225442,3.6749779493884764,0.82205174677760229
1,-4.2550409219801395,3.5427016415852495,0.95765730563536311
2,-1.3050678551270305,4.0192606176599659,1.9303497429983736
3,-3.1798314420444678,4.0790208389268745,3.1458006763542352
4,-0.72204652380899748,3.2898586208627818,0.62979790735450092
5,-2.1139987404785896,4.3484902208300582,4.7912542618642284
6,0.69243421725776966,3.5210862628899386,4.2361646572423703
7,4.1127863268869493,1.6451882420625412,2.1182079479745113
8,-0.40158949010445677,3.0944698980039891,3.395955751410368
9,0.077223323918346048,4.0382844553283999,0.34663200687601931
10,-0.9644997721385179,4.5705032328030821,1.544657496202303
11,4.5223121078083892,3.9804679231776698,5.9144573952139234
12,0.74155378437331232,4.1028245921935422,2.1853135836838549
13,3.3702537045789147,2.6761439212602283,0.79336629029435268
14,3.6245451353558233,4.3361060877528939,4.1543530463317682
15,-3.6650916888087575,4.6657431765560711,2.3863405201481513
16,-2.0249508113276669,3.4721196452820746,2.5621816772615955
17,-2.6794692568060618,4.2384960109351839,4.1997924010291943
18,3.4708272555033073,0.39129432328528918,4.1564218799413641
19,-2.0618429311449344,2.7986177993904069,4.4278387056827242
20,1.8249402774170842,-3.9894562994314304,1.3646261242102651
21,-0.30380615468952171,3.7922696450587026,1.2741363764366958
22,4.4478719219840919,-4.6590339041705171,5.7539059079152226
23,0.43274468201291783,3.162260140768939,1.1701181385166788
24,2.2268905477209624,3.461122920459526,0.0700332000866042
25,0.22678600761058137,4.5689291272893087,4.8556670242267597
26,1.393222895444731,4.3438818102601555,1.4304648210898308
27,3.4331582638177331,3.3733820044794518,1.6030227861058903
28,4.2507255184838337,1.1672366781837709,4.1324978322362069
29,3.6324058527555705,0.97488397887801492,4.0133801516788488
30,-4.4082989131632049,4.6278169081176239,3.3143303693489057
31,-2.9688764185908227,2.9193398500182921,3.6825786733155077
32,-2.7504551908757935,3.2318190144670633,5.6922811532397546
33,-2.2306455123445983,2.2250092542450326,0.52627793168733839
34,2.4475905665374089,4.5521582524501234,3.9330794064114039
35,0.65782919931782113,-4.119572872076013,4.0159626669937367
36,-0.89649093962945892,2.6711137200331367,0.49723128283806911
37,-0.41992671815862243,1.9192049306293113,4.1307245574344167
38,1.2016989683760375,2.787933521931234,5.3458542580800028
39,-0.38673801038156791,1.4843327095225274,3.220481728573398
40,2.0880564148421246,2.6584438553009706,0.23301932905337464
41,1.5189803513346594,0.93509097684389575,1.6743073410740745
42,3.2700886431379028,-3.0748242376213164,1.8266451953174416
43,2.6738327658897596,2.5790680169073199,0.2797157052707645
44,4.2985590065143482,4.5317158866488843,1.0651423434775955
45,-2.8670854175308507,0.98418911664481012,3.6958879525066908
46,-4.2650173539904328,2.8606117356981269,0.82582319486961331
47,-1.5237514096882654,2.2081539694986612,5.0208559526953165
48,-3.9737795730788772,0.44159001862534158,6.1412846416109659
49,-1.5377782000986937,2.9990962089592936,6.1380900763444126
50,-0.48819296140783053,2.3375709835473741,2.0192900026947305
51,1.6629629618436308,3.4321342046720384,0.8618048598607746
52,-4.4580642095399066,1.936392212064745,6.1051528030184183
53,1.3067423644367229,1.6073225645774074,4.067503887024956
54,0.17373908799146337,2.4523154759419374,0.22721094861753816
55,3.2490955795879599,4.3536494244980304,0.80598869105990001
56,-0.66619915713505684,4.2510942148506317,5.631572306165018
57,3.8109812481544942,-2.9976576381519267,4.9243327497961644
58,2.2464999637975192,1.299086946255535,0.63659773127982922
59,3.9327387052641369,3.2585277701813955,5.666257988978475
60,-3.6095998935643117,2.7217458758199609,2.3625263624411574
61,-2.9526090665173035,0.404253783264513,1.7099642341732013
62,-2.3662804707600342,1.6278975728118232,5.4888726549052764
63,4.5253626246949965,3.0243259076703191,5.8565320583485274
64,3.8778657345624978,2.7136575061922579,2.9978739986762659
65,3.8534746916362113,-4.4242988167022688,0.28589857892767906
66,-0.95126600230450531,1.3297534656006458,5.8329297867066581
67,-0.80905556512231092,1.0362963147783946,3.9378407093804815
68,0.4046811538063122,1.8448043898666426,0.83953467082238054
69,1.4377223194327007,2.4062417503866471,4.5395274498083245
70,-2.6833402991268551,-4.4545636352386255,4.1050645840452065
71,2.1938678160771374,-0.83255914940672437,5.6076609551592727
72,4.6751345632312384,0.32203333896809422,1.6254501618260795
73,4.5782972806665656,-3.4245606014659553,5.8730499201819866
74,4.5620066745734009,2.7146035826906725,2.6730180034638482
75,-3.4422111357754459,3.0838777453345374,0.86035337440624593
76,-4.1702094511408285,-2.3264435056457753,2.0786206532738802
77,-2.275814258987702,0.77934170417661475,5.8949379388510232
78,-2.9268162345687556,1.8924756726060317,0.20282242528120295
79,-1.718854471172937,0.93641872536335036,0.2571463996751992
80,0.64729790645100804,2.31937677505978,6.1173211814498973
81,-1.5526674652482362,0.00353474230043166,0.44597974452326411
82,0.52291082664453659,0.84505719698830961,0.2801190592657124
83,0.77759591152484553,1.9422015013291711,4.666210688109123
84,1.0140315436940379,1.2730295310940289,1.0852438143793051
85,1.1697531690148568,-0.49780898137398488,0.26997011096978724
86,3.9976677465873829,-1.6639869366054549,2.0192899831227011
87,3.0365073379308809,0.58843985113519148,3.359735216615698
88,-2.3211721163904291,-3.5995664254229034,2.4197662512254992
89,2.42821418226815,0.63578701670310289,3.2718993102474188
90,-4.322675369900189,-0.90707579113884196,2.6217958960849592
91,-3.4125246558231788,0.88479347080196924,0.41102725250578082
92,-2.1624810508080508,-0.11680043711664029,5.9718508193770914
93,-4.2004966550809275,-0.33847794019533095,2.1320447519313683
94,-1.1212213329102783,-0.067024073978432172,4.9863239165440065
95,2.4396281107441813,1.91444869116343,1.3388076435392584
96,-0.67221414350350772,0.45449236566947515,1.8471791488585514
97,-0.040166935327146054,1.1740546012180515,3.2356308748198406
98,-2.5738422077043577,-0.16501971044812194,1.3215023293106918
99,0.83076128161762464,0.49751087797635946,1.6912417464784855
100,1.1644211672421012,0.47652730411942779,3.4683490258746028
101,2.0215055891360931,0.88124617940984162,2.3250413732104409
102,1.6936940547483417,0.17129151928917666,3.4171936766183921
103,4.519276460895461,-2.0003854486882089,3.0397432240238391
104,3.2581167574571497,1.5552158517821493,3.0883676556049999
105,-4.6278671965522129,-3.3694463926414122,5.0337546983710872
106,-3.7824398336733194,1.9391235701197689,5.3971611696605866
107,-3.8736805130746306,-0.01080370500298948,4.4342972143139878
108,-1.3410173040852706,1.4439455306186577,0.53306458330951234
109,1.88252996542093,-2.9560122074723361,4.6333610308329538
110,-1.5347134223130119,-1.780222953907447,1.6465670919812865
111,-0.70805233486332653,-0.54952979926422363,1.5517912463008749
112,-0.533310546292601,-0.21083757053364993,4.0358568008234661
113,0.72220580148231028,-0.10762514373795157,0.92176130285785496
114,0.98919988167904971,-2.2337259860629879,5.0639605143078681
115,3.0997780265392714,2.0458665563514731,4.2869505628066991
116,4.3113121028810077,-1.4964414514772424,6.2730871168176039
117,2.6321969044463374,-1.1419490162074826,3.2748054776900459
118,2.2223379111082928,-0.28260871422299322,0.26564640490825209
119,3.2122229663033703,-0.98117454695841366,0.97532380537799812
120,-4.5603042908783671,1.2281077604911865,2.8895844417641956
121,-1.8698266234123135,-2.2343097300306627,2.2615400123016833
122,-1.3361295045835198,0.6208958485256062,6.0097627427742522
123,-3.8895042539498506,3.8761241637449038,4.0053995235007829
124,-2.1061070492841014,-1.5049663113973912,0.95526734381539136
125,-1.8997869459286891,-0.58582625258376808,5.2102441963379453
126,0.0036037871591412494,-0.099261028537569268,0.61746327032351578
127,-0.93466434576712565,-1.0961419326994357,4.6845905685863851
128,-2.1155105655375839,-4.142662093662012,3.398293501026552
129,-4.1608836127872966,-4.5860272890113256,5.3338136451269245
130,1.349420679211232,-1.5289603415835311,5.4459704106574716
131,1.7172395372658298,-0.71315756426913246,2.3087543835795699
132,-3.1006379158699029,1.4109134157098271,4.6157993125520873
133,2.196502970523361,-1.143543806618055,2.3320331351174604
134,-1.1959946575561813,-4.5076439530639476,2.0689711002394464
135,-3.4248023017507374,-0.89983261656008273,1.5576375707815298
136,-4.6065079658086958,0.18666462927140032,5.821794047362558
137,-2.4464744917543082,-0.49398512440749076,3.6327002445238614
138,-2.4535991290272743,-1.8705141816190518,2.8579746162231898
139,-0.075444150589332737,-2.8755052949551509,2.37140062397485
140,-1.2488294517495446,-0.95998852375956667,1.8206728083653489
141,-1.089336493074786,-1.5455292381872439,1.1756207505356937
142,-0.43146362553701395,-1.4537625442152802,3.740723691127338
143,4.6129220979238408,-3.7491709699312756,2.6059627970760668
144,0.62334714682826986,-0.61865483953075096,1.2083818136274243
145,-2.9060636634433221,-0.71035719130832631,0.99758750940799246
146,0.54127645759421217,-1.1127858128439725,2.1407896119982244
147,0.76886191385627178,-2.5988416485483397,2.7994393552151555
148,3.937355354513175,-0.3367786031355795,5.1371355574999145
149,2.4227566857959983,-2.4740743136895902,1.2755316467043269
150,-3.1312945445694957,-2.0354444665887867,3.5941610490059714
151,-4.4896879008918926,-1.7897761707694171,2.6386676877718958
152,-1.4270842522107545,-2.3296215864437744,4.9109207663672532
153,3.2808386876203097,-3.997310338597805,0.74335704461076713
154,-1.4574508871603076,-2.8116901797343972,1.5195484582418364
155,4.5681408672621595,1.5459077360909348,0.0015129048177843941
156,-1.3535324893606531,-3.2688421839192112,4.9978081665963821
157,-0.95921609312535472,-1.808002481048266,4.1530941801203189
158,0.10900664500232149,-0.96942376254468154,1.2248686631948817
159,0.74478381276913252,-1.6931783743031694,1.4949181950372969
160,1.6134019306895444,-2.5277885110947285,2.1390972784560862
161,0.86510939598921588,-1.3187892949615199,5.9810457975165052
162,1.9886156600481002,-1.8597515131914775,4.5389870069742067
163,0.35010817330566435,-3.7059823164363421,4.7636016599605888
164,3.1331205763671899,-1.6697969238947548,5.2007310624777441
165,-4.1393228553998256,-1.7376961831635258,5.58680533510132
166,-3.1290670762052022,-1.2823264175806806,2.5154776855702323
167,-3.3850598350843488,-2.657199118777168,3.3922996863625046
168,-3.0401396174305555,4.678102152794005,2.4094930570189952
169,-3.2278694677796129,-3.6261513802330261,3.4031045129810957
170,-2.06255750766997,-3.0991463862093132,3.3677395616218644
171,-0.34345023210374392,-4.2234899428232131,2.5946016052714156
172,0.55975445267342505,-2.2865028192015857,0.76597054773507789
173,3.0464485814905418,-2.2962124900409608,2.4105707061258945
174,-4.5777010810260075,-4.491860680016968,6.1420908757884423
175,3.0898306454122904,-4.5405728127465741,4.4879254564901547
176,3.7174252487175075,-2.2230590305403761,2.6773634999505433
177,3.6826373051309131,-0.63660760681556228,3.69224340763496
178,2.6970251656186637,1.006735692809158,6.2415283381545912
179,2.7975084448385958,-4.1127294987525715,2.6375065714702601
180,-3.9023835440379977,-3.4470418247794488,3.1882906765387542
181,-3.117662889369397,-4.5962785424014783,1.9429266580657449
182,-4.1139974607767105,1.6725693741608043,3.2129863467344197
183,4.5672384082826936,-0.73573609582186694,5.9760525023867554
184,-0.84723536124300236,-2.756376469648556,5.4371160008121482
185,-1.6068395401299593,-4.1057514217092344,5.9325345995250611
186,-0.2208645151024842,-3.8587336434709418,0.97805052014420624
187,2.1684096435650049,-4.0945500584119374,3.2183296448768095
188,-1.0559453146501132,-3.849226258581413,3.5258385093232607
189,2.0020587510674419,4.4355075433901252,0.9767652987272355
190,2.45413279385801,-3.7405450206104462,1.0796796410733929
191,0.19443183397955949,-4.5184959827514222,0.11945284603813974
192,1.6628396976448889,-4.5803351419387095,0.71773577443224346
193,1.4349270691668652,-3.574523087586631,6.1284576182714039
194,-0.091394696228009067,-2.2487347984017023,3.923504454544493
195,-3.6532345505528983,-2.4588771838612473,0.13516132682613424
196,3.4200442092172092,-0.34339771083765552,1.7241367498035947
197,-4.0306736945659072,-2.7958503481800894,4.1533857693060927
198,-2.8042995263052264,-2.9638967878122058,3.2235270792475772
199,4.1118894296005761,-3.6781016605992933,1.0372029927369601
