# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.735772103456517 best_feas=0.041553204619179496 N=200
i,cx,cy,theta_rad
0,-4.3027694048883394,1.8268568401295204,2.6372808274889921
1,-1.4231615330069662,3.1065058062362318,5.0911903622092316
2,-2.848293476566556,1.7544842529699092,4.0550682472300501
3,4.3879857609773731,-1.8635512785103245,0.68134406269972037
4,0.77930234084959094,4.3336848424935575,5.149271871589816
5,-1.0204742008879835,4.3373123849197714,4.7523067537729782
6,0.62919617118576654,3.9332873038159901,1.9167810893874571
7,-2.49222081464442,0.79739688960727195,0.6083328835520887
8,3.741654085269015,-3.2344634027686765,2.7582540609304202
9,0.50589652878494207,2.8417331890816029,3.3804592220417033
10,0.51165529263139431,-1.0945409801059953,5.92817629838492
11,3.9692023252521835,0.39773983665944546,4.2853045239867029
12,4.3067693947588381,3.5532741424699901,3.514713727346189
13,1.792400277670626,-2.9439590336516286,0.020229212055196507
14,0.67735730802943017,3.2679241088602704,1.3070021852615799
15,-1.936492947053184,1.3809085430041506,0.72747121649238367
16,-1.0559758448195149,-4.2916310768502353,1.6918905469729992
17,1.6775556450486475,1.2885920472542143,3.9156697179597337
18,4.268091434541593,2.4494129899043773,0.15299377132695913
19,-1.7225811756631453,3.2780749949568091,1.7484556522850339
20,-2.6364033160436025,3.5646325214805334,4.8014076009610083
21,2.7532339145019749,-1.6540431628971815,1.4536691455911266
22,1.4482193058491157,3.7363625227188275,3.3424418542662373
23,0.94735948910364298,1.7295636356970321,4.4396292629899783
24,0.096464873101349977,2.7383365438424643,0.38992871485071451
25,-4.3194147851829117,4.3704375331147949,2.9306883516291977
26,0.071668209705053915,2.4345606872557757,3.797838225959091
27,-0.0052196922920919675,1.4529823777074571,3.8470853377768806
28,4.2830856982034886,0.97185054464148202,3.4635541513972541
29,-4.3680818885672901,2.1130056992030193,5.717981137578847
30,-3.4456162639976498,0.29847020192007989,2.3951672486305777
31,-1.8618563391071663,4.0359004183681861,1.7364925846077002
32,4.3513944953164225,-1.1256260901291422,0.67330724593708469
33,-3.6825229465559173,-1.1307936934228606,1.6063292518469394
34,-1.1177296872058677,1.8544403749277296,0.8843308384508769
35,-0.91916154742363632,1.3982418166548096,2.59914210168666
36,-0.6578867188365185,2.384798675019002,3.1006686806035124
37,-0.47966262772655266,1.3046551808990365,3.7732343822580114
38,3.9046865428652855,-4.3506762153559464,4.2979065372464955
39,-0.5324865154651659,3.093471745753372,3.4413420962436447
40,3.6073250519398963,4.381420469567729,2.2262238348456003
41,0.061407951606061252,0.44452616386298893,1.4164898861236217
42,1.215244787903544,1.2566682774183429,3.2341256005687455
43,-2.5880519443595231,-3.145007007929308,2.0348643169949954
44,0.55300632921289039,-1.6505070020213719,4.5061538746768184
45,2.4341932800130799,1.7971950329351201,1.8164478681205314
46,1.9741134949124164,4.3190014300038033,5.1378421714751781
47,-2.5253698141816008,4.4441484403070595,2.7132620998540133
48,4.1731169743994929,-0.33034173453856486,3.8413070043741926
49,3.9016124529084033,-1.1701828364239493,1.5834313422096802
50,3.0476282797857506,-3.4386624376199761,3.2470847332720392
51,-0.053520564420115657,4.1560213210925516,5.3881824318782385
52,4.4789980200922095,4.0244764047989836,1.5390248374563245
53,-0.1097296114649837,1.9551849047780698,2.2077482609736139
54,2.4007303154163528,0.83867998141315836,4.9539429272908926
55,2.2018318737651219,0.34748687042978205,4.0069749847838532
56,2.9825228793420075,1.384454768130287,1.6532126051766136
57,3.8636894182888235,3.1317973735640514,2.1622611397849054
58,1.2292108541655304,2.8678585353958947,0.32782845107328445
59,1.053131843493192,2.3816645130177707,2.4194853663435603
