# prefix=N50_job5490046_task2 run_id=2 seed=12347 L=4.6994706060249323 best_feas=0.00048569144864759776 N=50
i,cx,cy,theta_rad
0,-0.83575369795328414,-2.0791887404550464,5.4296590463510661
1,-0.63407179218443432,-1.3299522833753523,4.365200132256172
2,1.1108048390723082,1.8241081676083164,4.2358323050675359
3,-1.5824050584506235,0.70097331010420372,4.8561421022998461
4,0.54734906385910931,1.5775323604507616,4.1883111749411537
5,1.9769700761849045,-0.12152683326856617,1.9869242995181751
6,0.99350206768921689,0.8466246146651627,4.8211615184968943
7,-2.0110708989509947,-0.53769488538983023,0.34986469112661245
8,-0.088875795912664063,-1.19454479346217,5.2628973511261918
9,1.4823641977162154,0.4912927961175656,2.9784809886282448
10,0.54844222819953237,-1.932509244069943,4.7066393912462496
11,0.11312507029122564,0.8073635920073603,5.3299450105146846
12,-0.059912910947199985,-0.16461341370139904,0.32974017759879648
13,0.012144395099861156,-2.1323415403444295,5.6770100915218205
14,-1.0044138284072501,-1.5587609690941684,0.28167445429863147
15,0.43372585136723812,0.2553992335420357,1.1365281167481522
16,-0.35286999777632289,1.8537698626710346,5.374470402491224
17,-2.119165060295007,-1.2207981730040329,4.4715708661809952
18,-1.5176144316286826,-0.23017603766942424,0.23058453088511982
19,-1.2338459180300207,-1.9724414654127522,1.9952930532159048
20,-0.7752940595899408,1.9922767071280285,1.5132324382794837
21,-1.6289305097962581,-0.71977824379498023,3.6023490619828071
22,1.867153097040452,0.68128142160347249,3.6784970927222336
23,-0.74600276874033999,-0.94233742156194855,5.0693165666723701
24,0.42465106007864939,2.0157432685967804,5.0487690310893321
25,0.78853148196716671,-1.1134769609311395,2.1060702755297802
26,-0.39572243337170576,1.4276626679509619,1.2550974823989807
27,-1.1799331219036979,0.22739636642391373,5.6111763833121007
28,-0.82564919283964311,1.1540444561140974,1.7117415308949282
29,-2.1335292624979023,2.0105772436867246,4.9792180429170978
30,0.19344800325567049,1.6836521942548528,2.530545688391094
31,0.14235489539288115,-0.64913144233146236,5.8555676937069068
32,-1.9013184491255772,1.5844229773514922,2.6090683029622075
33,1.096873939462732,-0.73353289271968813,4.8949062086261197
34,-0.64316289022882178,0.084525946935890314,3.5084644873879243
35,-0.94276755267921175,-0.62718508264913952,0.24634329576409464
36,-2.0144201519725442,0.64242948843931347,3.4412393813276547
37,1.9268942727511109,-2.0196063390205365,1.935854719790512
38,1.5256161052639028,2.0216042268379026,5.1062721027108839
39,1.0140436726789444,-0.12692344178617265,2.4069308029999257
40,-0.406122633872325,0.98637463092774258,2.9320027173436523
41,1.8858224666468473,-1.3831952140180699,3.7480855470424959
42,2.107365679397911,1.0431427533938322,1.0756328573986826
43,1.5237387838051915,-1.712357250423552,1.368565377796507
44,0.92555470359610925,0.20980339643462576,0.45294798566124089
45,1.6487286364450444,-1.1003101708789642,1.6931423869373194
46,2.0244978598772909,-1.0746200713479972,5.8914303032147828
47,-2.0930253517739521,-1.8905100029934683,5.0915849711204846
48,-1.2629732587413525,1.7075999312161207,2.5244496858539347
49,2.0208461851918376,1.5488938859753627,5.8893525472190209
