# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=10.199368790979577 best_feas=0.0016118692002342733 N=200
i,cx,cy,theta_rad
0,-4.7016216442014791,3.4807894389357914,5.7463676035627396
1,-1.7188912900353583,3.9724810919504443,2.4916400404236443
2,-2.952839307834207,3.998810737223415,1.448531059440558
3,1.2436376873549222,-4.6096057939021673,4.9180539226700466
4,-0.82912348267971481,4.6396654019519721,1.2529773736981731
5,0.96612841481393463,3.3965545978493563,4.8049006201674791
6,-0.23135168099926876,4.649841547278851,5.1269433784420668
7,-4.1838393307294552,2.4728177574868524,3.447485635145918
8,4.6500456009832609,-4.6148307064731959,1.1102046968632193
9,1.8037580224104559,2.5982631236643243,2.0128776146682337
10,0.70458605603690794,-0.19840237911221012,5.9901401958120424
11,4.5416840478460063,2.3169940923509005,3.7088732671885905
12,1.3460114550750248,3.8729305761848822,0.30780200379359457
13,2.350354280635838,-2.6138047781888027,5.9481553247280168
14,2.7596982667979573,2.2930350683074994,0.02692299396712465
15,-4.6558712536395364,0.99698708993575069,6.0998434908557106
16,-3.9869749849515421,4.2168424104364943,3.5402866986360801
17,2.5670641439608106,0.17344042130424131,0.1145011945161223
18,-2.9225714144231385,2.8237153943892297,0.38173557936266456
19,-1.2374514315634646,3.24412113585606,1.5627049857904767
20,-3.5231040139092222,4.6279018512452534,1.7230618290690121
21,4.3153595050403615,-3.82116025990925,0.15533866268985702
22,2.1396732508251843,3.8635444253334859,1.9523308876019787
23,1.1117434007557343,1.8380494143198971,4.2695099136738799
24,2.5099560873358469,3.1750338166810974,1.3616895737097647
25,-1.5892181244922299,4.5965280200165042,1.6047094911137687
26,1.4831883069383172,3.1169996977384384,2.7572313716552075
27,0.1410942013570893,2.572187975771711,3.1830228406626166
28,4.6502985714310325,1.5707809141612614,3.3763019798091101
29,-3.4984644601867996,1.5677253859829954,0.3718341157534657
30,-4.2932318917902927,0.58922865365421406,2.1925481099992359
31,-3.4897095227627202,2.5152216849753457,3.4334933205986089
32,4.4204420475022284,-2.0613376314129672,5.4766865170350707
33,-3.7012522707031126,-0.65487885994427275,3.3916937922530828
34,-2.438981561318438,3.0698199418377845,6.1168630268190434
35,-2.4218963359746644,1.6359326462539392,5.1927109284136304
36,-1.8313198734664422,2.7002617450236932,1.6548959529073934
37,-1.4723137461470654,2.7385582434932254,3.7008792256777689
38,0.66631482613471771,3.6618173040626294,0.43522157052055349
39,0.89015159541290056,2.6234856543313043,2.2229494008500352
40,0.57356798978044499,4.6365317159261306,4.9106166829306002
41,-0.31224099055584076,2.1220417313544635,1.3359679345113875
42,1.8638342247575879,1.2964164629811639,2.5146390399145102
43,-1.6911062271643971,-4.6396789668020624,2.0220526356366011
44,1.5747382104033543,-0.83031193914475532,2.6900350076859278
45,2.271042672804684,2.029985302031919,3.3429021261326817
46,-2.9568667200037648,4.4067318518514975,5.3343487662020079
47,-2.8710508103833288,2.3220179329877229,4.3162960858862887
48,-2.2214331232276829,4.1894933593680168,2.4187197968623932
49,4.7855955530245051,-2.5223437925010477,1.3072131024624172
50,2.7846346968157127,-3.1063250422356643,1.4956329279082217
51,-0.99414898505327687,2.8344375851347157,5.3689001914470786
52,2.6467967243507364,3.8064009246455965,4.6688293419181885
53,-0.25338294998597627,2.8510580214021446,2.2455192278027796
54,4.0563326102869963,1.7214829996662941,6.0091949046011202
55,3.0958923120498287,0.39390740853472772,3.0025028788253598
56,3.9863967751206721,2.6519587410891092,0.82963965802028827
57,3.7841939536677476,4.6208678332560318,4.2218272886541683
58,2.3549228276263721,2.5315725552116821,0.80896346476757774
59,1.644982992164765,2.1320319730304274,3.6351260642656071
60,-2.9118509909230643,1.5509833090183813,0.38875153930759454
61,-4.6046687441743961,2.365327587550611,2.7926845012779968
62,3.0952145429448099,-2.222586286622295,0.21014898219940423
63,3.3912007139186944,4.4357734377820277,0.90282486259984707
64,-3.3434615545382975,1.1297669798597816,2.3087353920147762
65,-1.641770773694101,2.0928953966385606,4.5018181772252266
66,-1.216915717810968,1.0438560332460862,4.0819975854384944
67,-0.6849578165743383,1.1172795816028716,5.332104993125288
68,0.22426215824572199,2.9435173010106133,4.8117586009614763
69,1.2206409539906606,1.2782671657128852,3.2517143454157766
70,-0.83472938157631071,3.5133038563753152,1.0615562659920208
71,3.6337972103904121,-3.9671570905150819,4.3886849604189129
72,3.0496893912560359,-3.5613524389543261,6.0248770444931132
73,4.2468530457374021,-0.1847995897134645,4.0584378090436664
74,4.4321357710615494,-1.4060733369161298,5.5696656979604695
75,3.4516757569392658,1.961843355734004,5.2688615351736372
76,3.987916232627204,-1.9419042680641039,1.4091568994735553
77,-3.3047562817380651,-0.25078371740034322,0.64397438850026434
78,-3.8564399760864618,-4.639148224433769,2.0439597030800809
79,-2.7504062756026211,-0.55913854758267978,1.9289529717391036
80,-4.0641282790298936,3.2745767526426599,0.2892748253516676
81,-1.7713275764174681,1.2313700802734504,3.3931061381926604
82,-3.0245474910520862,0.81353530918688599,5.4825148603451819
83,0.52791922102077071,1.686819357635654,5.69251885899659
84,-0.2826250595973131,0.68330861020495615,5.0243185759190876
85,-0.84610092634827649,-4.6488738166942705,5.089892479113832
86,0.35634734704082649,0.28231226875596055,2.0083513227610115
87,4.7848331064543794,4.0330176124461596,2.1536854131345669
88,3.8018762810832838,1.1140376349806309,4.9738670476045899
89,4.6250501856400117,0.39431884657780691,3.376284069411001
90,-2.7895929174077727,-2.5596914139598219,1.7702219278453757
91,-3.3210651671013345,0.4519468629491652,1.5042883147828889
92,-3.0687511633327738,-1.0545870734270479,2.4908816044176048
93,-0.84460360842260607,1.7343020459390717,4.5435962965303016
94,2.7138439234288456,1.6416788460313203,5.389059836738963
95,1.6636837743873885,4.6856813779565698,3.2613625733420006
96,-1.1820320379567337,1.513913371890083,1.4800884376246084
97,-1.6226575697747736,-0.64904425650251241,5.0956461565471027
98,-0.61436629982487267,0.14514001271580262,2.9920098363701788
99,2.5563789100669156,-0.63084656760067659,5.976424274562004
100,0.11467719009080994,1.1417649860204342,0.14145143708083593
101,-0.79819876816529534,-0.76820759298006602,1.9283228144644382
102,3.2261597226735899,-0.96715243908616888,1.4952054723887191
103,0.87384760417328755,-1.0874020960506143,0.11300997096915263
104,2.7090257784867373,-1.4862148194972253,0.68618988353381927
105,-2.3547034928408395,0.95045797391495446,4.1941534809218339
106,-4.2184160805083435,0.91607481056163709,5.3452472787504517
107,-4.1441831869543435,-2.0652771353482766,4.055163700395255
108,-2.393204169189922,-0.42035880001794224,4.1279610414518793
109,-4.2256188338876797,-0.40606954720426902,5.605381649672827
110,-2.3176986225161271,0.30696300655771436,4.6933275506063783
111,-1.7985058831882637,-1.5047540436676601,2.588222220611891
112,-1.0844297262035669,0.51851471473831412,2.9899464969193548
113,-0.83401197097150848,-1.9335431368852496,2.9222161194517771
114,-0.89356421071772729,-3.024728630027584,5.8739910497099528
115,-4.6517133256230769,4.7523650648999061,3.2694026201829876
116,0.87656185930612507,0.86798339171896577,1.9105541255351863
117,1.0836146276634437,-0.40233158903145089,4.5308274544692262
118,2.8811061180877031,-2.619947525567941,4.6402235985473519
119,3.5569730290541082,-4.6189516447517303,4.221359141536059
120,-4.2179387610226842,-1.6495240376583549,1.1393349098486167
121,-4.7762557355708708,-0.98306817508798605,4.7009194102363079
122,0.50329336054090779,-0.53516875971879263,1.9777533366143907
123,1.0549163079664734,-3.7763509644665567,2.5345770605920173
124,-0.22905439067625044,3.2283548951113801,5.6069255153704329
125,4.7536154707124787,4.6135059016540367,1.3137265752356031
126,-1.7138384831914433,-1.1156277507896297,1.1575595023391696
127,-0.27785894529147648,-1.3095610764644663,0.27360027230767936
