# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7730133260195267 best_feas=0.00059354527786888221 N=200
i,cx,cy,theta_rad
0,2.9740986313862559,3.7748672244151025,2.3768958479055815
1,-4.3203095827546232,4.6333636718323552,2.3970366958428362
2,-1.3091027625165987,4.1006907926802949,2.3374575863923202
3,-3.3096391803926064,3.2156763447310115,5.001837248468469
4,-0.43297742378879844,3.1788792493093738,0.55102380921538052
5,-1.0616949709253927,4.5985228936699034,3.8203106771697031
6,1.0267708953006962,4.6575130799166056,3.3225680446911268
7,4.3752355516488217,2.0732957350588834,2.6500159721657268
8,-0.058139692907625329,3.080155773466819,3.5305745543930707
9,0.94000904213091618,3.6078136837277861,0.75706181247166671
10,0.0034999129140503502,4.4833159579714907,1.0588590592598706
11,3.8118940487104807,3.1578748109641155,5.6634209351362221
12,1.6975656912609975,3.3026319003795193,2.6127879297698575
13,3.3273461132590909,1.6736521300301059,5.4152321733304207
14,2.551380848722494,4.4818991636816374,1.0518885618348017
15,-4.1520406370990743,3.2862111185902365,2.1923156985728376
16,-1.5498439773120869,3.3857335982019343,2.6880826828379454
17,-1.8442109482480775,4.4259619115869153,5.2752305457411701
18,3.7275478040485113,-0.35369942225306666,4.7132555633385982
19,-1.5792308505637163,2.6505762422464119,4.3189404876882893
20,1.3374726355539923,-4.6136872752569449,5.4763218790764681
21,0.40582961110862353,3.4530044614253153,1.479986751352653
22,4.606297223674555,-4.1042048810740681,1.1313622649656669
23,1.1971031474813971,3.2114380372827229,1.5152197917189716
24,1.8071327256780243,3.6952945779285598,0.81411066319644521
25,0.41476420887043702,4.5403244624142669,3.8528320448497282
26,2.0017041605134094,4.2801536343090838,1.2638329148145728
27,3.2403766978039208,3.1795618522286953,1.7926007206563441
28,4.2834888760985113,1.1325376787669228,2.981576984752333
29,3.772090794952613,0.58074987887726415,3.5862940069997742
30,-3.4506914208303821,4.6725946501105486,3.1464944956238834
31,-2.7490055055616427,2.976356510308217,3.673144805263461
32,-2.2697179231524687,3.092929703218775,5.7313938020251429
33,-2.1037428492941967,2.1659623317344661,0.0043918719344026372
34,2.1443776095078588,3.1282428268739548,5.8423671309272365
35,0.36306733736052532,-4.5230033965543477,4.6405092223374114
36,-0.68078744278496073,2.6832949282279519,1.0600792759485209
37,-0.16022260622760309,1.8816539653970825,3.6452031047618823
38,-3.7769837457261501,-3.5790280298563815,4.5794986716267827
39,-0.44276833466575327,1.4745514358576357,3.1385257381540597
40,2.9642135800403788,1.9391408921266968,0.20051523936404178
41,1.6740018382015551,0.80409123019390705,1.4890547006757138
42,-2.6445009628974439,4.0726823576388789,0.11715087946889424
43,3.3961625307832199,2.5859273327750039,1.2051501881106284
44,4.0625579115895842,4.5171841879976879,1.5611371714128293
45,-2.8826777336842424,0.96282448282862954,3.5744617313250653
46,-4.0048325169784551,2.3763540770856695,1.0598360208110154
47,-1.2511875738432965,2.0422851920804774,5.1454226286063749
48,-3.914809198550941,1.1539616020741383,0.31467598134869268
49,-1.0708400141000733,3.2632304028355281,6.0719862070362547
50,-0.11478635623401615,2.3904963653673765,2.0715372538162833
51,2.419702162042165,2.3119653176705608,0.72824508071369742
52,-4.542604569062104,2.058057080587969,0.41788929838640149
53,1.5691153042374486,1.5927056976707707,3.6830186082391267
54,0.52601739283086113,2.05425169721831,0.30527932989043727
55,3.1500860354904159,4.3078182150142847,1.7630315599486139
56,-0.29392249341292037,3.9343125160827768,5.1226763451874957
57,4.6351599039541327,-3.4181309393638259,2.0018854493213163
58,2.4379572462737316,1.1455951328036704,0.44449477462073267
59,3.7751560314439478,4.030813669214889,2.3479928330692563
60,-3.273028834479661,2.6762158422499311,2.5823325900508842
