# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.8312004866776972 best_feas=0.00042660926735777919 N=100
i,cx,cy,theta_rad
0,1.3064007459335905,1.7396131850767929,2.778550378944344
1,-2.9899013669865471,-2.4768999262283096,2.6772074216428292
2,2.260232210570587,1.9706395306651669,6.1084636953073472
3,0.80958386247915093,2.9228537379905788,2.9684613729064977
4,1.6086777740923801,-3.0711161497096855,1.3468661086018918
5,-0.35827716669830628,1.8459427897663998,0.1015990609432162
6,-0.49390878161453211,-2.4312345480193187,5.9689573299749368
7,-1.6341271531979904,3.0464802161658961,1.1042698310479429
8,1.468680298782975,3.0695534060857761,1.2198953516112563
9,-1.5323337763467038,0.79865296534805086,3.0785216424635409
10,-2.3825200071072765,2.8404095746351716,4.2783713581264697
11,-2.0260360909666808,0.015623388657112562,6.1129442081391598
12,1.4052557669840651,2.6577184848197049,2.1568637257966787
13,1.8319329842955943,-2.1396363427516523,3.0781597100532343
14,-1.8661310384071117,1.1770888499963768,0.0012311204708606027
15,0.53409848131950532,-0.54598984166671594,6.1171374236861418
16,-3.0306249158055292,-2.0666418388676027,0.27759532813398313
17,-0.93576649174914672,-2.2138824107468222,2.2991366741079537
18,2.7142430861547044,2.2957175300712298,5.3257841108369339
19,0.57960025802367865,-3.077205558023258,4.2951068293202592
20,3.082034744112907,-2.1140745880014942,2.8160351529055991
21,-2.561552151012255,3.0871881095727276,1.1538085347878937
22,2.2726466885783521,3.0288307042857472,5.2150018107829501
23,1.9155340002936263,2.5827434361265289,0.01389461779561141
24,1.8396372997169919,-0.82727439067615305,5.9207651613906078
25,-2.5832420656059876,-2.0186519342878815,5.7152307207182069
26,-1.4556529123304571,1.654754111278899,4.7008998255888681
27,0.72521254513231048,1.0350748238937884,5.914583579659249
28,1.5596187559753698,-0.98870527601646219,2.9833818002175971
29,0.84140214198098862,0.45864475902777563,0.74274217836124601
30,-1.6601525348133692,-2.4197877316136225,0.65735847159358562
31,-1.3067555789505536,-1.1001802900711828,2.4885055640818297
32,-2.5872006522187538,-0.804231813315751,3.1290121298263229
33,0.60511971774654028,1.8534194311342507,5.2835059428299012
34,2.074595697550667,1.2165180163506595,0.43613063651831629
35,-2.0397306064986491,-1.2863720017858775,0.15196637466081089
36,-1.7738492899638052,-3.0259557316736387,4.338389416658889
37,-0.88488193537228321,0.15586782574308286,0.35724107676952871
38,2.4668266219204869,-3.0753176607699189,1.9908136305706241
39,0.9880053722089911,-1.3973567193348946,3.7857705768979177
40,-3.0582952865759201,0.93498140550979802,2.8368498420903876
41,-1.0048777236639221,1.3166163723051039,3.3352283076418523
42,1.6668772977577599,0.60896572325084064,4.895196937963517
43,-2.8019908510859595,-2.9867156962336701,4.2564406087383961
44,2.895484960397658,-0.29138926939030702,5.7142158758645598
45,3.0697445291238163,-0.95367341268068273,5.8695782605750457
46,0.036098161021063793,-0.1616421689485836,5.5202761724285159
47,0.17524453253250158,-0.67382910001806595,2.00805458965967
48,3.0724663955265252,-3.0761897255379913,5.9459597786800087
49,2.425516303028441,0.41858346164618809,2.8910735748379661
50,-0.45028526361960913,1.0068557712621962,0.17275196066430118
51,1.241369020938796,0.00062590911976209934,6.0427534005007448
52,-2.9656228570737211,2.5312339258044436,0.4797742063438396
53,-1.7066511566728382,-0.68125384018956103,4.5640805375324378
54,-3.0487101678314947,-0.033010807702058817,3.4576451191482303
55,-2.1758398945905006,0.92251864463188982,2.9881220091035572
56,0.11125162384591698,-2.551049202755967,0.36889017231850724
57,-0.30394053111843256,-3.026779090900475,4.4939161025998917
58,2.056033602563863,-1.2295157822224216,3.0436989948603013
59,-3.0972477462044248,2.1638194579447187,3.7270269234478288
60,0.87599829912349636,-2.0255407393262748,2.5737154408448268
61,0.21758522876003381,-1.8987657407909995,5.4361887350227169
62,-1.5010429735247734,-1.9655005833041348,5.5343177161502854
63,0.034330025764402444,1.0724939350780698,3.5050872425488317
64,-0.42829468788262071,-0.15288076669929809,1.9842200122838842
65,2.224032728772475,-2.0140036272686359,4.9993269650116394
66,-0.44320399545869638,0.47033960654354512,4.4210922384147215
67,1.6298323874847567,1.2167753256831946,2.2450691113000589
68,-1.4757005568741393,2.5932800811299725,5.4517500957410583
69,0.40458775648843276,1.5685706327481654,1.7984692670040501
70,-0.83399122512454849,2.5753946600973809,3.2561451977580589
71,1.9086972002481515,0.14755171781179735,2.6688021867994602
72,-2.1798317658372892,2.3525176204367457,3.1805764731465809
73,1.304204085362932,-0.70644225330928434,0.78871257382672577
74,-1.4036624116872627,-0.31514305244843188,6.1538985238239929
75,-0.55342813903779986,-1.267663895357799,2.7016896854596233
76,1.8321362474971308,2.245877895968964,1.8812910182003029
77,-1.0277841023497707,-2.9129384526372633,5.0152729163261656
78,2.6158178915694563,-2.4659331920310148,2.0593838831794824
79,2.4746952339341384,-0.90571535682260063,6.1138790615307741
80,3.193932553857846,3.068130311401525,2.1732182368058894
81,-0.80839758846826926,-0.91293804166261328,5.3107482673685071
82,-1.7802013207633229,2.1158022904006422,4.9147105907323523
83,-2.7232649793944845,0.34414460013865228,6.0891413735685358
84,2.4897496633137917,-1.4647125648553363,5.038885027709477
85,0.26457262879780868,-1.2122112233282749,2.2225257763814246
86,-2.3834877221910942,1.3866069300567221,0.0059336644730123567
87,2.3796045842568949,1.142007414711284,4.0957853625462981
88,-1.8981196105703477,-0.43430552958186008,1.3442330358971424
89,0.011859613728821349,2.2836851831236538,5.7654276579470762
90,-0.70427395062878484,3.1082614642910631,3.8853361017592927
91,2.557836803942112,1.530086035414099,5.3814857908798812
92,-2.4249290850369332,-2.4987950481775951,4.200856089727929
93,3.0614100736342369,1.0836904007662953,5.9459456020268355
94,1.3519370720744945,-2.4627459538467433,1.8738434220743121
95,3.0603891795934239,0.59106559780051204,2.5869814588420952
96,0.57828696835283,-0.93058285855639022,4.4141478226052966
97,-3.1766626565839799,1.4907063504160962,4.3105276414957476
98,-0.17281154959051115,3.0432520546372124,4.7887774348930012
99,-3.0793260809144773,-1.1375447808837149,0.41216790225206895
