# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9513413263140205 best_feas=0.00012443053681766085 N=200
i,cx,cy,theta_rad
0,-4.3465815968085124,2.3296483860495272,0.81806966964141636
1,-1.4002693718752384,4.2438366042593989,3.542920820867328
2,-3.7147653376859902,2.0425237406081287,4.2973485420237667
3,-4.7220557476637177,-4.609873118420925,4.4866045813547633
4,-0.2861578671991043,4.7363294601797596,3.0033470159568969
5,0.65605939173381922,3.6580647285998982,4.1566723907428003
6,0.19153049879194406,3.7897991795334085,0.22630486766265734
7,-3.7520613511250187,1.3081807020073208,5.2390503285346437
8,4.5705409885459485,-4.5946706520034715,2.0536056953197082
9,1.4342164621674092,2.5288996811213287,2.9520317878506752
10,0.63566844647716603,-0.30200469005146119,5.8247277605100605
11,3.978511707351136,1.3857475196542901,3.4191962978501222
12,1.1029932388497325,4.0786450292275154,1.3241286939985246
13,2.5651170506149819,-2.7519353252753622,2.8839466689544384
14,2.3835480638282864,3.1502689790654159,3.7872493532451692
15,-2.8484596710065384,0.93083650959647801,0.15484767015248205
16,-1.806445576543201,-4.6447063777864424,1.9667686693232294
17,2.4631920242285212,1.0514584587093048,5.0454528454292138
18,3.4753621873654361,4.0567723440238348,4.0957478239035998
19,-2.0821723600960773,3.0473444303925405,1.5901392435662483
20,-4.6451763569927529,4.6554519510205346,4.2037450117121491
21,4.2542259459154597,-2.1732585583394628,4.2585379731427091
22,1.8182633054157433,3.511888596871271,3.4713356980095629
23,0.66573251977743553,1.881744531159053,4.3685356122693326
24,1.3468652212829226,2.9477328057552423,1.2128581489789398
25,-4.6656775447752814,4.0571649218905286,4.5438699533831404
26,0.80073494604924156,2.609054106725385,3.6058233949789966
27,-0.34235536954602935,2.4416369324198066,3.6853427893572195
28,4.5569122338777373,1.0044870304606934,3.5493500046399764
29,-3.2223777012117072,4.1785825038014943,3.6117237038809256
30,-3.6569621409811748,0.2118749898088331,1.6290373228221209
31,-2.5991347770715425,3.8424974428977539,2.7854149333046148
32,4.3558911056356679,-1.7547336410152743,5.443294793617925
33,-3.6569336678339144,-0.95428940217571534,2.081604256975774
34,-1.9213750161518335,2.3761318575299808,1.0508262335873557
35,-1.9122522313488983,1.9112239736745704,3.3504423542898052
36,-1.3869875785050763,2.6526480800625287,2.6206049539969651
37,-1.109307372609843,2.271372701747985,4.2772404158869888
