# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7195479584776177 best_feas=0.0017119188932499128 N=50
i,cx,cy,theta_rad
0,-0.090439035308948992,0.18305871198945597,3.0344371810160564
1,-2.0191816882072509,2.0494260868751271,2.7294290658953635
2,-0.20671255540549055,-2.1048206113843406,0.1974555151826996
3,-1.3118313119053981,1.4314951724050258,1.6212201424587218
4,-0.42448723845820413,0.84077528183004557,5.763638394920461
5,1.043078546726796,-0.18308610244169518,4.9789681545735851
6,0.52427028073541937,0.88496213253652234,4.4196735412407397
7,0.90399769217663528,-1.0258175152306162,1.4884441785878662
8,0.70124727626853756,-1.5838624058140309,4.9549936457252937
9,-0.33882743693797768,-0.85135393869521536,1.2798428955570145
10,0.38976536562760955,2.0713913496680596,2.373774675509738
11,2.0876120319147833,1.992665830429625,1.1793885391345129
12,-1.0659385327425412,1.6879583312491344,4.6760441116671432
13,-0.40679862303537018,0.37372109370202683,1.1539224689418708
14,0.67765070517420278,0.39001683191162767,2.6901993199473297
15,0.12213876893344053,-1.5361543766714445,3.3439335904585055
16,1.9814376433462548,0.28580120646880336,5.9240223716860134
17,-1.6002660200157923,1.9432673950501902,5.0847636690127285
18,-1.549437315357864,-0.0069389463464834692,3.1306006550513348
19,0.10011127100943397,-0.69246481012464711,6.171550016138557
20,0.62881736718221848,-0.60208470662434332,6.0359884039485259
21,-0.57503632124887827,-1.430322813886135,0.57582327632342445
22,-0.58651052963985084,-0.34114371755318035,0.30957820024467758
23,-1.1477404084702834,-0.54160358777100315,6.1248046286215798
24,2.0667028756863077,1.5476114987417648,2.2946248661768633
25,-1.2903498983459782,-1.6940048848633358,2.4585566963779506
26,-2.0938990508793047,0.152178968437818,5.1466866016765982
27,1.3154201026304768,-0.7369828000463009,5.7304387760515443
28,1.5342444808048712,0.35114615596146009,1.2277271930276947
29,1.9973083122321829,-0.21060682606744141,3.5508597884826241
30,-0.16528468337653388,-1.1141593486645749,4.5138911360552694
31,0.84888515131095532,1.7098279081055072,1.8794385870220114
32,-1.287280942869212,0.7639040189013544,1.7617431636439831
33,-0.69519697371216427,-2.0898045404038634,0.55033298682517762
34,1.5119126173270612,-1.9703801916855987,4.8323215824935568
35,1.8562734213116785,-0.7535078305675823,2.7427430664885226
36,-0.17907521518007802,1.9529999930657878,1.5026372767462131
37,-1.8187804442394098,1.1234318439906059,2.5041299187274841
38,0.080313496482019978,1.1640244572996352,5.0163238596128821
39,1.1363183734154998,1.1737979315389457,6.2231855585938103
40,-0.95993807396170194,1.0730818291676831,5.3990102343919828
41,1.8428576369582597,0.84737449492867267,1.5294247715219496
42,-2.044310377282101,-2.0602359622261339,5.6035076165004973
43,0.018379227768424031,0.74511924573884614,3.6448114973652306
44,-1.9846039832397175,-0.44497135049998238,2.7558883319100294
45,1.9512897428428664,-1.5932155708379696,5.9437616174126999
46,-1.3118695435747776,-0.90164959743640327,3.709041912428463
47,0.79573732092481986,-1.9976331021571534,4.3001875322012726
48,-1.8827185359582095,-1.3999188121896369,6.1372030150914121
49,1.5855379319350937,1.6574804062121118,0.73806998078621966
