# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.9099990531142037 best_feas=0.0026887210902344491 N=100
i,cx,cy,theta_rad
0,1.3683610828790631,1.6281890774311545,2.6110235479148605
1,0.070414635615570112,-0.30293361274615876,5.8995477229836384
2,2.2858865681589879,1.8325041150466355,0.41153664135036799
3,0.60384489681930809,3.0797340593876568,4.0777174351603067
4,1.5560975950017701,-2.5551981853936772,1.0130061183236476
5,-0.35299633779162654,1.564855542111115,5.9320761503359369
6,0.073249962547417724,-3.1721093054113676,0.63499257027168143
7,-2.4140940992032025,2.6577492538770877,3.3487190502619604
8,1.754616963644231,2.1601819266946758,0.91833210528585762
9,-2.6455459244104436,0.12091980108239186,1.9294694012785953
10,-2.4446900376318377,3.0607740877936513,1.1755825485350064
11,-2.6624265535308678,1.0500826024073062,4.9921592672951176
12,1.2114573497005334,2.0988748774741364,1.8885439972987703
13,1.772647384806755,-2.9942541612425528,4.2178680995289399
14,-1.6806372362580941,1.7467853583034427,2.178289661154023
15,2.0726245902852183,-2.1945601314485366,1.2464665214572832
16,-3.0324495607705,-3.1352008199551795,0.27832478729175869
17,-0.4542205016558683,-2.0027762857151465,0.88630201551246823
18,1.2578579049456449,3.0203339985596829,4.996037475577265
19,-1.4720730534279789,-3.0009022509792977,4.6539276135980217
20,2.6514331375630973,-2.1592576996973052,5.4290488826577379
21,-1.7310795271749162,2.107575978583446,0.4677398954883234
22,0.53191982466944898,0.45718835982543876,4.3949228578346755
23,2.5091292988247531,2.6725533378146302,0.46813983582231328
24,1.9707066167109326,-1.5511786059184212,5.6563040001294764
25,-2.0894479324740787,-1.8788869698260284,5.7250310893347587
26,-0.95703454903548635,2.5407896162657284,3.9535603800423869
27,0.6700397538452717,1.0526649156414702,5.7789800859910594
28,2.0843729759451541,-0.40045379358810351,3.8797323663039389
29,1.4962108705638839,0.41292250485681703,1.2701355315813629
30,-0.72789282486303564,-2.5814555832042241,3.4624603235942537
31,-1.2798061776570333,-1.1631873054711912,2.4367809355030623
32,-2.5513626757094232,-2.2226819169154681,2.9173500160912318
33,0.20991398519852192,1.5876014436079766,4.8683801509976226
34,3.0601144287445581,2.6079320537360373,2.1612484525581874
35,-2.4636248872099786,-1.8032986409524898,0.97613971627047813
36,-0.61618781466426831,1.4039266734731932,2.7901475046702942
37,-1.8671866971171727,-0.81050058857680185,0.035445926739398982
38,0.61714532217248208,-2.6945534451609991,2.8116551968276204
39,1.1705896803614819,-1.1730804697378152,3.5770120113015076
40,-1.7031171146209845,0.46717107328316143,0.68668619812041509
41,-1.2351417337743866,2.1174468044089463,3.7369064816973401
42,2.6721566206543392,0.095474129198849789,5.2125599781806047
43,-2.1439266283406098,-2.2572443566110159,3.8524541458812558
44,-1.178662084674202,0.37485657575986858,0.38593143270043173
45,3.0450164453030131,-2.6277791346728008,6.117322256841879
46,0.56553881513072468,-0.179848619298839,5.2209364946253514
47,0.10935623763455472,-0.61579954240309276,2.7700878356640097
48,-0.93002610319580969,-0.2109765418058018,3.7665984608123328
49,2.6090002773958947,-1.4091545775318313,2.5530636247144294
50,-1.2320578867009588,1.2422378892570536,1.4528278534428956
51,2.0117584069559893,0.024911280699062757,5.5405306639333238
52,-3.0447460550614842,1.2692893183053771,0.42358336088898679
53,-2.3129852619767663,-1.2840932861528092,4.9294264982430427
54,-3.1769304512401764,-1.0339304857416785,4.4628650907810012
55,1.9351778846116567,1.2640071628032916,1.811660494803204
56,0.10420107840149088,-2.4126956852641879,1.3818872778378442
57,-1.0405841368630429,-2.2388613002819193,2.2223455640099652
58,2.3600856567031689,-2.3929061958988158,3.1252684715769377
59,-3.0516165029957989,0.59853720155813994,2.7337288132779154
60,0.63060460194130619,-2.1952015397632767,1.0024303053820875
61,0.93595525271870006,-1.8679363065426744,4.1606742490024189
62,-1.6444997974231308,-2.0894773660072317,5.2943610930378417
63,0.20980347840058541,0.84014888288271294,2.9203146008062295
64,0.90244408231649131,-0.7415804236774568,2.821703608806502
65,3.0170099524818346,-1.322943779238944,5.8009150510176219
66,-1.6375679537230039,-0.088562051740732478,4.9468883563836306
67,1.9745916219098949,0.63390612888375208,1.042438726562867
68,-0.47098434164897801,2.6797943941760445,5.5403262504008532
69,-0.055665476129194466,1.2702418990145554,2.2765011848168553
70,-0.21880286416794001,0.52645967838764696,1.9395406108392133
71,1.9161951622764786,-0.9185285854878863,2.5277172112328974
72,-2.8908638087537724,2.2846850385297941,3.0839401720990893
73,1.7481469814818025,-0.43384469176616625,0.76429442668349712
74,-2.4801318865022441,-0.81636162224985898,5.7376226370446259
75,-0.013912548593180344,-1.6274491652169394,1.2286797661730364
76,1.8724779330446877,2.6524162459156893,5.9176064077661694
77,-2.3217807035391358,-2.9856581926550443,4.4766782490463521
78,2.6293446348412037,-3.0160121157875981,4.4221108215861058
79,-0.40371639063059755,-1.0448138256450106,2.1449941973051891
80,3.1248576803419796,3.0362171342165603,1.334605569458065
81,-1.396350912726362,-0.64147363937935942,4.3498852586555179
82,-2.0698510700784429,3.0748360853560177,4.0953729932654035
83,-3.0243151688888434,-2.0764862891208207,0.36887832272673404
84,2.6989592702953855,-0.23162469807977651,3.3302841855976761
85,-0.35585598028575605,0.051254580920665267,3.0008287502051267
86,-2.5208658171841276,1.5335498531686651,6.2666030109194288
87,2.3943336789643461,0.81966516235813613,0.18859886856624231
88,-3.1444941290491837,-0.4728024866300794,4.987535942743146
89,0.14928512225306237,2.6125320903030032,6.111125034549663
90,-1.3676181230971476,3.0223297467756445,4.4187331015051248
91,2.6429618855788712,1.857232176303764,5.0762965031703535
92,0.27949108127134403,-1.3394120673108449,5.9177143519018554
93,2.6786072042699183,1.3029436740247171,5.2031062187086565
94,1.339354114219836,-3.0878767438493373,0.66319170099767133
95,3.1447472709619659,0.96419019877152679,2.2577889764147812
96,1.0747105231950509,-0.30219283169854771,3.7377362556905642
97,-3.0670515277330237,2.9529708215165966,2.7437591775004297
98,0.12894877748702699,2.0747276264902044,5.4243162799583491
99,-2.1639896010654529,0.45092378022438767,1.2915550236761262
