# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=10.0890229704576 best_feas=0.0021836391959137191 N=200
i,cx,cy,theta_rad
0,-4.4734690546124156,1.9003087739992832,0.57461250893376747
1,-2.1066703053867117,4.5403554270207493,3.2361794604533589
2,-3.6677425836377684,3.911250896789475,2.6247818534158647
3,1.3495060773766159,-4.3002661951701455,5.5476902331655253
4,-0.55702668053131488,4.417767906633455,1.3329558971665145
5,0.90096386804019568,3.4528941951101486,4.6016870289507281
6,-0.14833928714780961,4.25649023192243,5.5179075182030033
7,-4.1204012973045332,1.1174232791191252,4.2891150233496331
8,4.6692170479798945,-4.5439913884450549,1.4101573971592407
9,1.7965133886454023,2.7540991421936689,2.4436752687894505
10,0.77321515924053541,-0.48056530080119453,5.9003255699515993
11,3.740595695531145,1.2720846396972481,4.2726940290061801
12,1.8173106886912538,3.6753055214272816,1.2979670147411044
13,2.164870307419188,-2.7090775527290036,5.0546537286906874
14,3.0754024382985712,2.6424186086788222,5.9961110257121764
15,-4.130449512762123,1.47604662907956,6.0660929168532602
16,-4.5512394066158839,3.5728643320242068,2.8107446523249164
17,2.3262011782194048,0.38530240147931988,5.9793264212057853
18,-2.3311796364787369,2.582227497626143,0.38614529625279337
19,-1.57548406521717,3.3839303390577351,1.5503931431918003
20,-4.1640694609602145,3.9141084838167881,1.3767031607889773
21,4.0441908784317393,-2.7929366358850323,6.0842054981563809
22,2.3878409084376284,4.0733721193636239,2.8532666492382117
23,1.0088837364925021,2.0950903697018375,4.0916704207613979
24,2.1043983958866863,3.2067557985424799,1.6734021600705502
25,-3.7825667632769959,4.6216964571250267,4.2983309710319553
26,1.1696330623814215,2.9902558545376294,3.3215565456691434
27,0.11979485857027465,2.3675624016571897,3.390384887722484
28,4.5599414425780118,1.3335056585516871,3.3511874783399795
29,-3.1552112340574601,2.1605538124954249,2.2246907205863944
30,-3.9623754431804712,0.34144390163370486,1.8506349876610908
31,-2.9178727270936577,2.7397796709888054,3.5077545239206476
32,4.4107049206717219,-1.7812348444816062,5.6903366987936428
33,-3.5769917506075277,-0.60810998868056521,2.581650256999608
34,-2.3409988138415776,3.6425054300430086,0.0303855114807055
35,-1.9542360049534688,1.6723235636642051,4.6509281905319044
36,-1.4490512949776118,2.8121217322909122,1.5748389028173093
37,-0.96154048356298061,2.8236027985494219,3.7717972449004549
38,0.52190423334235336,4.0376260325907065,6.2786202891706848
39,0.77002493176244557,2.6479106243978756,2.5568514386254182
40,0.9654130791446176,4.5510926440028374,4.995336164995174
41,-0.20863428155209035,2.0224115100761462,1.6452394071804728
42,1.8115265795452804,1.4700441463242313,2.5705315979085683
43,-2.418131184265655,-4.6035085325205483,1.9801903184806298
44,1.2571866727185808,-0.95938092552191467,3.0503561364457479
45,2.4203300752453156,1.3780369310893232,2.6366994797256087
46,-2.8565227154686674,4.4146025919542238,5.3967033958956918
47,-1.95940768734629,2.3753178063272369,3.8812056482737782
48,4.3200052209427877,0.12629586857510991,4.0447784838061418
49,4.6021750983804601,-2.5734631337791383,0.51801443181969176
50,2.6698956884739191,-3.0520324337897775,2.3713722081796687
51,-0.75513861050845299,3.1415515187179714,5.3219556782405997
52,2.6231630281019545,3.0853584953111151,5.5073220763534803
53,0.099382879838090576,2.8511745898577416,2.2323502901256504
54,2.8593642021516672,0.60422160521984991,5.7367681760518465
55,3.2686688627639735,0.15954534757819216,3.6535531020448682
56,3.6015985750965824,2.3375668153239109,0.030948444180145161
57,3.2138069449127986,4.4847575356285052,5.2688394314551177
58,2.5742194720427665,2.4152717576579326,0.46280948671089278
59,1.9327474332700667,2.3086928186184728,3.3169829898869256
60,-2.2795230946687766,1.7495646035421404,0.28118467061194191
61,-3.526958270598858,2.6899957820236509,2.6653217205361299
62,3.1530979017123277,-2.099950535462098,1.7581033577879459
63,3.067051901718028,4.0040530405398496,2.3267284285717946
64,-2.9436865435200237,1.5320744458801454,2.2834736549073278
65,-1.4009229659994225,2.2695253644598785,4.6280126574891787
66,-1.0324369831569407,0.95849616874226939,4.2856021183929132
67,-0.31862716194383461,0.94083621406218776,5.8322664243257414
68,0.17105664897803702,3.3595522579746322,3.8978184075492353
69,1.1317646752735013,1.4738018315543266,3.3448036605575373
70,-1.3198267350310611,3.7284847723200976,0.78408659795945068
71,3.9230556215524919,-3.9897754421247011,4.426546145380053
72,3.0852708184031621,-4.0701795232330138,4.6549978416546089
73,3.8297946578329918,-1.1890012832275565,3.3271861013353825
74,3.7590880591214799,-2.2183779467636953,0.2434603808221579
75,3.8416662547326235,1.8507622126312058,5.6119401505446556
76,3.1857478376955206,-1.4622600873756717,2.1433252620230001
77,-3.3340080949498061,-0.12120731822517698,0.6206924704480612
78,-4.1861444615811578,-4.5881586749977368,1.9575356022264643
79,-2.6837181182497303,-0.27057363649507071,2.0099774163820303
80,-2.9208247901841875,3.1252525055813214,0.56084777826606791
81,-1.5818485467311219,0.90587216184413089,3.9181796775620925
82,-2.9252071398696495,0.84586072298788018,5.675967338340242
83,0.64442027845982353,1.491651935108157,6.2309584915909824
84,-0.24441480127796764,0.23427329237074176,5.5177479892842971
85,-0.1291837119048746,-4.6305879705023703,5.398264811848291
86,0.66758731187348641,0.24543122349262927,2.0197440424553705
87,4.7150883581541825,3.5987054795426499,1.9914425395491306
88,3.4369263502181995,0.60099739651412409,5.2314592412905121
89,4.6689015712501707,-0.88508552927645368,2.35207153837906
90,-2.6263645636531296,-3.0264386290855403,1.2859689517471373
91,-3.1498817636087031,0.566479369487909,1.4312148778958322
92,-2.8883910041141694,-0.88465607876862662,1.7274020001711636
93,-0.83874172495882493,1.5471892521930555,4.7518804537419115
94,2.3837428582676758,1.9397147792531906,4.9188916563862906
95,1.9955119037157505,4.5291999054353429,2.4766949286071793
96,-1.0352591532734245,1.3838855243517409,1.6282000204585798
97,-1.3472913796287813,-0.61316358474355637,5.7696762080595274
98,-0.6875954274652728,-0.36271801097431827,3.2560552096030153
99,2.5981267208509893,-0.31339167878280227,5.7649857812563949
100,0.32924971131376551,1.045931322939391,0.38324531730536399
101,-0.84483000494394067,-1.1628443152011665,1.4159453867522611
102,2.4694713268737258,-0.66668797781600841,1.9535600613743167
103,0.7834457866601775,-1.4097123358309267,6.2329462254420882
104,2.3841836640906555,-1.8159117571218508,0.50489068239682189
105,-2.2993623442086863,1.3270996601118195,3.7871942989945313
106,-4.7177132921882672,0.56452864640871814,4.9556420137681831
107,-3.4226390742060753,-1.4344682092130783,3.5844797998081992
108,-2.3352058410987468,-0.11160277856265664,3.9916468284420947
109,-4.630610977931541,-0.40178361377198485,5.3389697182260827
110,-2.1125721028375648,0.35311973028185417,4.9354769968584513
111,-2.0830158822331635,-1.415868153299346,2.7762296989731552
112,-0.65824620992754246,0.3607909392717128,2.0247485811574242
113,-1.2959193840766861,-2.2830736255491089,2.4377038648440204
114,-1.0479996219864078,-3.6894382578598135,0.67733507287280292
115,-4.191149062222892,4.6468259740297313,2.1863801829073761
116,0.88736123466388672,0.97404870947075595,2.12658650283293
