# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7525786539367427 best_feas=0.00051878537731589599 N=200
i,cx,cy,theta_rad
0,-4.5126390033394657,2.2509041235186396,2.6989050630658933
1,-1.7127220882710448,2.8331142662794226,5.199424628935593
2,-2.9936333072169483,1.6312488343163449,3.9475120911643047
3,4.5362751719827674,-2.1637465783073551,0.25622619855924389
4,-1.5478250928127881,4.2726011316056898,4.6889073760180286
5,-1.3974265765921337,3.6425287341190407,4.762504123530598
6,0.80194951885694143,4.4905637128002427,1.5965390332886737
7,-2.5290165031095468,0.61177603915629897,0.64556560460664969
8,2.9186191617765949,-4.1742903374520397,2.5059992424040956
9,0.66773820617847257,3.0862752738548118,3.0790712465956207
10,0.54426173133851119,-1.1452002633539806,5.9997714061623109
11,4.2185507166883154,0.70752402618458043,4.0323503993593901
12,4.1811003280500385,4.662345936222593,3.192258930456247
13,2.0537317836726725,-2.9901033861524291,0.30202127814336194
14,1.0789569308190354,4.0172827631251762,2.1797918137526766
15,-2.0516744457537244,1.090685441337113,0.80021261225379914
16,-1.4455738934119353,-4.5424513826699791,1.9897843639595545
17,1.9599702736119435,1.2326142596015006,3.9783226805671559
18,4.1451401282086309,2.8701461343111774,5.311608392233107
19,-1.9003381174082861,3.2596007392945334,1.3982462123846429
20,-2.8964727358602262,3.6942677167151055,5.1670780600155561
21,2.952975013699028,-1.8623303860097518,2.1637875968371838
22,1.5008653478681901,3.756153815862314,3.490655651256604
23,0.97581069135421428,1.8035837862814288,4.4531427777140333
24,0.111842311077641,3.122358420911429,0.26409433387445608
25,-4.3653406837424944,4.4508631425203111,2.5917579252835874
26,0.11256001122786094,2.7448704168435736,3.889113855842838
27,-0.0084916914081519228,1.5476818647042652,3.7994371047563553
28,4.5031758369328285,1.3316252534560904,3.5379394804257447
29,-4.4642322179332634,2.6213898293095204,5.1756339036678423
30,-3.658052802365904,0.44965021591411047,2.4506372392005433
31,-2.1764169275590826,4.3147197058690763,1.9498171176888255
32,4.5030483819684202,-0.91683593738537517,0.47624676048239828
33,-3.8432085733478432,-1.2528010382445978,1.6561385544423599
34,-1.0944998764717127,2.0387289265760118,1.0552086892092831
35,-0.99074267141153216,1.5908861360196382,2.674929032743889
36,-0.64212191675846442,2.4004345060175627,2.9734739121954172
37,-0.53504743923780906,1.3901517346245829,3.809479467611089
38,3.3376687249410861,-4.3185359908465051,4.243529556490512
39,-0.43319043679601421,2.8857380228656844,3.6250646675871159
40,2.4623014772305751,4.5503348068285172,4.1863878016755907
41,0.056553676061848739,0.50460302975053317,1.5275880717210968
42,1.3453692898210112,1.3243310442218561,3.3056151429078904
43,-2.7260946106679307,-3.2953108151524657,1.8641769884026478
44,0.72603040868000468,-1.676313644345657,4.3492926616864631
45,2.5658063234819686,1.8097481674242397,2.0020882763573802
46,1.1952149467788018,4.363144052927292,5.3859322884813423
47,-2.9028494189262601,4.6383169689742401,2.7874206405367032
48,4.4438573876899667,0.032826029184022457,3.5865308756944079
49,4.0894989092481833,-1.1572886120040105,1.5257621704595661
50,3.5401912102899504,-3.7221972937488279,1.7910574650183744
51,-0.84935068383042978,3.1740744686748412,5.3985301555023772
52,3.5023041212097836,4.4233033746566486,1.0631155197812527
53,-0.067609773444700649,2.0095700695420202,2.0906125726856564
54,2.7514862042945398,0.78478606404290507,5.1239772535329182
55,2.4831833912371319,0.34720941881837608,4.0062265112826125
56,3.3286469684260536,1.4577870321720512,1.85561079749726
57,4.5860991810165359,3.7692577551001918,2.2906547184853214
