# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.8033336145886434 best_feas=0.0015810645814117172 N=200
i,cx,cy,theta_rad
0,2.8012641407637231,3.5741748249030438,2.1279203913261875
1,-4.0703837805081502,4.5503890449348514,1.9857407802275981
2,-1.4589848493267046,3.9835316690639018,1.9976889011266237
3,-3.3899335925935241,3.9418358617003051,3.897231891960538
4,-0.81522954441726447,3.3335839659165876,0.50030589085208921
5,-1.6886458101457227,4.5469204564424039,4.435186326717325
6,1.1767742234277958,4.1193558636149961,4.0190669887595183
7,4.334289314365912,2.2168120885040188,2.7404709837435619
8,-0.55600808278549885,3.2266880071452948,3.7478860596381383
9,0.49606936763117337,3.624691745254788,0.70240797548928191
10,-0.68146536185442719,4.5141886306294836,1.0654109590143905
11,4.3637549322641123,3.7404353843400786,5.7209683714132877
12,1.0549619202574227,3.6527807188274126,2.3072429582909084
13,3.6775846728706929,2.2329911004594063,6.1019057281317073
14,3.1349607046828583,4.0680824939381814,3.0752727314693229
15,-3.5326796877064113,3.5103965887608224,2.1525080055115087
16,-1.8879994630530121,3.4432512749303865,2.5894298544919558
17,-2.7167885702155945,3.7579842800430656,5.3434885743577292
18,3.6711288884730444,-0.029258940559461651,4.3560185307004033
19,-2.0062164529338427,2.6247418306261454,4.548856272134147
20,1.2385200731678487,-4.4212864391518627,0.49693624923073254
21,-0.017731153034573205,3.5946106743784645,1.3136132103268536
22,4.6767023544231039,-4.412175704522701,1.0030781363682291
23,0.78094477364071413,2.8082467604176928,1.0714102301886717
24,1.9226792973767322,4.1173526589751832,0.38222185794794411
25,0.23340896366478858,4.5625753263946587,4.2842103223194137
26,1.3650621636037172,4.5630625979152466,1.2718413130279
27,3.7546134756611469,3.4395428099376018,2.1458847074998286
28,4.1222314004939919,1.1194583013478669,3.5108459155558132
29,3.7571527263256632,0.59188560940638113,4.0495609013802945
30,-3.3536592829221328,4.5873816853021818,2.215931261209394
31,-3.1099474254618755,2.9783365415356795,3.6589032830609018
32,-2.6516321510063601,3.0563254103546833,5.663527571764198
33,-2.4333857917740036,2.101502923058419,0.041876242896261115
34,1.9635056790436245,3.6245457604166686,5.2630896019529096
35,0.087361272216277985,-4.5396923590739604,4.5862663142435531
