# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.8693614333262829 best_feas=0.0016650379265085449 N=200
i,cx,cy,theta_rad
0,-4.5837875467937597,4.0184219518868343,3.1302606840258909
1,-0.92917537271206585,3.6068551500313841,3.5091513322107999
2,-3.4724267014384069,2.1625897355381278,3.7421274642979943
3,-4.6539316330033156,-3.6177440248062851,3.939865279831499
4,-0.68754955012550878,4.1259748589228051,3.6916864641986398
5,0.42490949977437958,3.6252415280758643,4.3696526732492043
6,0.039884988937840787,3.7239504009334605,0.45970644271867234
7,-3.1857720266573355,0.86335558276733648,5.9311008856244376
8,2.9267651610948615,-4.4762378010239647,2.1715979787026116
9,1.4975635036312294,2.684980538598468,3.2039651276900707
10,0.39805256837556519,-0.50490193581775888,5.6911105602512819
11,3.6795338671701332,1.2622481018068477,3.9777285167775993
12,1.3277296914269876,4.4535260101823306,1.0799969388426522
13,2.4363376471948026,-2.6878093222697856,2.0547467636097649
14,1.6874520721462256,4.7076986630691851,3.7818204756433604
15,-2.5853108160197826,1.0553662867771716,0.37701432991065931
16,-2.5092554123414219,-3.6449873718964168,1.6276367296566212
17,2.1848343580772069,0.62532381727745756,4.586135614856591
18,3.9019196956023992,4.6702056416613491,3.9958821556305391
19,-1.8365964370671553,3.0583740073250816,1.295696858331945
20,-3.2789012376070223,3.916068233005578,4.8306976200412599
21,3.1427907674500695,-2.0959100710343321,2.9766886742032175
22,2.2285748969706622,3.5439792852321563,3.3002179011826076
23,0.77910278264840471,1.9320902900212857,4.5852630798400611
24,1.1626304597241273,2.9561535311996008,1.030638165161901
25,-4.5939266279072237,4.6803777611766595,3.6684380008559496
26,0.89669893284413571,2.5440905523663417,3.9570000184998251
27,-0.28474189946443107,1.8766636961915468,3.8086001559663627
28,4.5676985007057507,1.1983712130990805,3.3871092628624018
29,-3.1272174474286656,3.382595875319967,3.2754734800622769
30,-4.0447327217534568,-0.46689721462146871,2.2426026808473809
31,-2.1869741958687507,3.9647188250101597,2.513128439332589
32,4.5851351519026435,-1.7449850367962187,5.8835573682275646
33,-4.1837568460146519,-1.5558916137458756,2.0065877203713831
34,-1.5709426770654866,2.3940386130103275,1.3744862686577872
