# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7181588645052139 best_feas=0.0022405895946401933 N=50
i,cx,cy,theta_rad
0,-0.034498220018656642,0.20250747174253828,3.0304097829414931
1,-1.9080041245254102,2.1014772519198917,2.6075980831378214
2,-0.11859897062033647,-2.0598426601656712,0.26634667565291015
3,-1.5078291712827292,1.6017508214787293,1.8584733482927429
4,-0.41627044585728523,0.83866388251530932,5.9320519384741655
5,1.021931842976427,-0.21400817417265164,4.9914492123199903
6,0.51453630929511485,0.9265995197392205,4.3102203490677242
7,0.93097600815793302,-1.0355440149253308,1.4518030226228578
8,0.76870546646867211,-1.6008265041681464,5.1257477405805627
9,-0.30054348007853227,-0.84433394156265162,1.3260552128858831
10,0.30146346398512169,2.0972986636942221,2.5761647248863047
11,2.0666081009712927,1.9889700589953698,1.2138667363445717
12,-1.1853663736408413,1.5856051006045611,4.7925812565563106
13,-0.35996960664698063,0.36515334919639925,1.2450169271272005
14,0.69392960134203996,0.43887756727580679,2.735503736709306
15,0.27125862241571869,-1.521131858721936,3.2825731420694075
16,1.9497040895402953,0.35939271101079634,5.8068512581748619
17,-1.4169578596988306,1.9886904825132581,5.1231840270823765
18,-1.4396730018430941,0.095462988825434386,2.9892453714619025
19,0.13028570824332744,-0.72825280001116821,6.2030873961086872
20,0.62862293178109985,-0.61042158763500032,6.0654270710620466
21,-0.52324171746721049,-1.395786621193132,0.57962866720644757
22,-0.52772018074040128,-0.30340020401365159,0.39271867481809136
23,-1.0907705738555828,-0.48015358522458773,5.950075266042484
24,2.0027368385412072,1.614987461545893,2.3903507037176839
25,-1.2209431267478941,-1.7295065280532729,2.2525675775082763
26,-2.099104601606713,0.26865796966045047,4.9053179647173071
27,1.2782203471431353,-1.0295729950598729,5.8493266752160125
28,1.5897819716143198,0.37706003207981625,1.3512161891166914
29,1.8373928738929808,0.047924636117013808,3.7813917012796172
30,-0.15102333462777368,-1.0759234038412093,4.4701934019209979
31,0.83545308443979394,1.789709959697382,1.9016757088985408
32,-1.2269931032967087,0.68370713148029028,1.7743617698273944
33,-0.5937318439414121,-2.1039883286605274,0.63002877097758092
34,1.5173075352543099,-1.9006283377168049,4.8544549422803227
35,1.9267596481936002,-0.62523010033003967,2.755708716926295
36,-0.194479585197911,1.9576831280465024,1.4821679575685338
37,-1.6480535407193655,1.1061050748855719,2.2097956921656534
38,0.14543712438697898,1.2142221754672384,5.0210885503900284
39,1.0807770935300329,1.1024724566552255,6.2266328304846361
40,-1.0120902000925125,1.0051172939552078,5.456132773051908
41,1.8707953257123822,0.91827088041557203,1.6293446527091779
42,-2.0671479605609488,-2.0020634983243961,5.4579960831501548
43,0.034189280349952056,0.74882853794785664,3.6663274749250743
44,-1.9689064380430521,-0.2804885529695742,3.0510373979143153
45,1.9640788566197591,-1.4958590686384339,5.8538505764282132
46,-1.3819927128990304,-0.98415323680718958,3.9831132664822344
47,0.88740592834004794,-1.9875591616182497,4.3104022065874359
48,-1.8262531221060709,-1.3693983493534565,6.2392079619313687
49,1.5020087735862335,1.6781685162143478,0.80943310995435325
