# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.706224374185247 best_feas=0.00041081116960442525 N=200
i,cx,cy,theta_rad
0,-4.3494620960895176,0.16193342599720145,3.2624361637498684
1,-1.3358224822194822,2.6177741769652556,5.5970943467438286
2,-2.827716509054937,1.7142316949909857,3.7759491753230119
3,4.6230930442227534,-2.7417252824857719,1.0600931782497995
4,0.46614334974404814,4.039817905078853,0.16268417518100417
5,-0.85546832818625218,3.8440540635119649,5.8894664840454647
6,0.78698052758684711,3.4582534027093157,2.3180044026226438
7,-2.8216905850754608,0.65554690021372763,0.35057418678967428
8,3.0503217551341471,-3.779502606270948,3.4975809495431558
9,0.7207250645731641,2.3313590702275802,3.4384759925428048
10,0.28543934254142383,-1.9702303362575766,6.0250202266370536
11,4.4781210448397335,0.62468288151337636,3.6228572205583207
12,3.6742269346735368,2.280796101476779,4.1546552753596044
13,1.8623214826733578,-2.7372810313922518,5.8095999014027679
14,0.87832859143437569,2.7639651002664452,1.5062041445153607
15,-2.0545052536110591,1.4271915847508942,0.50536204513179361
16,-0.57284362771832498,-3.9173681465710217,1.4529190358477557
17,1.6524319455768401,1.4379508983559917,3.709261766804778
18,3.6038577345261538,3.6223832118070365,1.0291830180592194
19,-0.98503946709880097,3.5343811146814543,1.7034409517623383
20,-2.3339594085544646,4.3294269018620497,5.2358296687285071
21,2.6099343529253174,-1.3770242520991631,1.2747908029409136
22,1.612571194038237,3.4560215098231599,3.2927934934369181
23,1.2149769922245675,1.8416256778057596,4.59115290464156
24,-0.2166102780389102,2.6465400163728097,6.2096444972990366
25,-3.5947098338916827,4.5015568865500795,1.2354063159944455
26,0.30686733059423338,1.8299761385660576,4.056513402042321
27,-0.10342861814534501,1.2867343191708411,3.9478215220991628
28,4.5565181805699231,1.5122238221052968,2.1638291336086879
29,-3.7642964780742894,3.2852800152020496,0.81754913112782635
30,-3.7195415256571414,0.11384910589868363,2.4724148758735063
31,-2.6509536870584509,4.4787814408567019,1.098787859870042
32,4.632781568132887,-2.0572781170458159,1.6003232078821197
33,-3.7205170011009803,-1.5137649454017728,1.02336390154249
34,-1.0189249787110719,1.7665559139060556,0.85381354571189205
35,-0.93840053902319265,1.2393683390153856,2.4221301475276422
36,-0.54117848192034068,2.3539328862535376,3.0237304347764313
37,-0.60855682760602925,1.0536558159287599,3.8504845182098415
38,4.0513258724158696,-4.4986431656780423,4.6115461217807656
39,-0.59191850517252897,3.3542818188432451,3.0723042735440651
40,4.4870212238154465,4.5346911326781258,3.1768513707815704
41,-0.0121212485409151,0.16218416900896793,1.4299293039786132
42,1.1042321216306559,1.3570420778798462,3.2524778383218522
43,-2.5501529857790501,-3.6788120355406693,2.122873356832196
44,4.445376401541334,3.5721808662198371,3.6408916620288907
45,2.5540546604978767,1.788837863889043,2.3908079145461336
46,0.86154488533001938,4.3918609716275654,5.2045728751248426
47,-2.956663325107602,3.3798446518682503,2.0301515843401501
48,4.4164201970413828,-0.51446023969769206,3.6397115237928559
49,4.3069807311495429,-1.1679293681526006,1.7586100304959349
50,2.53034108889221,-3.2486126535522111,5.5330386307006822
51,-0.22486882824004648,3.9732353224336041,5.831526762193735
52,2.8271403436086024,3.8788937496619771,1.042080312276247
53,-0.18040664549323801,1.7532269989452576,2.2809245687872601
54,2.3593887367887083,0.79742315182043411,4.7867009825865683
55,2.2940374845162221,0.34308952249574171,3.6037473448002273
56,2.9616347510307901,1.2799026017926138,1.6461773915973641
57,3.336518203823394,2.1434341832026673,2.2467754137608935
58,1.2661144231020807,2.9134179080785199,0.15078964982689425
59,0.30608576001237969,2.3103928655489239,1.8440263402697157
60,-2.3290767041249993,3.5277580427661084,0.50695669821008038
61,-2.7773700093142253,2.7047766438177749,5.7198698750378041
62,2.2911585322149932,-3.5639669529910996,3.6631386085517428
63,2.0377621746940182,3.9310270062773038,3.4189956602162748
64,-3.1998988517708598,2.8141994292364845,2.8651738346208249
65,-0.98058238521146257,0.54413419483110481,4.5609058697545235
66,-1.2485773209251578,0.10835861820848053,4.5413877195358872
67,-0.67329851974372434,-1.2171771058005916,6.0386384416965813
68,-4.4906209211161103,3.5386791336437899,3.0075013703962794
69,1.236746357596854,2.4560527287677969,4.1530772281177954
70,1.3770122464101615,3.8069066474445763,1.374011390266374
71,4.4007080623604837,-3.8285290788284456,3.6610571418209981
72,2.5374209881540852,-2.1075791909613368,2.6811079998126091
73,2.3591155531170598,-0.58979434233701133,0.43086456195020317
74,2.7056874568669791,-0.70345071101259526,4.0681027581168943
75,3.98813707045738,0.84613869628690086,3.2673982119730476
76,1.724486501367738,-0.9062227647332739,4.6944299001113192
77,-3.825222912290271,1.3212336151735786,3.907180378919382
78,-4.4986389467906811,-3.963044588230265,2.752540103912434
79,-4.0006139755669556,-0.86620358162298494,5.3387174554496513
80,-3.5594649765681234,3.8114456535567451,0.78830224614483957
81,3.9645265519779396,1.5132490493555146,1.2793992959550535
82,-1.7701400730706418,1.9028293092096995,6.2351118661791656
83,0.74613931315766246,0.88730111794520161,0.791487628276769
84,-0.17203377598345995,-0.61719938907147198,5.7827694565117636
85,2.7929353502672036,-4.4862073322990961,4.408228189512986
86,0.32642292467327388,-1.0617873654674359,1.5661519919693541
87,2.1115674991066182,2.7253406774811024,0.18592261494804982
88,4.1675788146081425,2.4529138694862209,5.8319273595114449
89,3.343733745173183,-0.666076062443549,4.5092958098054492
90,-4.5144289333482437,-2.658535873649416,0.36385336037749993
91,-4.194822069740038,1.9116081139643899,5.0420438890890562
92,-2.4340423716820934,-1.0716397507919184,1.8661855580669942
93,-0.84952724011111402,-0.43218306490791625,5.1241244987491728
94,1.9747603186938512,2.482118431179225,3.2236393920461435
95,-1.7038543808113635,4.3213913741861205,3.8080162315215933
96,3.8840621891491618,-1.6922571622956317,4.7752252100493449
97,4.508474051452608,1.9535405091179372,5.879290923434044
98,-1.0728375092616376,-1.3832836303986791,3.6537148481900363
99,1.4695991026738844,0.82939437092747359,4.4551320912549723
100,0.27948170669902539,0.47615196264145365,0.81291415975653303
101,-1.7034198318747504,-0.82770950816819155,1.5459743520954301
102,1.5801118868203168,0.36595975083429721,3.0229813449776408
103,0.40497811426825292,-2.8990371118640801,0.051329117562298916
104,1.4825071112118999,-1.4445229723161321,0.21440951535254416
105,-1.6008433659679215,0.67846306075873897,2.6758499495757997
106,-3.3057895591118123,1.6664177581758237,3.1533658193089207
107,-0.079685198742376326,-4.5110336244500493,5.0806884741151475
108,-3.3697323726665744,0.12149174203406971,5.1063424717742167
109,2.5194997452312764,4.5138055441614915,5.1218182322594634
110,-2.1581717401389588,1.0413626276560592,3.2254569675717333
111,-2.1526603013793513,-1.2905495928768147,3.8536780670935062
112,-1.3211810170143647,-0.64360298690316997,0.23974136557545334
113,-1.5199926358339093,-3.1385993571360773,3.2411050652165723
114,-2.5690455105074976,-2.9972476597878859,4.3070713683287547
115,0.25559491444833804,3.4882357044907049,1.2616574165312662
116,0.48346149870329663,0.21662775791240524,2.7556897976885235
117,0.8390583552951838,-1.2105244410027958,3.6418979875453585
118,3.7953669383395066,-2.1791133769850335,1.3339195897690237
119,3.0783248266441889,-2.3868092078969436,2.0523044083142312
120,-3.2355769572248039,-0.38521867662031856,3.9268328057584516
121,-4.412725337406834,1.5686936148083173,2.6068679487378148
122,-0.14099671640590544,-2.0563414256830184,3.4456923973617077
123,1.0087166758326367,-2.9903072069164729,2.2839393040456191
124,-1.21515584676565,4.3762032739126484,5.2672598448203036
125,2.6512820899241216,3.1058591160433346,0.3905429850073534
126,-2.2995928394459386,0.0048503233073497048,0.17650162596462315
127,-0.75801487780868626,-2.9014536357897911,5.5782843024744526
128,0.73740578326936124,-0.86071977499044439,5.2590939949193896
129,-4.5435917200476217,4.4573926712013083,3.8460109918765819
130,-0.014070206667159564,-3.8263352259104648,4.9203026114388324
131,-1.5423072358197156,3.1550155860262685,2.2782440776181776
132,1.3026735549207902,-2.6343682561840991,5.883406750244184
133,-1.8488986720477059,-3.7786093497077098,0.91081207158768485
134,3.4813583086727009,-2.5725649336187821,2.8213203080322407
135,-3.2195402201894971,4.2947027357787686,3.5527383138222333
136,3.2439607522953025,3.1976606270995984,2.3487992264747874
137,1.1352525573567009,0.24772552885658675,1.060474455291736
138,-1.6892410266334994,1.0603417826677444,5.9523913488493987
139,-2.52359108515454,-0.49517365375179068,0.4811348862223106
