# prefix=N25_job5490721_task6 run_id=6 seed=12351 L=3.3231355708989883 best_feas=0.0044437574381370384 N=25
i,cx,cy,theta_rad
0,0.9012663152384347,1.29222215665759,4.3267807422750995
1,1.1946444751735448,0.1604132864788361,6.1434792183729829
2,0.7997129021071111,0.52256122894384172,0.25164718518214824
3,0.27047022941272075,-1.4077549733625163,5.5868218263012022
4,-0.31561904380558614,-0.63681835515255691,3.9982919266629025
5,-1.4078815478543754,1.2883654543760086,4.8912264464863506
6,0.17729240812780833,0.38299058743199849,0.0043666954654435486
7,-0.54615429353876821,1.1220337045258735,1.7396585347757434
8,-0.022787483297406763,1.2320407767028092,1.0418223721660733
9,-0.55329749525539262,-1.2063131211803559,4.173781975217171
10,-0.42400670105802479,0.43777589015718271,5.6478479147824832
11,-0.63223569518662359,0.4852046045999614,2.6122281166809618
12,0.34236283894528063,1.3880942846328586,3.3990582497974802
13,1.311848035854849,-0.86886198701270734,3.5423744675771238
14,0.27377935624840533,-0.72397060874555386,4.9398261703130757
15,0.86370022621915377,-1.4227290619960329,6.1989712532347214
16,1.4276105193141559,-0.4052269193882892,1.5061920971039207
17,-0.94338395479815729,0.57696156339642168,1.0593026013761058
18,-0.33177740912329118,-0.18546855067693682,1.789590684472562
19,-1.2832163485949466,0.21012870952838875,3.3223750821443661
20,-0.72535945365320298,-0.59203661094408377,2.8738237021270718
21,0.60532533069602679,0.25739550820663265,2.8473946331516817
22,-1.3003324286682485,-0.77655806406479699,0.35594537941008303
23,0.021644248150116993,0.12766125982576665,3.2669237934483788
24,-1.3521923071207,-1.2895824539992284,4.3002592690373485
