# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=10.02820485188985 best_feas=0.00015625210924451882 N=200
i,cx,cy,theta_rad
0,-4.0799332086443361,2.4233242954312568,1.0449274028598969
1,-2.1164769323984651,4.769042812966239,3.339632835940499
2,-3.7269795207255938,3.0938429546770929,3.0147725516183748
3,-4.5741957100818675,-4.0773217630735727,2.8498541483990563
4,-0.37538992941476923,4.6483996372599359,1.77446881640465
5,0.52793864593758855,3.8952849646064855,4.4640938644785173
6,0.20704336394777417,4.1565646547256891,6.0987496657098106
7,-4.6802144919948114,1.4566245119280494,5.3362106970103573
8,4.793845380166263,-4.5673802830859529,1.6725484143015117
9,1.6562735027266839,2.9238525842631025,2.705627728560509
10,0.64617908008179603,-0.55569064894231113,5.8976491328445757
11,3.9476448133463653,1.8364714851822224,4.0616938805822693
12,1.4883009745543252,4.0302791908656967,1.4622553010702928
13,2.2439492841899136,-2.6516512438501838,3.8264981895738637
14,2.6866815605259582,2.2897137767687452,5.1492897432846192
15,-3.6497289042624388,1.6403808642187183,5.7951251720055241
16,-2.5700763826408726,-4.4170216938724352,2.1019596139730901
17,2.0749007318740915,0.3817793265829883,5.5782695558141748
18,-3.2432183061694229,4.0416815934864596,4.1118387639641929
19,-1.6004418969494854,3.4451297206488403,1.174436483356307
20,-4.5146070594225023,4.50507901587675,2.5630833961546737
21,4.658090395227374,-2.1907805749965452,5.9231089944826376
22,1.9399581430536554,3.9656531530921324,3.5526522596792813
23,1.0377614581895585,2.0418007197725925,4.4125683007846339
24,1.5964224595400218,3.3887109830876629,1.3939350345828005
25,-4.4552561328026794,3.7954830427824322,3.9522940180056492
26,0.85469327982577448,2.9663245005665599,3.3650473937505212
27,-0.049062024498273522,2.549641772539688,3.2968455772528777
28,4.6860197293513925,0.71317632727291091,3.558430505168916
29,-2.9423297399665231,2.2219655321542087,2.679725698241886
30,-4.1254942483647561,0.35049772709720672,1.7018216678962961
31,-2.7651436943031471,2.7863044517031641,3.4294580563201382
32,4.2949268236885407,-1.6661885477579363,5.2199794122378478
33,-3.8737010929260154,-0.57314151874822428,2.7265078482119978
34,-1.7643921200310477,2.8498876007664977,0.73617099965857735
35,-2.060474677925523,1.6891905981210282,4.5707415956851891
36,-1.1970719551785816,2.6477171358405216,1.9334898216651202
37,-0.78026081290057148,2.5759398824631679,4.0923817003192369
38,0.80112829922902207,4.4166560362722347,5.544330417447604
39,0.5611241752209557,2.5739206738106337,2.5743322795784849
40,1.5150019638197381,4.6001709937242339,5.1807125278523536
41,-0.45776198699042847,1.8911068980889572,1.6077491445808048
42,1.6512727077265315,1.541770798428054,2.838355768052685
43,-3.4502366726816445,-4.6298979001552194,2.0607516477029959
44,1.2569826117653924,-1.0764547536776565,3.0368855608551155
45,2.2736419840348239,1.3256842263681015,2.5002564137334855
46,-3.0677963111348645,4.6022780345670506,5.2121874547812581
47,-2.6771911295848914,3.3127029604566274,3.8952779000290878
48,4.2709343006295732,0.1704020371082311,4.1575173380427133
49,3.8723673253563664,-2.8200395160162723,0.65986912418675447
50,2.4322930897205706,-3.876776614489911,3.3894406888767574
51,-0.61430312975992374,3.2304771301217814,5.5069794824572176
52,2.53307637400298,2.9413072043387678,5.8829886106132312
53,0.174467797872602,3.0689833959309989,2.0044370745785338
54,2.8297037747327449,0.24204579662088935,5.7889314662395979
55,3.2389347802089548,0.047317633035569906,3.3935561009562325
56,3.7733884314035251,2.5110220216930501,0.69648651939998707
57,3.0665960713080396,3.8962981119488118,5.7630109190572245
58,2.1947250137792373,2.6048639964527345,0.19696139329245199
59,1.8596366989197968,2.3282131384037004,3.3304036398586603
60,-1.9414975636020997,2.091082290024175,0.57495915690313493
61,-3.2369612502579272,2.7122651532948101,2.4233047484826868
62,3.3808966774830989,-1.7025532998336044,2.2532213802536876
63,2.5755627048093341,4.0782337784334919,2.7769103925590235
64,-2.6117935490307351,1.664276791975017,2.0237171562489982
65,-1.5326525315634985,2.0394185621363632,4.9176601679224703
