# prefix=N25_job5490041_task8 run_id=8 seed=12353 L=3.2266386853584561 best_feas=0.00098250982332910401 N=25
i,cx,cy,theta_rad
0,1.0375448243425669,0.63182381456395109,0.34884885662636278
1,-0.79103982567154629,-0.80252470577854773,2.9753032387939746
2,-0.43885638405415001,-0.091642962423199595,4.862114683679807
3,-0.45726850158439897,-0.53158316699203956,3.9126536257347388
4,-0.78192992268664729,-0.30800768883965407,2.2900561898548717
5,-1.2623264733451769,-1.3671333860232069,0.39072810962149213
6,0.23379636945843948,0.29145812050602371,5.6167309385558504
7,0.24223215030977288,-1.3036210733387559,6.0286022503670864
8,-0.7167218503789069,0.94542368780218511,3.0284825567453062
9,-0.20135713570109395,0.5937324582375354,2.2277614745390943
10,-0.48386327680573704,-1.2073773990228556,4.2174025556450747
11,1.234777893038409,1.3653282709677357,3.5544208885672526
12,0.50429244132131579,1.1627512743215689,2.5377582253023125
13,-1.148570645252623,0.92690530347366507,0.58428517006801539
14,0.63078157808276247,-0.32519318550029114,3.6547631396781055
15,1.2435767357051939,-1.3721513657495248,6.0370129635624563
16,1.2330076361329216,-0.34030324061922163,2.9473014871360199
17,0.044152327009388474,-0.48419352600196736,5.5619961156760214
18,-1.2077681496160697,0.62899402387732883,3.6923014361855637
19,0.84615525612601294,-1.3181843380148226,0.51530001527740343
20,1.2694097722239106,0.4942871922791765,3.5190208445887956
21,-0.1885697464714137,0.9435567069326859,5.6616923064487823
22,-0.67726259157250024,1.2627764980822125,5.1102521571804322
23,-1.2385566210790664,0.075814256854976711,3.0255765803771588
24,0.97434138974360451,-0.084810594705363757,0.50544837121084518
