# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.8059370786522049 best_feas=0.02190807003838437 N=100
i,cx,cy,theta_rad
0,0.82740811241770118,0.51869292912353493,2.9815154627433702
1,2.9391332658292546,2.090802701885718,5.9430764873087663
2,-1.1388681523650848,0.70035736973597784,0.11438479842565637
3,-1.9739006323126662,-2.9219687723789503,1.975237569055817
4,-0.70118570893909193,-0.66957628605528063,4.4314710701946769
5,-3.0617205046933869,0.28613324897824843,4.0818060737219133
6,1.3131298094547812,0.94003188817002437,4.7618196104831032
7,2.4094883945269405,-0.8472439359242776,2.2171561433226574
8,2.4882066229304343,0.9036403980127482,0.22846659668433983
9,0.13175774863585196,1.1913590668517993,6.0673749331762155
10,2.5189360789256305,-0.41164188754839748,4.0424041609009986
11,-1.8949225162486334,-2.5815983756561267,5.4940048136363924
12,-2.895241119035163,-2.190702665609721,3.4866172514944349
13,-2.759183063670819,0.80959402068346087,3.7518864103305627
14,-1.8356288407602603,2.9201276276612407,1.1114284469818565
15,1.014206371962161,1.0322584501642185,2.1336722585118002
16,-0.3417377612309952,-0.23208050246733822,5.7846462258497953
17,1.5035632429168664,-3.0513596774547227,0.31649762404464393
18,2.9162309101829922,0.731890475737483,6.0216453718828395
19,-0.58535509951275189,0.18838485931019455,6.2351701695514912
20,2.1412014757486126,2.9284479288210421,1.2266567984538199
21,0.54789004626263671,1.3759408223766512,5.5098683902835663
22,1.6855975363586868,-1.7478617695613894,0.80998045255433559
23,-2.8848716485672683,-0.81057839552262578,0.39441539749240762
24,2.9336359313679004,0.065609353457141556,3.2902745996429217
25,0.8356301231804365,-1.3871577808515601,3.434500412107333
26,-2.4836613722636431,2.5640242762065113,3.9770266174758064
27,1.6897799784124843,-0.5830591972428486,3.2645362491357615
28,1.6613146011685795,-2.1741266729780966,1.6589778809788893
29,1.2222164495374392,1.7117353237916018,4.5732666712552517
30,0.73422002045685952,-0.35645008350027668,4.0333408074386359
