# prefix=N50_job5490722_task5 run_id=5 seed=12350 L=4.8608392047823674 best_feas=0.00050251886581909131 N=50
i,cx,cy,theta_rad
0,-0.43401483569817306,-0.31614600296930917,5.2480873922921907
1,-0.77804179236513127,-1.5882590566451817,2.8991298829348171
2,-1.9605349128258533,-1.0033777581980492,3.3513351006299947
3,-1.5854558561649645,0.19911880671761703,4.0235231784117591
4,-2.0991728977079558,2.0400396990980405,5.1085407166904648
5,2.0546732545213531,-0.84982281078166966,3.5709421467868325
6,-1.5504593903196702,0.72376268437540869,1.2648507567160132
7,-1.6248699339593586,1.7062292032064856,5.5001176042024786
8,-0.44269442846588863,0.7353547746563881,0.16957720813772637
9,1.6232239885256503,2.0565290693948834,5.1315689179133273
10,-1.3524368314060753,-1.6526749623791608,2.5912860798497794
11,1.7747536583118597,1.2928310933669513,3.1494116479504135
12,-0.66370429023134037,-0.83317130582601295,0.34056869234644965
13,1.4950584590545064,1.682925997033178,1.9665562839304134
14,1.9010819573515492,-1.6362162584997677,3.7663460947306646
15,0.80259740857592132,1.0950604598975657,5.1034619976085436
16,0.022787108309851926,2.0211971485760549,5.1356802490302407
17,-1.4605520840414294,-1.1417500759873636,4.4411910595605084
18,-1.0677890598160267,0.64914680920441259,0.56375007928100607
19,2.038324867052721,0.37025530369069359,0.025175454596807159
20,1.3145677337169988,-0.36538095336564491,4.0844669528255961
21,2.0233065423786245,1.5210330382007924,5.8311819178613726
22,0.75976976303209265,-2.0222114838311342,1.6559714018431559
23,-1.0258905240117382,0.17414523744762275,5.1925368803618559
24,0.84282075551955449,-1.078621528855761,0.82587156420272478
25,0.49450000003003552,-1.5530477117224957,0.46346911841060812
26,-0.016923745585342684,1.3842717544953711,3.1294721629467173
27,0.84946745264965562,-1.5358619209203745,4.8971732200077112
28,1.0358997597894422,2.1156796150871164,2.662736242388974
29,-0.31711986397966185,-1.3318371118762673,1.1388994108687993
30,1.3612509742332783,0.854503776412875,2.7001817609974417
31,-1.916709156881697,1.1684839294356693,0.27410652927993773
32,-0.38150534189292157,-2.0763269153364221,5.1952875488368928
33,0.21460629256821492,0.4241340299141188,5.2662757137442426
34,0.40672991960038068,1.7337100839726722,3.349817783474565
35,-0.90697626192916725,1.7318337043170979,5.7500188443104667
36,2.0507827477888489,-0.42039885224359452,0.27721962982795528
37,1.5362147245164672,-1.7951210507053619,2.3616737865590358
38,-1.6240644264029007,-0.73213900021280276,5.279680206869374
39,1.3492986753137766,0.010383578980421021,5.8418467995145669
40,-0.28092821951363767,1.6189466564343289,0.23430183518398931
41,-2.0380983977624867,-1.9933549022472068,0.25463846793072809
42,-0.85025808539385916,1.2135667854055769,1.3125435151299585
43,-0.060917278284043558,0.45001617484889683,2.1390760758005878
44,-2.043495888914121,0.46286455091478623,2.777719243479833
45,-0.090870127191077635,-0.58171030294538373,3.3142084965461054
46,1.2256982463826553,-0.98382433708238537,4.3915070364945459
47,0.71210852021390347,0.00014314943515227166,5.8999340035351384
48,-1.9975858667938926,-0.27085091183196114,4.7537169336577243
49,0.8867081847972148,-0.4453934055171494,1.4543893574535669
