# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7556560665944581 best_feas=0.00085873256006295626 N=200
i,cx,cy,theta_rad
0,3.8251825917381432,3.7687158179105982,2.2846567753343638
1,-3.379684286471639,4.6560086871741184,2.6518013732995454
2,-0.84120337482158059,4.0992107482188347,2.2202498549268954
3,-2.9226994297527877,3.3446065147538984,4.8154175826573447
4,0.38012972568484726,3.7084977077942414,0.83830691900444088
5,-0.066558864491506456,4.5290747836039822,1.8578900847795239
6,1.2096857165336079,3.7981904250146048,3.9181840248461639
7,4.655462913444298,1.7715342962410678,1.9675960591350066
8,0.73948209343331428,2.3319797785673138,3.5978839262111517
9,0.9305281403819472,3.156498975592978,1.1441191614787163
10,-2.1714119438441299,4.5038626652339575,1.183304323575159
11,3.2217207717242058,2.470573745306416,5.5618551873210764
12,1.842807727885887,4.6420013132277003,3.4197291777733159
13,3.6163913784642228,1.5945500919832749,5.2257746269155634
14,1.5491677880201207,4.0888967593123491,0.31242800595666093
15,-4.0088747404315379,3.2877146941727151,2.205313132849978
16,-1.2956834431259969,3.42370083601259,2.7734416258120715
17,-1.7198806693929642,3.8113086357538322,5.3814217779947713
18,3.1904118756350228,-0.65845075548755205,4.7999647876834146
19,-1.3557579810942919,2.5032704557033143,4.5452121780042827
20,1.6610232844764474,-3.3821471421106337,4.3843718412081385
21,0.058554065455142593,3.1557583759533521,1.566811643560168
22,4.4668837233264815,-4.4205992145491511,1.5643310531429893
23,1.2996286510150497,2.6487532544572763,1.4818536564687346
24,1.5984303413826921,2.9564702432684906,0.74957753054098797
25,0.87522764754026827,4.1872029415818766,3.0427370905638442
26,4.4169659035809126,4.582728278913125,2.4594375668142301
27,4.5051087790735966,3.3258698772550175,0.51740842479972937
28,4.6514825953118502,0.9563291781881581,2.1101348250109182
29,3.8005627656853669,-0.14823160522791584,3.7237605473879336
30,-2.3907267676903348,4.1777952494851229,3.5730889674426773
31,-2.6272046770442254,2.9663994612461857,3.4262108444771879
32,-2.1209576836109179,3.0649103087905285,5.6438623811045847
33,-1.9744517422420782,2.200447069376362,0.12844034569952673
34,2.3801846991860005,2.5335518109741719,0.2460428227762432
35,0.2293532676771288,-4.4631418557174163,5.0354579829663759
36,-0.40944585855924132,2.6835701662198961,1.4838252499543252
37,0.21822203647225355,1.9944528869882527,3.5279389380730493
38,-3.0278055001729411,-3.2021548880240145,5.1243733838224426
39,0.088863904736828203,1.4408743868404221,2.840425400456275
40,4.5443649963128925,-2.2767998638541704,3.5013055865218594
41,1.1516474897782223,0.63022052316904964,0.61297634458382089
42,-1.445482185141594,-4.0418435477731611,3.5051777590692552
43,3.2007843135661793,3.0820539575683736,1.6850596715294519
44,2.9232061415223836,4.260321259958272,1.0473641771213082
45,-3.1375496369427309,0.93168396557420396,3.8863426295178849
46,-3.2957026044994575,3.1159299719276485,2.064843800106563
47,-0.97264452217701747,1.9516205706548653,5.1049329977095628
48,-3.3902271772222217,1.2795968700759828,6.1780212345655441
49,-0.47044841215366673,3.480640313854328,6.1622585222630288
50,0.15323114442866528,2.7534774018916885,2.6912691941113587
51,2.6612997391452162,2.0718561609182351,5.9589493925447767
52,-3.9952544809704191,2.5977517872649165,1.6046144616947398
53,1.9292030712602459,1.9939516508910444,3.2187832095456437
54,1.4955773039396889,1.4572777234705279,0.27744254101164173
55,3.2466622840784196,4.0105178145591394,2.8224908700120204
56,0.24872262552810176,4.3782075858513094,5.1014750332083389
57,3.8297652117211771,-3.2648895123002903,2.0818993545297997
58,2.2733085244109752,1.1022640050170951,0.10017668041327821
59,3.671503246581751,4.2065399614767198,0.64204158959225532
60,-3.1400500857955569,2.510012025794417,2.498345042827927
61,-4.1199492889476899,1.5453794407548693,1.9135266689496018
62,-1.8108105669785093,1.7087723562429353,5.7332489042001065
63,4.4720572985867015,2.60286077140558,5.7599098427174917
64,3.3007217807463864,2.1178658459058539,2.7099890690981594
65,3.4269577626779597,-2.8030241462956638,1.0702497957747144
66,-0.49983813059005633,1.3563722430708629,6.0318746469961946
67,-0.57282010607770595,0.94668036841026371,3.9449420086910307
68,3.3515909402677337,-3.9097316220533518,4.4113260093595175
69,2.6127810341466811,3.4144237418118637,0.16766534815806944
70,-2.6615130220357002,-4.617670809343295,0.052832102706998819
71,1.5692020079230706,-0.7560597764097523,5.0703646063588348
72,-3.9671456999229702,-4.4329662946043999,2.027810627540453
73,4.0249244193929812,-2.191396201313017,0.25787725187700644
74,3.8610995577404692,2.360760301932455,4.4373033043617811
75,-4.0838296859599508,4.5552868835503109,1.1650598521984434
76,-3.7421720802150413,-1.8870643214685983,2.4116587700391796
77,-2.1279108549540697,0.73294374310166077,6.1917453644447606
78,-2.2881947192104963,1.6226416970055348,0.39068097793674716
79,-1.5196020470049083,0.96266596970209739,0.68867241179725303
80,-4.3446214110331374,2.2016959541744092,2.4476179386438992
81,-1.7375310000432975,-0.046263245912460504,6.0543366800368039
82,0.87264005315638915,1.3795346963269266,0.43289019199035866
83,1.5246271258543649,2.3959445266182633,4.5505281326879832
84,1.8640177709459007,0.99482242715485658,1.4665734301327888
85,0.94146745177422242,-0.22198318863945474,0.21283444112551103
86,3.6052212374599764,-1.5154199377300788,2.0841826081729056
87,2.8398078649989098,0.25628407215052545,3.83603593813215
88,-3.1912692736093633,-4.2276552668541738,2.475116175046256
89,2.5829128455642558,0.78834777293795255,3.0082920649877605
90,-3.9490498654251449,-2.6797210784140764,1.6278803468346188
91,3.8752439550309443,0.97372168813087612,5.2465216468856957
92,-2.3104368662838541,0.17269840385720761,5.3734227740216234
93,-4.1351369665834641,0.018686196996664219,1.1327072159530087
94,-1.256522718009776,-0.25160134936305961,5.0633901831911663
95,2.9808762587282387,1.1228095276701093,0.80313734249820168
96,-0.7571979780860062,0.3568727408872735,1.9463995753007761
97,-4.6067436292242014,-1.3155342812105928,5.5912930696066168
98,-3.686430780968653,0.95570757209921953,1.3453019029300306
99,0.69332336451173782,0.65200876949135211,1.4776793106121362
100,-3.5483110696115538,0.060435607580629887,2.1836033857642194
101,1.7720766496810323,0.52653261768099802,1.9209367742532939
102,1.3471714151826375,-0.014879662738086994,4.2441726823504125
103,4.160733694485141,-2.7830617888096087,3.8381389119034455
104,3.9146828522412367,0.40982815665697842,1.8394401173068111
105,-3.6578015709399567,-3.4328221465417625,0.93748659982497329
106,-2.9169646818892279,1.812976188750772,5.9738717812318818
107,-4.6590570787386127,0.72890456484599642,4.6663271003038833
108,-1.2284606887105725,1.4030373893086421,0.15145218974978158
109,1.7679096617843972,-2.6281772200614752,3.5997901132566423
110,-1.5036334455080305,-1.5006700208450425,1.5436674285372403
111,-0.8480410026487164,-0.63853552408184189,1.6992355923714504
112,-0.56407142430379231,-0.32368742007565382,4.5314556242307997
113,0.49018276804596589,0.024132269489461226,0.64583230657748691
114,1.3439980308384905,-2.9084972298430762,1.1650907588129045
115,4.2652354883694272,0.3799826782631392,3.853081584324118
116,3.2998230518106619,-2.1251182560339137,4.0643699531192539
117,1.7756655020851428,-1.4571284494544392,3.7415428335910494
118,2.1186921781970396,0.025235222339751652,6.2828675877193163
119,2.4539783148341798,-0.7782972849350891,1.9298997639085478
120,-4.4918061150763338,-0.31031463441070156,2.738257281311594
121,-1.5356018341334265,-1.9652552862748509,2.0559899981433678
122,-1.2278164465379946,0.61617548132849542,6.0132946543718688
123,-3.3291535145392506,3.8041968066451037,2.0100678790629476
124,-1.9010908140719964,-0.99583934657440276,2.3233529406812652
125,-1.9926710649293498,-0.57361159521292948,4.8776231994620902
126,-0.083119718571933024,0.09742188047616443,0.80449729225799926
127,-0.79151920605131409,-1.0868826093836272,4.7866251479634103
128,-1.8818321426024394,-3.8672991352357156,2.40203403066986
129,-3.0357417704977321,-3.9095278760914636,0.6240687440806989
130,0.63880502345865098,-1.3364496353439526,5.3520980083494267
131,1.3085636532127967,-0.44911647622945938,2.3426329705568074
132,-2.9528085090420442,1.4434736890422357,4.3146830987070821
133,1.5078003824360531,-1.2162820946946629,2.1475565938079697
134,-1.7192597449464864,-4.4788447532441991,2.0055068649462973
135,-2.985574282648193,0.32608706824416173,3.1704668388556514
136,-4.0031312770784933,1.9340877149576561,5.4763014052058363
137,-2.4763813526394927,-0.16693819278965807,3.4742346632814134
138,-2.2969156036948228,-1.7732127364154997,2.27976169486019
139,-0.45717619407639709,-3.1796735523012032,2.3563546025912596
140,-2.7547954872404739,3.9481940695617497,1.2737244631475269
141,-1.1059256235885089,-1.1928393251190523,1.0238090041430352
142,-0.31434122861203573,-1.396563873850146,3.3585173690196606
143,2.8176744795919975,-4.0085264986871572,5.9177076258265497
144,0.69440930099463161,-0.58021644636391645,1.0162551307725662
145,-3.3760219943320458,0.54298224517191507,1.734511558533566
146,0.24254883258792728,-1.1869229644000474,2.9017203327646768
147,1.2428444225397157,-3.3661735094394118,2.7717403580039632
148,4.0954031165234213,-1.2295082150918224,4.9387422200315401
149,1.0578281106538225,-2.3799534202613235,6.0907926101412411
150,-2.7189450759860976,-1.1660197481017298,3.117688765620608
151,-4.5325833404205431,-1.7479663146424931,3.4477586616796629
152,-1.1958617178578879,-2.1215823261762781,5.0180680826663178
153,3.8460689551002458,-1.0937269285811566,1.6244281658089699
154,-1.5317378579136323,-2.5973866960077503,1.2994811666241026
155,4.554560943335777,-0.51443218549026326,0.62627589824586294
156,-2.6449695906069031,-2.5577846740351435,4.3716535888364154
157,-1.0251092609673877,-1.5088776543118638,4.2297753203442179
158,0.17275790252771472,-0.81340563855006975,1.373651922188966
159,0.78802252439819265,-1.8468212024285622,1.8192193009112518
160,0.61215280191784538,-2.8989583221764885,2.8143887359385635
161,2.018601836649041,3.6284241924345593,3.1138764130786818
162,-0.96984168684248595,-4.4169979278650153,4.1965911577317359
163,1.6737104655246469,-4.5481360352944336,1.9893472912364609
164,2.3050952729017928,-1.6759641370848553,5.0433911624772252
165,-3.7502458329095489,-0.64205372499837277,5.3288697654673207
166,-2.6877780092564496,-0.66696242703145892,1.9133092112753813
167,-3.1895090531111792,-1.9147849682759497,3.512693807036996
168,-1.4517417945262507,4.5531485469297834,2.165369252833941
169,-3.5436714927914732,-2.4746038543788411,4.1111732550910487
170,-1.5724987431311646,-2.9933043382554292,2.3621302004571207
171,-0.082201346932952932,-3.9064171655106299,2.8824305921645017
172,0.58740765328788846,-2.4955935372969926,1.462503494734255
173,1.7891018185682923,-2.3101475981320707,0.57111655300419206
174,-4.4238429286648184,-3.5602944716327904,0.36541102242750001
