# prefix=N50_job5490046_task2 run_id=2 seed=12347 L=4.7424399511272721 best_feas=0.0013052443130284425 N=50
i,cx,cy,theta_rad
0,-1.3047346906553889,-1.5411220926429479,3.4546726378988089
1,-0.77233072691031446,-1.5689608184802553,3.4873463071129249
2,0.43095702669081881,1.9994856417053162,4.3044992374698845
3,-1.7122616679829996,0.3840113504469882,5.1386868353488229
4,0.87797694003906657,1.1831406414602499,4.5657477096992425
5,1.6735943595201999,-0.056329281123871443,2.3214614889225937
6,0.7593373139069447,0.57902922270745272,5.1956819099299931
7,-1.9927794212154772,-0.4609497205492743,0.3693125324596826
8,-0.20933962167800454,-1.5157874144151184,5.0559344519053351
9,1.5944663074499161,0.52268701189442424,2.1040828822101303
10,-0.31550721628566653,-1.9580400504729718,4.2536446289432668
11,0.28169790909697251,0.34236960580479497,0.14419420779538134
12,-0.023085306198466098,-0.47826635109628596,0.11503364947647682
13,0.29880533336671666,-1.8432206571709338,5.0235969112661349
14,-0.98322017771045833,-1.2094743986054011,0.53231142611632887
15,0.53375413171465425,-0.20569031202726445,0.91566507117077556
16,-0.38829956443523117,2.0253423409725864,4.2135587165467152
17,-2.1096104941226694,-1.0076978122299822,4.4053166945223907
18,-1.3453717485903547,-0.31386186991293363,0.78281282746950687
19,-1.575287841395324,-1.9869650191172954,2.0147348532572336
20,-0.85197245505202313,1.9826594063836944,1.7583731905830995
21,-1.6510273606561963,-0.59542623075566792,3.6725331105683741
22,1.9800876248599708,0.55767086312076397,3.5439673149528979
23,-0.57896464589047836,-1.2866269967849309,5.9247221599047917
24,-0.29249979080679561,1.4276687451615193,4.935180629326851
25,0.9885462572974002,-1.28511457668507,1.880191259978077
26,-0.53462573975534311,1.545540852463291,1.8494043888034211
27,-1.0795971548027992,0.19268603655338593,5.3368020723001424
28,-0.90155645627848169,0.96388832517161449,1.7153762546337283
29,-1.9024516018629591,1.9981767865365061,5.0407673059712979
30,0.61462041398719658,1.3445944756087715,1.7992008099291368
31,-0.09157739707506353,-0.96752777598338802,5.2182950954497054
32,-1.9914861114813518,1.6807014729302236,2.7057348103050569
33,1.1295035466106353,-0.99805998358282999,5.4769290124928949
34,-0.50744823341599532,0.14866321771336413,3.2742739522590112
35,-0.80761318507028113,-0.6598940288214199,0.33354538243149057
36,-1.9772557467582212,0.90788330388296001,2.9325180812029226
37,1.8858375606148026,-1.9343426488719369,2.0649339530078179
38,1.267168292245316,1.5851191746347393,5.5123389505450318
39,0.83557036470373547,-0.69626652413526191,2.2127302171275738
40,-0.32206156888356124,0.99840336880420699,3.2404605730959051
41,1.994659383286441,-1.3695277659098009,3.563318042817738
42,1.8732110014973229,0.96080258388585027,0.31560950447293179
43,1.3311688975805847,-1.7538151820805767,1.8893687803265811
44,1.0046974300755245,-0.32434806623689744,0.42271382859320294
45,1.881423755112865,-0.90644713722453862,2.2967318952016611
46,1.9992978145703286,-0.29258941948023287,3.4853720045315488
47,-2.1115484978954657,-1.6772597344496325,5.2704543586594363
48,-1.3423333546076015,1.4473675499710326,1.9627413360816091
49,1.9923599867576187,1.5698024299221378,6.0007037691056517
