# prefix=N50_job5490046_task2 run_id=2 seed=12347 L=4.6948194840248041 best_feas=0.0024248207405449416 N=50
i,cx,cy,theta_rad
0,-0.51568160209061786,-1.3213950727315875,6.0306723263523132
1,-0.060696564392720365,-1.9721994317982476,4.3341166881070032
2,0.9172034672514785,1.8496619094771476,4.3555891283624613
3,-1.3914987697594681,1.0225959569302108,4.7793978751837463
4,0.55471452872254279,1.4251249853586421,4.1703019892876503
5,1.5054213484656789,-0.63704425981658452,1.5879939416223758
6,0.78230471024566095,0.77885223628147493,4.6832311439485022
7,-1.929989736949423,-0.22753656382962109,0.28373832302780699
8,-0.009422815077761295,-1.15646563826227,5.3125504442422384
9,1.2225294612722755,0.43798667277871539,3.1069476643315808
10,0.36360491555691704,-1.5749267678133416,4.1054020613514837
11,0.048019083059330343,0.72483946834137247,5.359211631896617
12,1.9893003291571385,0.90015437387473063,3.5278225650111543
13,-0.53796789989046068,-1.8368588912389725,5.4163850021889886
14,-0.97031213308009001,-1.1162253242178792,0.32799143915732332
15,0.23060465532373375,0.30551891474589038,1.9136763585383967
16,-0.27210014903378399,1.8586083303862413,5.3047133723420785
17,-2.0889560854126552,-1.5005892370720637,5.1990560579703473
18,-1.8518769498381307,-1.0025961981631177,0.57808631454923276
19,-1.1508810427273044,-1.4088679324031097,2.6788859341404763
20,-1.060089353483006,-1.9652244241455419,4.3125417255625615
21,-1.6438331203735514,-0.39425357614181233,3.5699592354970151
22,1.6553586651546979,0.46331819282099718,4.0759377481843986
23,-0.81295140202723903,-0.59029598057233745,4.9038232889600115
24,0.3663891129242095,1.770460531305607,5.4165974163008253
25,0.85328277225397964,-0.92318951219088707,2.1830010026390054
26,-0.82564789460877608,1.4279770035458221,0.50734545841629552
27,-1.2153624502252518,0.44526334845388199,5.5512459113025416
28,-0.60425162186076387,1.9761386411463788,1.1843199822931616
29,-1.9920907191374093,1.9639126409225856,4.9493787082111149
30,0.087921798237609053,1.5109051598867096,2.2061740958371852
31,0.040491029331063744,-0.51384848103481084,5.4977633462145565
32,-1.9810224293204342,1.4608228642619565,2.7246229911470654
33,1.5001762380045482,-0.20358421875734448,4.9776828762077479
34,-1.3542577661201296,0.10269377266489225,3.8003617666659748
35,-0.66747240917653394,-0.1510955138627075,0.097435789503301715
36,-1.8705627496191608,0.82169747633294699,3.2803401040272075
37,1.6412317389761877,-1.9523447296472609,1.9465810676654869
38,1.5407276896279827,1.9519125684950394,5.1298357701027468
39,0.84717367056700232,-0.25590176286492122,2.316201929658781
40,-0.36602318489353181,0.84946438975992822,2.9997605571446457
41,1.9434710048186983,-1.4806150289030642,3.215708713464323
42,1.6590900728136067,1.1311044332961586,1.0835692581124401
43,1.2067195673845272,-1.672134405907711,1.0170604515363302
44,0.71754447108601238,0.091930239812732392,0.38891541635653681
45,1.6443494959560367,-1.3207044141582154,1.1089640256534918
46,1.9091632047392522,-1.0156856415014852,6.1829041800261368
47,-1.8969917062305481,-2.0671240185831676,5.6156300030210708
48,-1.4510218545356801,1.7443489383356754,2.8561337183206716
49,1.9758638269444477,1.487977683935171,5.9497172392222666
