# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9002923860943888 best_feas=0.0047906946888919364 N=200
i,cx,cy,theta_rad
0,-4.46806096899906,2.3844104532812871,0.48603646815655277
1,-1.2067901196991131,4.0118877438081952,3.440902704682518
2,-3.5310082296041858,2.2353803547007143,3.7706631271623441
3,-4.4918176469148055,-4.079355352204888,2.8010479439569256
4,-0.44756394914312936,4.2573307180563482,3.6151353644794386
5,0.73812371646149055,3.6596232653282406,4.514778858227861
6,0.34853686471240125,3.6224633861468281,0.7158035454815006
7,-3.1245112440196339,1.0310839963976921,5.8763505629877848
8,2.8922874322245948,-4.4678172087515096,1.9828835376913965
9,1.5595740142309482,2.3414751461967325,3.1332635792446992
10,0.48153163159968926,-0.35225062868619555,5.5485446867733597
11,3.8257917383085775,1.0208027523282408,3.7603437387465228
12,1.5538950398913447,3.9903146616886636,1.3768155079915605
13,2.593715754838624,-2.8126009249618478,2.3110664353297676
14,1.9882869559126102,4.1095301821296975,3.9693884958137322
15,-2.5889272938497845,0.62337617959598501,0.19451197022865541
16,-2.7845802334650824,-4.4175717701019037,2.0936080105194721
17,2.1526223714859172,0.43476669627776643,5.0856346748887242
18,4.1441751237420155,3.8041425230218437,4.2510465587489277
19,-2.0295038185670418,3.3928191582645959,1.6547461579986398
20,-3.8542967199012348,3.7441086270504025,4.6027594387704545
21,3.3719084896682041,-2.0521780752517884,3.4270419888389467
22,2.3503025929926453,3.3756278788039782,3.2372314323721354
23,0.60610344797892513,1.9270099338337092,4.5601756971170646
24,1.4175763692838999,2.9136107277981824,1.0305116886510322
25,-4.618500879366966,4.107835119091285,4.4327407363080216
26,0.88884815237620673,2.542897387960557,3.7975598324949882
27,-0.31026522162940595,2.1000615912672669,3.6691346677203467
28,4.4933653310129955,0.96584012839041589,3.2996530435367801
29,-3.2427309858194797,3.2665316403399567,3.5348147471328466
30,-4.0948383492808684,-0.67631070751107503,2.1064383904691186
31,-2.3937041776856449,3.8756536152083534,2.0618177805466646
32,4.4194799982588693,-1.7065403222941506,5.7766448046993046
33,-4.1531404317174454,-1.7809360042235562,2.1360183416846117
34,-1.8075466854481035,2.4961351907660019,1.0463958601969443
35,-1.7431398029296135,1.781667626167315,3.0985466533568649
36,-1.1487396978649209,2.6877997639038433,2.4466401145422876
37,-1.0999519945035388,2.1319569641169398,4.033115311372538
38,0.071491409407046902,4.473404323210314,4.694291558620681
39,0.58834567773189672,3.1076307833404719,2.94769704099703
40,1.2486748168501072,4.5209399145030096,2.0737965261674702
41,-0.44881394490376542,1.302108317189111,1.7890673611339327
42,1.373834840136104,1.3707776461809635,3.1883235819166496
43,-2.6468309913071604,-3.1301792486478535,1.7859623612109827
44,0.95630220853896453,-1.2731176189432425,3.8583778457704727
45,2.5101176790600435,1.5504729854430381,2.6434510796007551
46,-1.0177683033719553,4.4553332994105697,4.9949203141531227
47,-3.6001356653721142,4.6401586960247014,3.724804472985086
48,4.4896807314598863,-0.071464725570117849,3.6164402000712443
49,4.1680776147968013,-2.6786333462305576,0.76667106685477238
50,1.896881755669664,-4.5761780992405408,5.4668395241830758
51,-0.85022185453616983,2.7078755681146141,5.570488600255719
52,2.9869805167709274,4.0299089199229217,6.1326070742568985
53,0.0048134355475275212,2.6463881614115055,1.9980949365133858
54,2.7245423286345853,0.95392032466090504,5.8668952615298515
55,2.7673337767585289,0.20632850270824121,4.0256024689539336
56,4.1110540964026807,1.5246518380246303,1.6918061594134222
57,3.4450471184202125,4.5116395217937644,5.1142850238812469
58,2.06526824011527,2.4797349886058879,0.17828562448737656
59,1.8768135378476911,1.5743108756596018,3.2228552072291796
60,-2.6450370159956651,2.4928476154501547,0.034532559295788516
