# prefix=N50_job5490046_task2 run_id=2 seed=12347 L=4.6940596916258075 best_feas=0.0091688890412568134 N=50
i,cx,cy,theta_rad
0,-0.41285021247214027,-1.2638572814305089,0.4153452439652105
1,-0.19911795149522721,-1.9203734470091547,4.2658897279430112
2,0.78485741197912862,1.7547490321547965,3.9130598205017293
3,-1.1975022411722502,1.1052841891953169,4.7155393875938207
4,0.092827464985625108,1.5336130222931859,4.1077489612316374
5,1.3285710644570632,-0.69117886971497899,1.8886392906295721
6,0.80783664196862826,0.52695956295243496,4.4599700158039459
7,-1.9244004837690449,0.10302912977179055,0.21087044740470096
8,0.0068801893894662519,-1.2412299437187331,5.3705308472762745
9,1.1410506188959013,0.10579752877560185,3.0422576633170855
10,0.57624641954417888,-1.9039526489197658,4.4518883702205869
11,0.18992489450849356,0.56141619158513789,5.4109654833327054
12,1.7005713227587593,0.6799695623542874,3.9321719982804084
13,-0.67821060182692583,-1.7383186011063694,5.1173389205911306
14,-1.0151555246525106,-1.2888421871364264,0.037118617151639464
15,0.17639260654688121,0.14990928817788116,2.1968996986496565
16,-0.2910875836139214,1.5686028544436519,5.7584621401003959
17,-2.020081201042359,-1.2196290416552091,5.0971968582072815
18,-1.8546276820495247,-0.73476182175606197,0.43930354113233894
19,-1.2555853313934497,-1.5248521949921008,2.5192550488949825
20,-1.0673672075383858,-1.9384601169447653,4.2940369680359058
21,-1.5342894437959052,-0.24773268834791029,3.563907753991205
22,1.528814709952373,0.13169611730344269,4.3061894136022785
23,-1.0486425429558641,-0.42942958569765816,5.1354945197381321
24,0.26887799798708417,1.9214512670558921,4.9973991460802409
25,0.66624848778367096,-1.2866600649893025,2.4312082580786849
26,-0.76710579492573372,1.448297093242457,0.14071168938631146
27,-1.1254940323974736,0.51508502008351975,5.4453052285881043
28,2.0014390677877549,1.9352025845651817,1.1701125462363573
29,-2.0518602295076147,1.9063447936439988,5.1903593693582009
30,-0.043939348701794521,1.2253789328958273,2.2406969141088289
31,-0.3218137016243951,-0.70314585155243525,5.532111729203109
32,-1.8072169053692277,1.4996063088361045,2.5425842043548119
33,1.4741667466144737,-0.47888325551810274,5.0886580592325439
34,-1.5189493939730585,0.23343039868344873,4.2054326374276165
35,-0.73397899311974402,0.036957149631914758,6.0141006377095581
36,-1.6088988313211154,1.0332858583709896,2.9490176583549688
37,1.952666441324119,-1.9437376915613058,1.97595675492012
38,1.4539706746270631,1.4534945281610014,4.9610381763176852
39,0.58529846538856145,-0.50363154304850155,2.1155534344086053
40,-0.19813114804839357,0.69065507899114531,2.8874674353269993
41,1.8255779666556315,-1.2471322914147513,3.7261076575554251
42,1.279360561928724,0.92462709667575438,0.81566786911692468
43,1.4389566050262919,-1.8048330145290921,1.2701109907332713
44,0.637768426878776,-0.15703125935394216,0.22831357510943304
45,1.4083650490918109,-1.2889471058747921,1.2390985295679675
46,1.9380058454668301,-0.91360184221927909,5.8666887410665964
47,-1.9857318928982302,-1.9020106609657728,5.6313699567307243
48,-1.2768716884512714,1.8742007149714821,2.9394134016516849
49,1.8645136987463347,1.0186755727318308,5.7527309946789469
