# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9743268624846149 best_feas=0.0009389756643518951 N=200
i,cx,cy,theta_rad
0,-4.2402798634958012,2.3176845314732311,1.1001507978145939
1,-1.6649568181604444,4.7007335606462917,3.4889456964870509
2,-3.8497412208592676,2.2559873471561409,3.5778553597261786
3,-4.5160386614397057,-4.1580650301324322,2.8722922697169002
4,-0.20198282598049466,4.7262421236155312,2.7835144167908465
5,0.75202114250251539,3.6434793698190853,4.4446800899425858
6,0.32232254020522338,3.7936629631721988,0.34096080706740228
7,-4.3044771339545314,1.0680754886387898,5.3238459496350607
8,4.5779566030862853,-4.5314048465474839,2.1656832702708657
9,1.4654026074809328,2.6475256447990509,2.8097632330135465
10,0.64044258147244604,-0.24518448389775138,5.9326665876801572
11,3.7896650454363354,1.5887680386445946,3.9849903112095331
12,1.3040520912319769,4.0318924005020893,1.4546458527403072
13,2.6582479292458703,-2.6608719987210825,3.0513512765421682
14,2.5433216404035033,2.3453122047250519,4.6572160742779261
15,-3.4296291427324745,0.9594601360598779,6.1812886228311283
16,-2.2847443018464904,-4.1637277657808589,1.5175201309644941
17,1.9633695032209326,0.49210513134119227,5.1282112180674133
18,3.5858176024220274,4.0101623906090706,4.2528681948151492
19,-1.6140338699969334,3.4577406193045519,1.6997820292939887
20,-4.5132470454218065,4.6896602867609474,3.2784809228875438
21,4.0785330485736564,-2.0069750134384323,5.0052237457721844
22,1.7953312635974805,3.6086448407453449,3.5376969915712499
23,0.74931440987531428,1.8842393283303438,4.5071498069716656
24,1.4622172568610188,3.0430534451297495,1.2108721898236474
25,-4.7602838187926357,3.7748521370636765,4.0725776179842583
26,0.81530489209315427,2.8179511105498549,3.4471062426634931
27,-0.33458529555628036,2.4809213080267938,3.3757999761632673
28,4.5357623565459511,0.95269645763005417,3.5815023904275671
29,-3.2663442946652395,4.1942846745519766,3.1087329010197964
30,-3.4216635863425253,-0.050812377709518991,1.712675035585018
31,-2.7146201125274971,3.2953880164372706,3.1898100747475171
32,4.2565112831854215,-1.3643971001397757,5.1842692459797721
33,-3.5139746439536945,-0.92727137722373976,2.6153592561111094
34,-1.8144766658190761,2.7107919102407245,0.84447515640953852
35,-2.243900701889519,1.873313874008681,3.8431909723806972
36,-1.4769292834450403,2.3636020201080989,2.6702685925591059
37,-1.0708045141945228,2.3078141256914977,4.2804239215858075
38,0.51402744465086747,4.5335861978526077,5.3120878872897608
39,0.35747425428240176,2.6777445130488586,2.7994379784879291
40,1.219848047812528,4.6126511539231165,4.5739774568957392
41,-0.35595153541713698,1.6175342239857655,1.6370241497276872
42,1.4213226779841783,1.4317907913434835,2.8455286937597548
43,-2.7019451409380002,-4.5815192116995558,2.0956573589049987
44,1.2403219945466704,-0.97978354060232264,3.3683360219991858
45,2.1995031789797999,1.4448512474184005,2.4003512223253329
46,-2.5309021845685833,4.6526771812816987,5.062669582983764
47,-3.9677981192066993,4.0202339510417211,4.0184864563759808
48,4.3193184212669324,0.30326770887659582,3.9069883013305939
49,4.1444362466891196,-2.9023128934890576,0.43015752342025848
50,2.3050294189917064,-4.0115713818568812,3.7566398484249155
51,-0.95989973470918244,2.7092247049663709,5.3840479331327487
52,2.3629125489673841,3.0633059589417204,5.7614363293453801
53,0.02730424391372601,3.0658399010237525,2.1016109971187857
54,2.8211678578454307,0.44572643041884763,5.7655200258048858
55,2.9727002121709867,0.14071693765179313,3.5096492478258701
56,3.6898252821066646,2.4033074043845359,1.1006567753740595
