# prefix=N50_job5490046_task2 run_id=2 seed=12347 L=4.7131217034104047 best_feas=0.00059104021521137035 N=50
i,cx,cy,theta_rad
0,-1.1636724642267846,-1.9394046754447349,4.6902352199951372
1,-0.60645698492807698,-1.4970243015031746,3.868648727053599
2,1.0958778810771026,1.7959399091888237,4.2008584680250127
3,-1.4611736190001836,0.68232038776772896,4.9254176811369179
4,1.0035121542973755,1.2233376351328902,4.3880054442612808
5,1.9384847598228601,-0.20015074497070567,1.9345762147653973
6,0.85034537861291692,0.60486608037214451,5.1676570756999158
7,-1.9283212835660923,-0.31887550758157118,0.34430331078305465
8,-0.14271082835153484,-1.4173332206894487,5.2526485989284426
9,1.4378343956091804,0.52756873459652853,3.1948134360623293
10,0.6552203972428392,-1.9186062903703431,4.575369924967057
11,0.24275403697866874,0.83371261657281992,5.4319892288718767
12,0.074244370171503551,-0.23564213856056787,0.32049007618341241
13,0.1353601231685089,-2.1024422699885466,5.6678542588230076
14,-1.1594294672158341,-1.3925693449130612,0.035427236651796548
15,0.61604637027496678,0.06643105242100121,1.0806864480964289
16,-0.22751908880321664,1.9618225381519807,5.1525263805418069
17,-2.0770219550466731,-0.91097589464028783,3.9879144999810339
18,-1.3187093592862178,-0.13592308116708166,0.44338345717489186
19,-1.5764506939977192,-1.9721547073948589,1.9373017540751718
20,-1.0995412079384344,1.9643867220522104,1.7454933177942167
21,-1.5867144989560746,-0.47873495064002608,3.4076275576709056
22,1.8935415619994245,0.50627859640391815,3.6864570160111594
23,-0.76890822187300434,-1.110858643206676,5.2898459607534543
24,0.51996588408550004,1.861207546240838,5.1316634811727075
25,0.77603843208892387,-1.1604788085765019,2.124051950268468
26,-0.37893527295543145,1.7215214614218741,1.8226581998190865
27,-1.0516849726605473,0.24790686082523103,5.4806218508573989
28,-0.63408572820190479,1.1481751954695558,1.8344853040538351
29,-2.0844885509057005,1.9808434936526169,5.1043996674246195
30,0.38852038588014903,1.5772976599287727,2.0545688360728267
31,-0.024162532696506096,-0.76526100379735629,5.4434103970408012
32,-1.8871470240276753,1.5792254954693257,2.669852400904174
33,1.0558309827330263,-0.84588150936850026,5.1480354697672714
34,-0.51094471362226979,0.086904713252029128,3.4204855090210859
35,-0.78879828173165323,-0.64167661996708492,0.23077101302214262
36,-1.936737687538989,0.82698930032727314,3.5050988468919346
37,1.8492041261050498,-1.9845145971347615,1.9711153469885336
38,1.5126815271384075,1.9789494149403275,5.1377403401791293
39,0.795209514981569,-0.52148501553569271,2.2932454749162878
40,-0.2316078874289155,0.93765732080238018,2.9842965724027493
41,1.9880697813022368,-1.4061225653564071,3.5267917632484655
42,2.0660861933951931,1.01750587734621,1.0370091656000451
43,1.4882080383947447,-1.6709674094237992,1.3381161214631252
44,1.0765338146018364,-0.25388533261854213,0.35052425066418219
45,1.6402253098069528,-1.0578019001354786,2.0406468817992875
46,1.9590061442516538,-0.98008505361058806,5.8222222007510824
47,-2.1068383718693422,-1.5506803702675758,4.737564700817714
48,-1.2655024642007149,1.5369082109836336,2.4708507339478358
49,1.9638884141757382,1.5353060111207435,5.9040375796366664
