# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.9109896248053069 best_feas=0.0047445501725641064 N=200
i,cx,cy,theta_rad
0,3.776241852495092,2.7385684917936524,0.61071956465308952
1,-3.9171555197633592,2.4671015931118077,0.68197483236998957
2,-2.1709630919825176,4.6516870744912735,2.5114915368183692
3,-3.2827828110104198,3.501191332464638,2.4500340111198411
4,-0.98171699762241926,3.9057714368376564,1.6903190198004268
5,-3.090883406962198,4.2144840756760003,5.5862967936523784
6,0.47925906864638146,3.6477090314613103,4.0990587864844192
7,3.3599648282824437,0.75423254691753028,1.9026973775716041
8,-0.72765639561497764,3.547672720653698,3.0821420363054131
9,-0.67330182769290015,4.1397812794893669,0.46390537066449283
10,1.3523913996705854,4.4267319992728842,1.1863254988405785
11,3.1795187653239392,3.7322067760176796,5.0007209778905999
12,0.48527385872032786,4.0713294197452399,1.6430154791926503
13,3.0101619630054652,3.256056525438165,1.0400087872392525
14,3.5328493979501663,4.6363065723190964,3.7564120794579154
15,-3.8958235629943188,3.8417883809828779,3.3522621798716199
16,-2.532231764521478,3.9065528978405313,2.3238267700412352
17,-3.6231345207755874,4.4696989322142908,3.5365526232477391
18,3.3085057383882543,0.25917584434823998,3.2551785982794623
19,-2.550125744771123,3.2922137648660157,4.7774804043985597
20,2.9928166939132361,-4.5273422879633314,1.9550865228684704
21,-1.3232138073414028,4.2901708025618737,0.8322628031351369
22,4.0980667092682834,-3.7683130221645529,4.9712195413352935
23,0.094759611036075525,3.4695554756293046,1.1006005365163607
24,1.7211415960219403,4.0095655875582912,6.1293456507609596
25,-0.14922926271000012,4.4896516472993167,5.0121409190894921
26,1.9549999993297174,3.3587962334941293,5.9544497551225168
27,3.9432483626011416,3.6614709196953354,3.3341904832114153
28,3.3555527947791446,1.4540009190418299,4.0985274241622509
29,3.7007478980071205,0.60055896970964628,3.9811030841462069
30,-4.468467507378965,3.4024602196703286,4.0717008289401155
31,-3.2390092916017381,2.374979871695106,2.9325500821643433
32,-3.5757919877164968,2.6498854964667813,5.4949540388061271
33,-2.931133762156906,2.5948756003767133,6.1164321989203918
34,2.3524776257276909,4.4129144973187246,3.4408516612706483
35,0.55671037749133845,-4.1138931525551037,3.6170384463701559
36,-1.1509286140592976,2.8251586860658491,0.058283856409748695
37,-0.3669363826111533,2.2576098034083936,3.9287095949635562
38,0.89422167792087048,2.5949455997027036,5.6588159521059218
39,0.21983405572003653,2.3491500064979753,3.4239167038198239
40,1.4854808994643263,3.2662386886830665,0.03550892340202192
41,1.2545441653695393,1.1842559336418947,1.932183240427731
42,3.9597028135411905,-3.346903022256976,1.5249010020994427
43,2.4907363390999708,2.6489699979957901,0.59800204754728981
44,4.4807630406506274,3.0644945121862279,0.09686488334553095
45,-3.3410534859931511,1.1602945812537508,3.8069134799518718
46,-4.5056107217533068,2.3944360905585205,0.33375280420539921
47,-2.0000640524492876,2.4376251679655416,5.1277276766300091
48,-1.8663466797827644,2.9428570514802121,5.5416911185686004
49,-2.0624179126981179,3.7933948324175137,5.9008806267008103
50,-0.6113728019247211,2.53013556170592,1.7632334578662365
51,1.1664753643214956,3.7899134235155265,0.76368040767814316
52,-1.5937784856327015,2.1528032624550155,4.7022656582880078
53,1.105686597499566,1.8495266070606793,3.9893552041572757
54,-0.28300182296032056,2.6251929738885513,6.1526099983974714
55,4.330550602552206,4.1035790922383706,5.5671710636809459
56,3.8995070428914804,1.7953412639593971,3.2625828131349501
57,4.114784451609875,-1.9622081835830429,0.088906445527732011
58,1.9466637905309405,1.4605515238986511,0.8235012579975477
59,3.6272398838671007,2.2196180383103448,5.0867968235924446
60,-4.3609552408651027,1.801054754338038,2.5940788873005007
61,-3.0180733944341989,0.2617888434191244,2.4725666751291304
62,-2.4909315931268026,1.9390210129466257,6.2437808800723023
63,4.164979854740265,0.71013713693939884,5.3424913884971073
64,3.0704009768309559,2.8893089094813584,3.8304163554214177
65,3.990131140665103,-4.1917667818309319,1.2687336389003867
66,-1.2897218559453536,1.3964334146049893,5.7513289190975314
67,-1.036083211569699,1.0906029523393717,4.3720181155657469
