# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.8053926152533695 best_feas=0.0014661122011385987 N=200
i,cx,cy,theta_rad
0,2.741202985111995,3.4071938167558686,1.958275720872019
1,-4.1347688553643289,4.5627221821512673,1.8700342105378396
2,-1.5353738850637606,3.8599391727999568,1.9346672792852273
3,-3.3950572529836922,3.8623347511336035,3.6552369476902511
4,-0.94024923185494891,3.3761953723533416,0.45735805134525742
5,-1.7518830559023228,4.5318983179501533,4.3637521260285936
6,1.128197762816961,4.1591356250561144,4.0247705323878025
7,4.5605042176525261,2.3279539610141122,2.5230777427942916
8,-0.56184970402417311,3.1674649577778022,3.704250132946787
9,0.38705549137958262,3.5791032210617599,0.96543180112542881
10,-0.82240797849920777,4.5298492343669752,1.1359444332951454
11,4.3650875504032918,3.7917101792006904,5.5899981308203373
12,1.0922490692646958,3.6670897284559549,2.4041270117284483
13,3.785718150385958,2.185284146559352,0.070484213148954256
14,3.099603582876155,4.1379488984212474,3.0807927343516686
15,-3.6939737740901024,3.3987030595253023,2.1816259336541393
16,-1.8923620035974977,3.3591688864705085,2.5295338742065296
17,-2.8669711881151474,3.7660662467679447,5.2082963043265025
18,3.6656288829812622,0.023175771625692478,4.380144458990018
19,-2.0784772508518818,2.6358604222831583,4.4613203985146264
20,1.1628281417395065,-4.2331425977641617,0.61438121542442548
21,-0.3369699367913353,3.7801485445315497,1.3311141274826785
22,4.6537761293524165,-4.4032308216184903,0.98273197807627455
23,0.69827658995135256,2.8466140091609478,1.100210698634619
24,1.8858650386782223,4.07478766846077,0.36355928291101813
25,0.17281278411449272,4.2553870413327664,4.27900003063246
26,0.94555436593070641,4.4614123709176958,1.2806766020970037
27,3.6380124001021019,3.3205434051052207,1.9392706220474005
28,4.0806348774266885,1.1674484204305202,3.5522065434249805
29,3.7486944577028551,0.61931440480173328,4.0427196179509801
30,-3.3358661553579978,4.4447943938219465,2.2146452232665763
31,-3.2033060201524082,3.0266453936368665,3.5973097475149167
32,-2.7428629803978386,3.1112520885297026,5.608656781942976
33,-2.4461764914093043,2.1141616170102471,0.060642101928429115
34,2.119290307841581,3.7388251354197126,5.0471061833969024
35,0.49640754985450541,-4.5479673649662002,4.5133160640336465
36,-0.77137917188431193,2.5356624128401579,0.6446516915502819
37,-0.31666503926029987,1.8042302519348699,3.8412046173978314
38,1.4975740140044378,2.5826866323548598,4.9057489646535277
39,-0.3962258910031437,1.3545824983299739,3.2203415039263721
40,2.6131699668396666,2.3020262277852201,0.048150562429469898
41,1.7308605250737445,0.75340335424528515,1.5724734791739514
42,-2.929529403886701,4.324037071986802,5.4862698481738841
43,3.3579482767264714,2.4948630976694224,0.86806165464538954
44,3.7595109250217607,4.511260744635103,1.6201855068391284
45,-2.9359827333839483,0.95729189977288753,3.5963442565235866
46,-4.142524527786434,1.965407554521531,0.72592584701008633
47,-1.4551555670092224,2.0645838335248685,5.0454367936382027
48,-3.9513396265029224,0.6423227872296885,0.15602341248679444
49,-1.509230181610554,2.837662593321447,5.9744878961100474
50,-0.31224694043244938,2.3233791369339096,2.0745029821018592
51,1.8470632365473192,3.1038136569438008,0.81881427292595999
52,-4.5135041540822884,1.4948254428195171,0.40534970464240228
53,1.5955596942986257,1.4652135359576444,3.9062462253453458
54,0.25475145347893147,2.3267705728197563,0.28792913513176704
55,2.7386870663955465,4.4932122171166,1.5482415580955879
56,-0.35585065996373311,4.2370433295259495,5.6649307028096798
57,4.5291274193549826,-2.8213542117053194,3.5774549204918231
58,2.4069318561947912,1.1997628915043166,0.56585894215369992
59,3.5832369301285447,3.9513077260363887,3.9327137040789388
60,-3.4812311697908971,2.4467863770100728,2.4899603267916328
61,-3.8303292797566453,0.27324496057488795,4.6943577586281284
