# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7029061301982873 best_feas=0.00023851697085042859 N=50
i,cx,cy,theta_rad
0,0.32192326833716967,0.31876511650471162,2.4582013969143008
1,-1.6942938312386582,1.2712031437901266,4.5423261603472866
2,0.62732610566688995,-1.9960210419849425,2.0017074643495785
3,-2.0148194265869885,1.0412194538548967,2.7506467144070728
4,-1.4197960923851185,-1.6208030639113065,4.0078259108181937
5,1.0484166687499386,0.089276632575372411,4.9258404614399591
6,0.95084817652649878,0.73765079041459181,4.2874028192169922
7,0.35944496912915341,-0.90113021102099067,1.6248566342551751
8,1.5515443187923925,-1.5904208305489536,0.66379740302202617
9,-0.160761828105488,-0.4388448044991915,1.8237500114313268
10,-0.19476203735650494,2.1138834351682965,2.4994688529811362
11,1.7338899089326043,1.9272126231931046,1.0616443725184621
12,-0.96685515855033011,1.4260173712050106,5.7108235118821211
13,0.064777947473698472,0.64405960168736232,1.140992263374234
14,0.4687591352285822,0.86248188451761376,3.5227483854847987
15,0.37273262870297041,-1.4375726868244483,2.6584134690484742
16,2.0236486180555371,1.5430584139779095,5.8742460404414416
17,-2.1202029594795628,1.7220522265396441,5.1734011209858437
18,-1.3836778362621718,-0.24280044592720332,2.9644974510089637
19,0.24183398649606724,-0.47664307047096194,5.6448599123518788
20,0.88929141688578328,-0.65710611273045816,0.14438585882643976
21,-0.47362581232572509,-1.018851601055798,1.1451944128844336
22,-0.32977796961597017,0.10637230422562785,0.34987363177010644
23,-0.91598017240426677,-0.3369826053292459,6.0301850153625596
24,1.57289263649918,-0.13505468377171007,4.2342447816666686
25,-1.9402874111234478,-2.0035178111904899,4.5110288282422211
26,-2.1472963918682808,0.044290031445295697,4.6744533087025957
27,1.6922304994075745,-1.1197415466746226,5.4001790617426817
28,2.015804184775519,1.1531461733138071,2.1830032335228684
29,1.250645368451561,-0.69039355632237953,4.8935936071286523
30,-0.2458976751119806,-1.4973354445052425,3.3684821420010382
31,0.91544307335461328,2.0804213182606204,2.5285359413745958
32,-1.1474671565542771,0.20232747773343976,1.4062789034111112
33,-0.53511052057544617,-2.1284385096332215,0.48990053946507678
34,1.3140624175739359,-2.0479067615330644,1.017140314349827
35,0.76820056559010064,-0.99701003686938672,3.5836536342210343
36,-1.0703814583376579,2.0807873407851729,2.6233605245843665
37,-1.403184917713421,0.73523972618593902,1.9186088786453381
38,0.024509467181745501,1.5812433962541153,5.4332344578732741
39,0.6924390673309111,1.1564667999141667,5.6984758833825007
40,-0.98786119078599766,0.51579467314681615,5.9873393889276727
41,1.9933399149482911,0.57857013249388711,3.5722209087964596
42,-2.024307306473546,-1.7035741591380062,0.40536323444980776
43,-0.43631039789168258,1.3067956932013289,4.3827646484943843
44,-1.9962716877660425,-0.41443366082787964,2.998710288182846
45,2.0095600970365832,-1.7151382077480204,5.8791839279620302
46,-1.3046545863384655,-1.1269442196970374,4.3542795357875574
47,1.607635227132747,-2.0098450753226853,4.2724991703711082
48,-1.7843895710564264,-1.2879525795162114,6.1592284412254497
49,1.4320261981472251,1.2793983084013438,0.25104388235366104
