# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.9099978405124816 best_feas=0.0016037024732875103 N=100
i,cx,cy,theta_rad
0,1.3059607931306407,1.4797581060106824,2.6121637768242443
1,-0.047198422501678917,-0.33667862913135599,5.9490445113252024
2,2.3096081633638339,2.0015358069941938,0.47459946078818321
3,0.72553862502082156,2.9648616793075449,3.9116736701277466
4,1.5921082758078533,-2.4663233185436089,1.1378510463960596
5,-0.30023377320991723,1.8588397341891505,5.8500421102442202
6,0.086368531727350234,-3.172762619850364,0.62521645820601657
7,-2.2548114818862897,2.5939575232460972,3.253843074616531
8,1.6166500820808962,2.4123605695583219,0.82031251988897491
9,-2.4928259812232261,0.13506082526785862,1.8922685060014617
10,-2.3847825224233929,3.0578947762715938,1.1850946556401261
11,-2.7846168915511713,1.0308621761221133,5.0461328820631595
12,1.3370216752137112,2.0282003910128119,1.8206647954488937
13,1.7688421439238518,-2.8366927572912695,3.9721867531431885
14,-1.6262341537627638,1.7567268448269102,2.1562478485038588
15,2.1189753510756759,-2.117598840815933,1.1877289013884791
16,-2.9654455187110087,-3.1715808639948344,0.39265600668242884
17,-0.14629734737401684,-1.9792925843731128,0.96772260897380902
18,1.5495095802310885,3.0368139383740718,4.9916518865001036
19,-1.3731180752575782,-2.9133103868324679,4.3824781803384747
20,2.7652100276985547,-2.0279149524640783,5.4434453822190125
21,-1.6653407353305811,2.0922444095270469,0.25352056879329582
22,0.45608339314824869,0.34520494569276011,4.4248497370207795
23,3.0268465085220861,2.8546378782088211,0.91645591285075345
24,1.8929991893637939,-1.6322884590293427,5.6756894050043725
25,-2.1163843885995504,-2.2453246446715287,5.8186395872238341
26,-1.0616618090291501,2.6122320322050845,3.8960881614808263
27,0.5740689319185851,0.91719231561210934,5.7063800368120106
28,2.0980954777751766,-0.61903012297223381,4.1376307945035498
29,1.3615465932227055,0.36386533582253688,1.2667334806070776
30,-0.70341637100506726,-2.5835240126829828,3.471771737568861
31,-1.2074321691495158,-1.3108935442640641,2.3323858014065029
32,-2.6092511180231526,-2.1980873936145469,2.9943678672631142
33,0.37768476415239399,1.5057093435082869,5.0353041863159218
34,3.1752518673465766,2.4530842274536622,2.1483686073701609
35,-2.5102624805233766,-1.7713828687738573,0.98336658756013529
36,-0.61321501827678515,1.6445133167144661,2.7744765765470283
37,-1.9269790018760999,-0.85025427770171247,0.12716176337780125
38,0.71529218807772144,-2.6873444722267279,2.8369174774156574
39,1.1069536973346505,-1.4152756888472959,3.4452793342530863
40,-1.6815167254332273,0.50033220033659886,0.77686548235584207
41,-1.1874003836944371,2.052212422500423,3.4482882074106738
42,2.5449377103796298,0.16071380034338201,5.1722221734013871
43,-1.8879860184385344,-2.5905532768716304,3.5224466051324725
44,-1.1977853642182981,0.35315961568347137,0.30858316532831054
45,3.0097756609747384,-2.6797232256554189,5.8862589607034987
46,0.48088538001164893,-0.2953295886212759,5.1754946264875823
47,0.0041422115556825987,-0.63074801689387872,2.7645292392328731
48,-1.0248499837543432,-0.32098318765963058,3.6784179579443363
49,2.7082214670730109,-1.3155129305351492,2.4460545427005371
50,-1.2076366806641723,1.2184386640072182,1.4704471747569501
51,1.7295808346941823,-0.048520287621876011,5.3904612969832479
52,-3.0107655424695299,1.3526418713116883,0.39388993047851373
53,-2.272667057815061,-1.3595183129946085,4.7971834331964942
54,-3.1713364995233206,-0.99960073666702509,4.472589045201814
55,1.925733810437688,1.1697182996475146,1.747775857457069
56,0.090211716780650542,-2.4393194004642735,1.4056762142312358
57,-0.74456193492869649,-1.9648735418944301,2.2660662931134565
58,2.4448229653750353,-2.3564202550109328,2.9168414241480183
59,-3.0235100423081658,0.53034245303576943,2.7090460482255754
60,0.70161974262732285,-2.2672080913500303,1.0716154066613541
61,0.24928958413405863,-1.5846464819348616,4.3145151985159238
62,-1.5975066290876705,-2.1199616490961088,5.4843770811410399
63,0.15181131048907723,0.87325192615514058,2.6976268005658239
64,0.89686951740644338,-0.86486606687365641,2.8202837533614433
65,3.0365431565897159,-1.1713418135588847,5.998912899034436
66,-1.6821464230219703,-0.16481042149563446,5.0200863030797764
67,1.861618993490405,0.53866440602909349,0.98098228214067773
68,-0.45336671596305178,2.5653064291653838,5.4087652470891516
69,-0.018491071535735492,1.3812462413920388,2.3433459971069004
70,-0.36576866532480867,0.53614894890928166,2.0383828614598722
71,1.7418372532536397,-0.97477237067196754,2.6863069046249732
72,-2.7119552744045463,2.4216899752361947,2.9908256686019539
73,1.7761388314681628,-0.60246528047619619,0.72048206358583833
74,-2.5407968628760629,-0.81151089819833155,5.662385809386425
75,-0.49876196725240424,-1.2142677697968258,1.279906448997467
76,1.7281396210341684,1.7328962451771908,5.970753717465751
77,-2.4793157988060148,-2.9922454426721004,4.3146528023154174
78,2.6164712321439039,-3.0523245436889201,4.4647557165153238
79,3.067725832010491,-0.12198878148480528,5.8829368286093215
80,2.5662536649505268,2.6987129042118712,1.4442388321121911
81,-1.5030348130668651,-0.66591803793503479,4.3414774609928033
82,-1.7051771407938754,3.1275318666712879,3.8399980828368663
