# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7277023167912748 best_feas=0.005297365216672234 N=200
i,cx,cy,theta_rad
0,-4.4969833652721301,1.1903548859621167,2.6841980898662423
1,-1.5105186501383494,3.1431365322242999,5.0907029318133592
2,-2.8810476116201742,1.7569559207610164,4.1537494826130184
3,4.5195445668485039,-2.5560196700242153,0.48309130138700468
4,0.82194905403295115,4.2498211703782642,5.5506662972460017
5,-0.90961583794684286,4.4858819006667172,5.0078489993532962
6,0.56401055614779039,3.8641303412829235,1.9030439240658636
7,-2.4838311286471293,0.79751637478715309,0.53962267772077366
8,3.4952663395281953,-3.5188122278338292,2.5655472368282024
9,0.6456364037785508,2.8179070069279462,3.2310479817008551
10,0.43119497467987689,-1.3880074079735327,5.9174823947804747
11,3.848954364197994,0.49848303824297313,4.1512366383476262
12,4.4107333904520321,3.1071067170957871,3.6572109187117428
13,1.8510453812269607,-2.7794832950754462,6.1688155334929409
14,0.40066169929339335,3.2468393770935164,1.1483003689144831
15,-1.8656070640894562,1.4495525435945065,0.8364423300118079
16,-0.94461092423345983,-3.8615569145660888,1.5429770430777736
17,1.6886125269577039,1.3581586078908525,3.8024292079801416
18,4.1598629487235694,2.3739197357727768,0.42291113741137037
19,-1.1648181164847342,3.7538369023188882,1.789752970479066
20,-2.375715349332125,3.8151966674888049,4.7557481373321631
21,2.7232613528540379,-1.9003769714746819,1.6216711507021218
22,1.4039410122578819,3.48951295536967,3.4968411298340834
23,0.95929057598147471,1.8505196015505134,4.4143426667462142
24,-0.14259323407845628,2.6696564446081226,0.23725227181681993
25,-4.2224091724128714,4.5820590341484708,2.3558043562500095
26,0.2369494530948357,2.2650254674629182,3.8948179410142019
27,-0.083424947637849703,1.5828196153183731,3.8349152250590284
28,4.5188007957616767,0.72308458867338177,3.3658029519127051
29,-4.3399185833406451,2.2887638426197054,0.12264477372261047
30,-3.4541160613058484,0.34632397955846733,2.4967880619789891
31,-2.1970582721740208,4.330603040651738,1.6405288488817662
32,4.6123050358387268,-1.8581175639643546,0.99214142978346009
33,-3.6843398870105624,-1.3545545023746288,1.4845303867918189
34,-1.0509298351895762,1.8220974146689703,0.77437145163752263
35,-0.87282385501265758,1.5055417917357747,2.653873370501505
36,-0.60561013927433438,2.4594257460473243,3.048220754596048
37,-0.54006096747112298,1.4325846298268186,3.7744802210537909
38,3.6121011227655293,-4.4908236670708348,4.4984172550812689
39,-0.66477248657011612,3.6777958584628747,3.3396485831312379
40,4.5037939979496926,4.4869806451831575,1.8536318745472595
41,0.18113915856453472,0.40365376843280171,1.3647565854769321
42,1.1476655815875196,1.3839553923866381,3.2262152167761702
43,-2.7337868185895031,-3.4126396159615808,2.1035449199951235
44,3.6841160058341185,1.1248220886378717,4.2427180064975429
45,2.3190260416068025,1.9678862917438462,2.1780025553066604
46,1.5177357546441672,4.5008160370738466,4.8894428990797882
47,-3.0931899424228715,4.0352410285535329,2.5648549797298044
48,4.5164738602467196,-0.27949587888612726,3.5684525877290443
49,4.6335073895856285,-1.1817017619762571,1.521195326848797
50,2.6577938343583623,-3.5077983504693848,3.6560986544040719
51,0.10292811853452502,4.3661137002080341,5.3807304951810808
52,4.6460605576391805,3.8610355747637901,1.3947071806745566
53,-0.083145701945919345,2.1007244747549341,2.2376828603133032
54,2.3902342049703975,0.83084315663290809,4.8700496517955534
55,2.1320746702953923,0.35147707738842598,3.9120272329749284
56,2.8111820604906801,1.37203535950455,1.7104691425198817
57,3.5574445534484069,3.0266097047569098,2.2639663518039685
58,1.0643036337266261,2.9731415372766601,0.34775083318892785
59,1.2488478955107936,2.5823703632300092,2.3984950859898486
60,-2.5039405798904522,2.7683966759427947,0.51690441027373724
61,-3.1749418936774991,3.0587113424983343,5.8400475624990751
62,2.072313512089492,-4.4769328276744442,1.0441774318002195
63,2.461147009234097,3.9591952749658139,3.4094759901620484
64,-3.4131067323536253,2.6856927522756462,2.4569122642436496
65,-0.72566070789502513,0.85150338817429139,4.5257336443143279
66,-0.99040646410674882,0.38808743303766585,4.5195364982187414
67,-0.61434475722515725,-0.88594008276586278,5.9352798004109175
68,-3.7678871419512783,4.0685544992787346,5.8289474371037686
69,0.6171664769248304,1.1693975147097921,3.9636459164539328
70,1.5996792687626722,3.9639209873085823,1.8296938061279169
71,4.087405990020474,-4.0889422705449485,3.9297349097513758
72,2.3684464608632725,-3.0932625080903295,2.8428005486123444
73,2.4200548128198993,-0.57631248763841181,0.55116884445801406
74,2.4377256145146253,-0.87243566673059114,3.9033433849739141
