# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7500287600094282 best_feas=0.0035425980121896686 N=50
i,cx,cy,theta_rad
0,-0.36187682845107122,0.23240809021412887,3.8329689005316219
1,-1.9028559728769898,1.5948869081525601,2.5874512749940992
2,-0.59873462969002289,-2.113383785320019,5.6746642989874436
3,-1.4996275486745101,1.4386224945294199,5.835817340586936
4,0.12627849893333656,0.84764455924519844,6.2745018245348705
5,1.5354233655809506,-0.25912915995963587,4.8038455076575861
6,0.66283335590691628,0.81090663536591923,4.9339846524249209
7,0.98292105857806311,-1.0918549389675813,1.1758347130256801
8,0.46537762098116459,-1.3728718621597642,3.7493594214661532
9,0.15956148324827527,-0.67813796774930191,1.7952076275839786
10,-0.031555979894369007,1.8463967810952842,2.785041009434833
11,2.112689244530539,1.97654114577139,1.1072544310303365
12,-0.94622813294582964,1.8516697609626103,3.9601203013158783
13,-0.34703415520702746,0.65992023582074921,1.8871103430612124
14,0.91026500524467735,0.3237318857130882,2.8880220562232939
15,0.11321731486003622,-1.5288927925409364,2.5696875941098476
16,1.9259290314370241,0.15069106661268822,5.7521762970496626
17,-1.8033963251751495,1.9851937695104891,5.0592051852219688
18,-1.8166101041720031,0.15849250539363482,2.4624681962880604
19,0.39951892177162251,-0.30903430828356304,0.63740595925391164
20,0.98090222441913821,-0.59378863778875912,6.0744629906183185
21,-0.67699502369156106,-1.574278212905122,0.86647395142021066
22,-0.37780429513117658,-0.4282106865408673,0.92300672565588837
23,-0.77099373170879215,-0.90146713340026985,0.47211617884002988
24,1.8014590892195095,1.54611793752674,2.2630797621332386
25,-1.8507447651973215,-2.1233991312689917,0.60236851673392522
26,-1.3312345765529205,0.21957112120460104,4.687325558702879
27,1.277858348245877,-0.91312958684350221,5.2721417562410133
28,1.5487768366420771,0.24613665655793826,0.97542023128661748
29,2.1129999493568077,-0.82229829676268118,2.19039301778276
30,-0.43028006235531502,-1.2084498060430933,4.9206900559351539
31,0.55594090386906236,2.106492850480612,2.7034287897564626
32,-0.65511092259531667,1.1128967632894287,1.6458421763070874
33,-1.1742315587708778,-2.0436622883402453,0.93453285784001017
34,1.3360049711786228,-1.9778244274217376,4.3471926155693446
35,1.2739823459544761,-1.3407164162358938,2.7058303803522552
36,-0.26790364118905668,1.9992332329786151,1.2266319621042954
37,-2.0736622675110903,0.81558671181627007,3.9903775277969085
38,0.47963739824513268,1.1992516850842649,5.7992220124705174
39,1.0661688652868742,1.2695577942870166,0.25937405808700043
40,-1.5074247070833602,0.76622117890676722,4.7013518807332089
41,2.000554572057808,1.048838067309575,2.3857315741466398
42,-2.0645158962977712,-1.1826357642621679,4.0967062080931349
43,0.25760176585071526,0.4814284099729737,3.7828209114102567
44,-1.3309198232220809,-0.22441717203666817,1.7628702292020506
45,1.9279862210566632,-1.8056582573163718,5.7683680484619151
46,-1.4896630671360125,-0.94828136719375444,3.3733940275150922
47,0.30913399497085559,-1.9878848028025495,4.341012072125837
48,-2.1138139058551504,-0.74916563601822495,5.050777197650028
49,1.3645100658887157,1.859612152923064,1.0051031051256054
