# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.8707428862491735 best_feas=0.00057241179423306678 N=200
i,cx,cy,theta_rad
0,2.783330708542278,3.7413634664835902,0.70221081398927665
1,-4.0562339944771191,2.8577454256289281,1.040646397800804
2,-1.4515633105139143,4.3285400413434401,1.9322853797330497
3,-3.4567953108038783,3.747570329140403,3.0719390214274767
4,-0.74913792858617478,3.3692120560326058,0.64909622626693675
5,-2.0524808115878632,4.6025287005691791,5.0622192629165044
6,0.6969850150759872,3.613412085541968,4.1889838240446773
7,4.2276029903629384,1.9970251874689728,2.0712626209342706
8,-0.45751640565104651,3.2207395423436251,3.3934843764500284
9,-0.22415660670377704,4.1367326846270203,0.23447730606893771
10,-0.73366514005888739,4.5849562931990633,1.5240456387435077
11,4.5483209063515764,4.1036291144500554,5.9748392947337097
12,0.33242054702195645,3.934936517823342,1.9878513986732471
13,2.9576325059798969,3.0292277340327787,0.93948534820593543
14,3.3866053102890539,4.5381822165196128,4.6824314983072508
15,-4.4597688217226166,4.5364900561932897,2.5097631933187543
16,-2.2473736035006682,3.7838484657068485,2.6957496801157372
17,-2.7424565805639971,4.6238370402044149,4.2067134762216067
18,3.4854058342871932,0.41115322388794096,4.0252084131935675
19,-2.2313427593057384,2.9684762375488454,4.4837438697601311
20,2.0443158467215405,-3.960542630136243,1.5185409995696189
21,-0.60735257267688192,3.9879556553021676,1.3022787181243938
22,3.650027055943208,-4.40525227112499,5.2850756392144751
23,0.46137448993922497,3.2520042463809506,1.1651084917217087
24,2.142261642856921,3.5777581320693175,0.014954196281767515
25,0.085690050785940136,4.5743899216443644,4.9070204855943702
26,1.7400656779187931,4.0870578734844658,1.2924674380904417
27,3.7714290409198834,3.4695493247883435,1.4424400499316017
28,3.9969930473978401,1.4040572590062967,4.0072128287121132
29,3.4107674836292259,1.1487288024087881,4.0627437525683536
30,-4.6360464989167074,3.5573086223973869,4.2086820316363083
31,-3.1543905655766786,3.2631633221246696,3.7187508881012734
32,-2.8972277578323258,3.6371047545704274,5.7185672638369445
33,-2.351413908429318,2.3770918528875669,0.53463480383726469
34,2.384433840294252,4.6668208436195995,3.9499510866975909
35,0.83345478886562951,-4.3410512053099488,3.9103308431368351
36,-1.0810870038976208,2.8628192063772304,0.53979638054370349
37,-0.41534466599309516,1.9535832083057314,4.1313044686478868
38,1.08707354944102,2.8642356780233746,5.2917755162896682
39,-0.40478428282017964,1.4563163487730222,3.2829057047889623
40,2.0532597333426654,2.6773810492669536,0.28298725740332598
41,1.5406121954272383,1.0038346633650321,1.7643584207185714
42,3.4462467225936977,-2.6913521237883891,2.1189291369206007
43,2.6459476626753129,2.3986261203430992,0.39147701289382003
