# prefix=N100_job5490719_task3 run_id=3 seed=12348 L=6.8188309867489387 best_feas=0.0056647936069664645 N=100
i,cx,cy,theta_rad
0,0.56602666297787085,-0.9442216103855271,3.3914464995118383
1,1.0805753624424468,1.9173767886602959,3.6345607108361908
2,-1.3078557811900449,-2.5454169796855584,0.46989902218894636
3,0.38539638522833786,-0.52182393883873002,2.5770320019309958
4,1.8065404564418914,2.3779727304727714,3.8630342631591441
5,-0.52086676423472533,2.0930913575517796,6.0911325357098933
6,1.5358194186775731,-2.584617042505287,1.2045503745634483
7,2.75524451682969,-1.0988565562153805,0.18280922921751966
8,0.89742120475464704,0.4489444626243459,0.95845821357723093
9,-2.893405514399336,-1.7326907916278154,4.5525976173192939
10,1.0575262132521259,-2.0792988024972852,0.31001803365192526
11,3.1032248295680693,-1.4391755971454927,2.290666403896644
12,-0.95547314507651593,1.442584132156004,2.14177665480402
13,0.85757599349404101,2.814104801700223,0.8345670772448649
14,2.2219277605999848,1.1238811221940299,5.3934764863668541
15,-0.35802606481800237,0.17429748666145117,0.5431423450088152
16,0.41577021370501954,-0.18559929028531083,5.2996879927559757
17,0.78860759347629283,2.4699158959725378,3.0505020508173306
18,0.79043974472350809,-0.65870331550426442,6.0125744259357274
19,2.9700340490038748,1.2859159934345219,3.225824569886834
20,2.9918804051307912,-2.011571590902685,3.5742179357652266
21,1.3216534327909939,-1.4878732900005962,5.2520768242889924
22,2.3096633424121098,-1.1135785943994208,2.3618206917714764
23,1.6817423396666251,1.7897416614569537,3.5846478868772835
24,1.9629366154103258,0.23337037424786131,2.1672034284674133
25,-2.1793097058419435,-0.25069116945025799,1.2362929184100362
26,-0.11788304526394883,3.1360342721529366,3.1033224202926295
27,2.2532213933384204,-1.853267219784394,5.4744670163779094
28,-2.6560103862334703,2.1780368684778844,5.2278695946416063
29,-3.0058616799595188,1.4058490138697781,2.8536260789643757
30,2.1403108689145394,-2.8929674383987094,4.1559583572539767
31,-1.4842297046877888,-0.47524077132627446,2.4855100313243645
32,-2.8390727834229819,-0.37025961636946475,3.1209648694349275
33,-1.9236851679188567,2.017698452146754,2.0234667637255486
34,-1.3196678310218763,-3.025069418185848,5.1308252745873384
35,0.43366016987373146,-2.9928874797412859,1.7633272631573071
