# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.913379158589315 best_feas=0.00023767595630264129 N=200
i,cx,cy,theta_rad
0,3.8542370430513273,2.7951313867860952,0.61071956465308952
1,-3.9980611670010977,2.5180575610801217,0.68197483236998957
2,-2.2158025611330041,4.7477638709345955,2.5114915368183692
3,-3.350586008183905,3.5735055792253396,2.4500340111198411
4,-1.0019935602189765,3.9864419551425083,1.6903190198004268
5,-3.154723078712522,4.301530801340931,5.5862967936523784
6,0.4891577731904721,3.7230494816007909,4.0990587864844192
7,3.4293621569707491,0.76981060402255352,1.9026973775716041
8,-0.74268554402557385,3.6209470025156283,3.0821420363054131
9,-0.68720832690668099,4.2252850799256576,0.46390537066449283
10,1.3803239392281952,4.5181625324090353,1.1863254988405785
11,3.2451891279927692,3.8092924580426368,5.0007209778905999
12,0.49529679383976238,4.1554194029385636,1.6430154791926503
13,3.0723343992742431,3.3233077130165309,1.0400087872392525
14,3.6058175161912005,4.7320656970547716,3.7564120794579154
15,-3.9762886160916056,3.921137381538419,3.3522621798716199
16,-2.584532942973782,3.9872395565840026,2.3238267700412352
17,-3.6979674044723909,4.5620169122495771,3.5365526232477391
18,3.3768402216130218,0.26452890968597986,3.2551785982794623
19,-2.6027965087674403,3.3602117506870046,4.7774804043985597
20,3.0546308778187008,-4.6208508444213052,1.9550865228684704
21,-1.3505437075653632,4.3787807757402391,0.8322628031351369
22,4.18270892933434,-3.8461444492075723,4.9712195413352935
23,0.096716793390513464,3.5412163096112002,1.1006005365163607
24,1.7566903696438672,4.0923798892542225,6.1293456507609596
25,-0.15231147122213304,4.5823817343648088,5.0121409190894921
26,1.9953789272271485,3.4281694258117366,5.9544497551225168
27,4.0246929361917942,3.7370956103938564,3.3341904832114153
28,3.4248589965197409,1.484032120214678,4.0985274241622509
29,3.777183822606319,0.61296302461725527,3.9811030841462069
30,-4.5607600533402595,3.4727352559521956,4.0717008289401155
31,-3.305908382491527,2.424033140764112,2.9325500821643433
32,-3.6496470500682716,2.7046167166381196,5.4949540388061271
33,-2.9916739354972841,2.6484706360832804,6.1164321989203918
34,2.4010661292888913,4.5040596412398779,3.4408516612706483
35,0.56820877554769733,-4.1988622548782297,3.6170384463701559
36,-1.1747001043601284,2.8835100307832744,0.058283856409748695
37,-0.37451515383441669,2.3042388895995014,3.9287095949635562
38,0.91269109616612187,2.6485420811881646,5.6588159521059218
39,0.2243745485529586,2.3976697808024019,3.4239167038198239
40,1.5161622939160124,3.3337001805251902,0.03550892340202192
41,1.2804557502365304,1.2087157725027777,1.932183240427731
42,4.0414872403739546,-3.4160305700123437,1.5249010020994427
43,2.5421804634388514,2.7036823092941038,0.59800204754728981
44,4.5733095408071174,3.1277891428727069,0.09686488334553095
45,-3.4100602163556228,1.1842595179556887,3.8069134799518718
46,-4.5986704304642769,2.4438912119338752,0.33375280420539921
47,-2.0413737415499438,2.4879723244524934,5.1277276766300091
48,-1.9048945457880821,3.0036393597845126,5.5416911185686004
49,-2.1050154698437753,3.8717443037613455,5.9008806267008103
50,-0.62400020770264064,2.5823934448015096,1.7632334578662365
51,1.1905679600484604,3.8681909892025383,0.76368040767814316
52,-1.6266966782556704,2.1972676551618338,4.7022656582880078
53,1.1285236509076981,1.8877270682046634,3.9893552041572757
54,-0.28884699442225115,2.6794141901779795,6.1526099983974714
55,4.4199945875120958,4.1883351660714698,5.5671710636809459
56,3.9800481752569152,1.8324225711069952,3.2625828131349501
57,4.1997719629868531,-2.0027359906376794,0.088906445527732011
58,1.9868705408456917,1.4907180224634629,0.8235012579975477
59,3.7021575604847849,2.2654624356297819,5.0867968235924446
60,-4.4510272087910314,1.8382540689619129,2.5940788873005007
61,-3.0804092348560896,0.26719587811804868,2.4725666751291304
62,-2.5423797502780996,1.9790699079339504,6.2437808800723023
63,4.2510041111630121,0.72480443937397454,5.3424913884971073
64,3.133817600719532,2.9489852246574983,3.8304163554214177
65,4.072544039736945,-4.278344300349822,1.2687336389003867
66,-1.316360007273647,1.4252756060020384,5.7513289190975314
67,-1.0574826639022081,1.1131284653789295,4.3720181155657469
68,-0.28129659454314931,1.4973952882028427,0.91689337644195423
69,1.3950568460211945,2.5880943093612205,5.1457031917464233
70,-2.8041249937316404,-4.0384171669213211,4.6318228291124113
71,2.4379409945723847,-0.78690142101697413,5.6275621972260339
72,4.6440995122061492,1.6699402933655623,2.532953861083461
73,4.5038534865731759,-2.5274505273022596,5.744496400192717
74,4.7272003743354727,2.2730622040771968,1.8113814826622134
75,-3.7437763034805771,2.0629028338345159,1.4402151010632627
76,-3.7086652805033218,-2.7352863255130138,1.6951398434614107
77,-2.825883801985082,0.98410263136269993,5.7861542156186481
78,-3.0415135512435687,1.4358861625867432,6.272092995227994
79,-2.1952812511662838,1.0667156339999664,0.005867110754676795
80,0.4065737152363364,2.6899690465131898,6.0912222321641387
81,-1.7056392055174077,0.060292388616421305,0.78716875380986639
82,0.4848833685105538,0.67066596086447372,0.44377080371551092
83,0.70006512733521553,2.2410540193518447,4.8573529442491914
84,0.693587825920295,1.3158175375276118,1.1608423240988108
85,1.0812117010172686,-0.41104556242671614,0.29242054740366308
86,3.6641963016296124,-2.1915370285054925,1.6478000828980326
87,2.649569070514088,0.19113632723968152,4.0972778656363964
88,-2.7899129112260939,-4.6218426618698398,1.9539454439803829
89,2.1349559544079573,0.92182792176360751,3.8355503064328782
90,-4.5870800663386149,-0.53414004405254079,2.7501379959732914
91,-3.7453423074331744,0.568892451591686,0.67099263957809796
92,-2.6499394032242267,0.34791841863319678,5.7961349175939816
93,-3.9332281406390885,0.20994235582260842,2.156733627785925
94,-1.2565681798588879,-0.12491462625765717,5.2378821680164718
95,2.2673210997174014,2.4150361313481641,2.0264871982237129
96,-0.80572940619099376,0.58834323472622563,1.8842243891476331
97,-0.19806934567440385,1.0953904353905577,3.2072355252762015
98,-2.1709951971175756,-0.017787358784946632,1.7250666455050785
99,0.50650674224414838,0.32675760715253788,1.8222887532938381
100,0.9653230219410065,0.72232199150152332,3.4483779712170657
101,1.7700273228846968,1.1189390854209651,2.4819506142339192
102,1.6845604391704192,0.45977720510126124,3.4816013444367475
103,4.681250488848101,-0.8243385832721033,0.70223700590366744
104,2.9671702484512648,1.4954273355077399,3.0375613607465706
105,-4.7397960135419739,-3.2196644422190728,4.9591729272380807
106,-4.6467807904702596,0.91333790919092372,5.734543412863534
107,-3.2257797549906551,-0.49462390001288775,4.156643897618931
108,-1.7265708457741009,1.5819654493645505,0.60800974156936138
109,2.1940908787235118,-3.5585407041866493,5.3985416393125547
110,-1.8170880047409108,-2.0916842642707389,1.339896273477172
111,-1.0264356025528081,-0.71876461064542063,1.5547076373781463
112,-0.80342361580377664,-0.34725133211085862,3.9360424199733828
113,0.55227335235964659,-0.27154789246504984,1.1333282147292785
114,1.1912416057708162,-1.8133510382245432,3.9314562954937307
115,2.7016498656229175,2.3427877167263742,4.4309116800527262
116,4.6713886652782612,-1.561152055336287,0.6624018231553872
117,2.5460034132458298,-1.2074902966471401,2.9195592554409244
118,2.2266046598761227,-0.36070931279524515,0.14671661074314546
119,3.196489474327187,-1.550016802301468,0.19568238527073506
