# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.979441965099177 best_feas=0.0012472702285801795 N=200
i,cx,cy,theta_rad
0,-4.1961652129272871,2.0967047205113221,1.240839940159326
1,-1.5746687840049769,4.7133879023779928,3.4986190520068989
2,-3.7828354238166986,2.3094776050973116,3.5901526766448928
3,-4.6180647205795218,-4.1766392918859045,3.053479070393649
4,-0.24361469207767766,4.763728319510502,2.776518586702212
5,0.66567383631901378,3.6954201835451483,4.3895468800355522
6,0.17310263514667507,3.7667033371518377,0.39705487233995118
7,-4.2250548157485914,0.93433417024885279,5.1828071288003832
8,4.6612034582124018,-4.6061449632371572,2.0065189591828845
9,1.410658242946659,2.653809898171092,2.7990610143380699
10,0.72768631828128438,-0.24272744938279633,6.0163703452230406
11,4.0334524284148063,1.619829519649518,3.9248004221545116
12,1.1487604544780234,4.156077757884006,1.5467003200346447
13,2.6388470981050962,-2.639967617788499,3.1586025849102213
14,2.4881484766177455,2.3998413189174412,4.7191423309572249
15,-3.3449962334399683,0.95055195856816965,6.2210285751549836
16,-1.9654589518137604,-4.5307383933827055,1.6477822882928332
17,1.9413022335724148,0.54532636642629873,5.1682842444503931
18,3.6730246903894663,4.111886397878366,4.2530698003894241
19,-1.6040833771263532,3.4005346098068538,1.6376690615155738
20,-4.3160978248378479,4.2817248134071937,3.2678227131117366
21,4.1703484181858954,-1.9943002625231097,5.1178791611189798
22,1.8209804605987205,3.8675981613520678,3.5073144791821069
23,0.76387200142636191,1.7894981968261177,4.58353677719664
24,1.4003716223264171,3.0266487311424952,1.1198566809254415
25,-4.7666198628905434,3.724788511863018,4.0863391254918637
26,0.81004428336859791,2.8478718478146394,3.4488926576626788
27,-0.26832811931672523,2.4368713766804051,3.361013864609677
28,4.6431914193428012,0.78325360762348784,3.450772537773418
29,-3.2239834841688255,3.4026494286109328,2.9298011013566101
30,-3.4464097210974622,-0.0021368011837399801,1.6637066448502875
31,-2.6215057128814925,3.4901908367585004,3.1315520455566892
32,4.1633009666200147,-1.3704192036281733,5.0512483800655321
33,-3.6653913421475717,-0.9480754579082753,2.5722414447331499
34,-1.8319527846852066,2.7590559897747426,0.81005998599844986
35,-2.221045905590906,1.7401037458874329,3.9659065534968199
36,-1.6254761107883533,2.4334332162569523,2.7280281502866659
37,-1.0424699095462857,2.356198710120144,4.2813345793850441
38,0.17804549989827079,4.5257521851354472,5.2734940469302476
39,0.32354443778799441,2.6125355595025823,2.7905333536386863
40,0.92825880281180984,4.6380953914389336,4.6481677087287387
41,-0.38340585716777409,1.6658137407796612,1.6325501254877268
42,1.4238020322091238,1.4225750959107892,2.8626417381686204
43,-2.9783561587487335,-4.5993200415968278,2.0270371849884348
44,1.1533462633387406,-0.8378775019481054,3.3243792876009572
45,2.1816174494099876,1.4316513158294191,2.4528918579006991
46,-2.4584387491008055,4.6326787476386029,5.0448184724278891
47,-3.8859125011301896,3.5939999279368293,3.7733697188374324
48,4.1649722251949788,0.27064703077228586,3.9166077609723771
49,4.2764903358584601,-2.7139558790498599,0.54707196898315946
50,2.2674639844111604,-4.1155440740820808,3.6295528018091705
51,-0.92248337000849445,2.7709125454365409,5.3559886134095986
52,2.4356249019652956,2.9348186650340535,5.7302654425949662
53,-0.044527324734139229,3.0258132733649012,2.1945160704380582
54,2.861113866083858,0.58124481147407991,5.7832844889284001
55,2.9996708857502372,0.19534274707855137,3.5604089828741325
56,3.7686893152040302,2.4282656377599698,1.1742904722039675
57,2.8744404154355681,4.0730450811907923,5.7321556098975215
58,1.901209761038305,2.6946367600641272,0.27651247059187894
59,1.8282146193246289,2.1823794150652156,3.0679408425610761
60,-2.2816767322730316,2.3043646263273443,0.074414934499049332
61,-3.7783769459929935,2.8078754954465879,2.1055094515926225
62,3.4909547916446084,-2.1835207176377187,2.144922721144316
63,2.619376815799713,3.9682293188525533,2.5911813398887324
64,-2.7327815308191501,2.5115391881916715,1.9816715511964673
65,-1.4914880304245337,1.8064960102647922,4.8565564855602243
66,-1.0497714346011813,0.58697280304066968,4.3633227744884691
67,-0.41440371206925619,0.65275366176402339,5.8658961511257877
68,0.13891055206716788,3.4684743966111133,3.8033743212956526
69,0.84220779677652224,1.2458072342751936,3.5135023849562694
