# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7551668509182914 best_feas=0.001008586923192564 N=200
i,cx,cy,theta_rad
0,-4.5323468094247952,2.2749203703487169,2.7502538034766699
1,-1.7318852153693809,3.0174895185711983,4.9995310167899989
2,-2.9032994973607211,1.4800249587572527,3.9557978967219416
3,4.5363804351001225,-1.9285761867195157,0.28448676486113056
4,-1.5630646644495894,4.2251855660736037,4.5955581364461526
5,-1.2617487282834423,3.6643924097433938,4.7428092003950129
6,0.64756658277076173,4.4942202145717038,1.5980070451540516
7,-2.4722265430956716,0.59615167536640112,0.68597484048182888
8,3.007771683291169,-4.1301179463539324,2.4580537099795836
9,0.49778933704493544,3.4127313840876763,3.3225470691559136
10,0.57749574388644398,-1.1814818192586731,6.0031594162700106
11,4.0785154653540445,1.0458198642235117,4.0422041458641642
12,3.6574334587559219,4.6327043212476378,2.7834260241158426
13,2.0910566040216101,-3.0998065175814027,0.51301668278544688
14,0.97088556871044696,4.0868084579920705,2.2396085852655783
15,-2.0287895678432619,1.1272841551498809,0.80727570232577672
16,-1.6983317598049323,-4.539566751234692,1.8860423531790309
17,1.8688324605526594,1.1637033534238532,4.0098079353546945
18,4.0692881583057723,3.0241303219466769,4.8009974954501216
19,-2.0624218833674237,3.243118080343752,1.4234160912387279
20,-2.635243863684503,3.7601310555531398,5.1403405244125411
21,3.0366082271212611,-1.8105185121215166,2.1350514553455398
22,1.5837783555660139,3.5242709583275977,3.5631378428050069
23,1.0468051696032665,1.7881102141192406,4.4641125510636686
24,-0.018643372830458995,3.0941719820110198,0.18900589986731481
25,-4.3911880753919892,4.3392934527728872,2.5425450020254021
26,0.21058602088616216,2.7400798310244783,3.9100455955634943
27,-0.053770631842126493,1.5888493212170902,3.8148004900682615
28,4.5029547296413082,1.5331567515748779,3.3819356380819525
29,-4.4841677290259545,2.6633233078742968,5.2635736151704497
30,-3.6129750037383452,0.28126489055036191,2.3260513934367464
31,-2.4178952187882512,4.4009388204311577,2.1151914962988254
32,4.4882571782536482,-0.98044300761297232,0.2514561672665625
33,-3.9073834692432534,-1.3046098285752488,1.7218397349541112
34,-1.1769330135468155,1.9985981627625018,0.85540210802526262
35,-0.96452860180975519,1.5882658595481598,2.6934975036777411
36,-0.65321386222867306,2.4764049766160294,3.0106351344036621
37,-0.57044246319406577,1.4416547745401114,3.8406835575911473
38,3.273113782031555,-4.4746340532043689,4.6045071242460667
39,-0.41695826064860181,2.8982523600429948,3.5856384605381666
40,1.9372464402804359,4.47381791317755,4.5917519504701136
41,0.036882678285957024,0.5364505850849649,1.5241233873496716
42,1.1929856084924821,1.3219284847442352,3.1938186965140645
43,-2.7959761909249128,-3.2628311256175144,1.896904556388447
44,0.70738047793518333,-1.708021677180432,4.4448957938620559
45,2.5959646873475708,1.7972386670588465,2.0438841477426233
46,1.0321514457096876,4.449608436477309,5.2756348313825496
47,-3.0079949669941684,4.6578987737104294,2.8192375476618561
48,4.5414507977324146,-0.02219862793769848,3.5306170435814845
49,4.0887008342673967,-1.1554979811454611,1.4701807793101285
50,3.4153141338906017,-3.7721454326883639,1.515551975780415
51,-0.84806584012831832,3.1495679056193664,5.431313220134931
52,3.0682690252068325,4.1103098263604467,0.55837461228353902
53,-0.1217257656334599,2.0505663982017159,2.1376924427666051
54,2.6709910270737374,0.74197366630708261,5.0639369836180421
55,2.2622122633771342,0.32897698880701282,4.0753416852361228
56,3.0212349911989267,1.3866334330679566,1.8967180527440903
57,4.3133306014737327,4.1763078231722393,2.0284916546561242
58,1.2963562553484742,2.7929433463570614,0.43150272838260217
59,1.1326102907116127,2.4278504129590659,2.4360431090875658
60,-2.5212063464804246,2.835495296501358,0.73657024008608429
61,-3.1154299398968925,2.5754724361384302,6.2274470901347936
62,2.321946348396998,-3.5563924104729576,5.8519324040066731
63,2.4124291275144887,4.0814432733818453,3.6610090138583864
64,-3.5893293448022039,2.7239002958680754,2.1743347159987696
65,-0.92093511861843325,0.93439266307345481,4.6177143273135979
66,-1.1241904453596681,0.41439326503689039,4.6919948611165667
67,-0.65869663756919872,-0.91095952586758733,6.0183769230968887
68,-3.9031544256707709,4.6424407676638122,3.288558823219391
69,0.60679959658045213,1.0947957250591307,3.9882599041029669
70,0.28380196230618276,3.9947410736272393,1.5811184469648771
71,4.5533903898451431,-4.2550307941024981,2.4601547224835048
72,3.014128914872777,-2.758570022824876,2.7171659651756492
73,2.887756487422918,-0.49504669784125904,0.85829947128067541
74,2.6300079568350956,-0.85298563940156424,3.7502032423176979
75,3.7407498236208698,1.8552526800867972,3.7122342617482338
76,2.1136694872372401,-1.1809585409889314,4.1755519073619416
77,-4.6482935155128535,0.67535363046102614,4.197661114725685
78,-4.4320165872425417,-3.8727776917418275,2.6779202615133433
79,-4.0901142638061652,-0.5332274743558818,5.3610524195559019
80,-3.3896538949759143,3.1421704524407184,0.79515408596318538
81,3.3203323061115224,2.7873363861874725,2.5094404612339067
82,-2.1370229502133054,1.7393914644437065,5.8618815383986504
83,0.5814612461223847,1.5601415836040333,0.56467486523540666
84,-0.15673114526663215,-0.3556075934576427,5.6946027062684461
85,1.7193659183099324,-4.4666337572036072,1.8280523113249791
86,0.37003673357637107,-0.62119232404431934,1.8822462382123946
87,2.3776801177737754,3.2729237239315325,0.56014675940270353
88,3.8433716164527398,2.4898668889092357,0.25909688784570084
89,3.1372764984649626,-0.85932925102735125,4.8098961567831839
90,-3.831399007033224,-2.7752694983083295,0.86182745324912846
91,-4.3742460878809073,1.4931783177835658,4.9338667886881185
92,-2.6624477492423604,-0.62043536719498737,2.1602511771312347
93,-0.73379339583504166,-0.033502492972266658,4.9824866054948185
94,1.4862266346615753,2.2453678082296649,3.6749036304987013
95,-0.76405017958729138,4.5410447286770825,4.1907266758062276
96,3.3933709612882015,-1.5156099738884685,4.6255785758097971
97,4.0996090361220512,2.1026571039698649,4.3715103875482644
98,-0.78559996987955427,-1.430179072881417,3.3717614196444248
99,1.5698531151787416,0.61032794788896105,4.733937612566641
100,0.4881257689945499,0.5892126447577436,0.84747541768092094
101,-1.285991473007176,-0.84832553061661387,1.6259092356159621
102,1.7775744969599567,0.15343858037129332,3.2817514714528708
103,0.45090178685516885,-2.2445415040772869,0.11005589173357547
104,1.6783353594891055,-1.5533968513909773,6.0206443406134333
105,-1.4473411206086462,0.90314857673130855,2.8572802180566992
106,-3.1663728728113023,0.90988532064002459,2.9538528496936451
107,-0.57417617184730241,-4.0830438383974466,3.5151676867416923
108,-2.8767338630071664,0.1418182818207965,4.9639399346687849
109,-3.6803799804871757,-0.99105407911421572,6.0573644661813022
110,-2.0569747930695663,0.74139158506843128,3.5232152250150808
111,-1.8925125253459441,-1.2208344766319064,3.5163578467591754
112,-0.9474201384436518,-0.55074023974430775,0.35023167752931444
113,-2.2066957834936751,-2.9066699762236432,2.6400886953992551
114,-1.9615205682413477,-3.785804202110489,2.8720729148266115
115,-1.5930874110632567,3.7958188886708735,1.7744025622442057
116,0.66185294159462826,0.21256911457732897,2.7247943627338107
