# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7052982346749488 best_feas=0.00084229770001723351 N=50
i,cx,cy,theta_rad
0,0.37901180206712876,0.49705756034109555,2.6556905975696989
1,-2.0994384897375498,1.5726621607098439,4.6091107979738712
2,-0.11027234407961198,-1.9762954264264256,1.972031526988729
3,-1.9808604408444859,1.1166144576409924,2.7815967985832293
4,-1.3806597346961396,-1.34668701971121,4.0224043125486117
5,0.99190164278814841,0.10871502899245726,5.0554830360307674
6,1.1164904291471511,0.7087877811219182,4.4664534507800226
7,0.42319597126112157,-0.88801034813030433,1.5837840154883915
8,1.3904574400727947,-1.5290518986064734,0.44409910666556424
9,-0.1394489360509347,-0.41670797227555617,1.6446829662677573
10,-0.14926197575764191,2.097642487626747,2.6142264902117907
11,1.6201145799156491,1.9715728188692363,1.2612965033252934
12,-1.3808906950173121,1.0604454107307026,5.5646215317243071
13,-0.078469775236311462,0.47845853730890564,0.98275163780485753
14,0.6753558717271938,0.97248743120667236,3.2654502534556236
15,0.46872783356055236,-1.4504432316891953,3.3754654891754776
16,1.8804404903225675,1.5974224708086473,5.7189845313586876
17,-1.7735166057691147,1.9610241286036592,5.1605020728830668
18,-1.4110828294845463,-0.29732693021895068,2.9228246648986551
19,0.22247303541272268,-0.40038631539271086,5.7944591927012192
20,0.84944278619475688,-0.54645925973987486,0.31752599004942816
21,-0.41296888566226686,-0.95754737664098266,0.90995597556625341
22,-0.39562142898644076,-0.015091042817312139,0.32226584112252044
23,-0.94298681663305939,-0.23745359402842925,6.0449859177138165
24,1.5197521133891911,-0.10156668843389542,4.3319265087321961
25,-1.5197980959489825,-1.9579507827789557,4.8205460323320999
26,-2.0876638438342328,0.052184998896296957,4.6150513642811912
27,1.6339378984649682,-1.0909445901493602,5.3071344171632209
28,2.078965566822812,0.85902391076082107,1.5333681802865282
29,1.2046282626934983,-0.6290518900409322,4.7775445965831089
30,-0.21746018438102552,-1.3894095945245659,3.9204315291943792
31,0.7103208181467473,2.0889235846617962,2.9595723665023086
32,-1.1467160868670045,0.26602545863225247,1.5550800504061217
33,-0.51522718731875661,-1.6785890742464273,0.88533365448809653
34,1.1958318724740058,-2.094204533746562,0.56254491384544336
35,0.74235786567357021,-0.90854753187956261,3.5501196477805586
36,-0.79919699403881794,2.0820255589553986,2.4991030072551292
37,-1.465281591701352,0.77207008752137785,2.0846721440330365
38,0.19156005315759728,1.5215542337865171,6.0929917945044263
39,0.95007855125534668,1.2569958010291449,6.0176119729169351
40,-0.7931855920779679,0.98677517092699107,6.0157298043898502
41,1.9746489878205586,0.33746412846789764,3.5403082417637624
42,-1.8625710528002,-1.9647547684673141,0.58559147246651833
43,-0.28782462789379132,1.1648253130580009,4.1980697941429952
44,-1.965806300653888,-0.41396207321129896,2.9957710832496725
45,1.9592794450321229,-1.5826459387662446,5.9602139528408973
46,-1.2124493837539165,-0.83984531264035034,4.0491955794158159
47,1.5842999084423817,-1.8735236530945611,4.3003041694454387
48,-1.8436135064287704,-1.3966255627807285,6.0423034664427311
49,1.6008983728282484,1.191090208404151,0.46042508597238019
