# prefix=N50_job5490722_task5 run_id=5 seed=12350 L=4.8705731867124111 best_feas=0.00027152746555877228 N=50
i,cx,cy,theta_rad
0,2.0521902581214326,0.025140347452444613,5.8643711037568869
1,-1.8718831159285589,-0.6786621037723013,0.69752727331957443
2,-1.640971253499061,1.3222731416439046,2.0381763534972941
3,2.1015832967861341,1.3801849045449985,2.1235715438175222
4,-0.80775957040724999,-1.1120107499679186,1.5262336365949274
5,2.0443791685885135,-1.0033344767625834,1.2976045587154887
6,-1.3656480404091293,2.0574346170332234,1.2803275472358602
7,2.1721397165084881,-1.93158112624392,2.166497753852024
8,-0.29015657766939779,-2.1004972793608219,5.3200610409663618
9,-2.1003984543278253,0.15981418386963719,3.9361128988963934
10,-1.6669402426682565,0.30111540958996635,5.7239006069972627
11,1.5181863662063793,1.5903360918723584,6.1707951757255177
12,-2.1744192954519743,0.60211963356516363,5.1315491070271104
13,-2.0244475470943386,1.6757139421602647,0.46271388689078358
14,1.3177351567640836,-1.2562201701360765,0.32125817651036587
15,0.88381007895976593,1.5626627019286603,5.6552045890860771
16,0.11208838726910345,0.73387439117415731,0.1744422681694634
17,-1.2503125606245058,-1.4236592116915958,2.7034162054763322
18,2.0035767497711787,2.1634826792150506,3.5881756395506339
19,1.3671079271947628,-0.42407621436122089,0.087080792036876076
20,0.65336370664148324,0.60211165660670052,6.1593319092479693
21,0.87276053828977473,0.3097538653128214,3.2090502949435615
22,2.0571914930002415,0.92675991635962396,2.7590590202544494
23,1.0416152805880086,0.97843381436801313,5.2951514220764437
24,0.2344348484651167,-1.3685573727383815,2.1818720908305251
25,1.8720918975873109,-1.4780701538043581,1.7534141587657315
26,1.4394067520074294,0.73617665720476411,3.4006931741345818
27,-0.36978896828198321,1.4450898872833737,3.3152559576970946
28,2.1175908842286391,-0.52166485432065035,0.89946559706348728
29,0.42320323830162648,1.9860055969114483,5.1447546749362267
30,0.3129804537253153,0.4254739812016981,3.0752755594729999
31,-0.96190555960437329,-2.0316731021890289,1.9606749808269461
32,1.4411438444523639,-2.0082619734280343,1.1174800810418157
33,0.50910285781281128,1.3904576367469752,1.1403819485239672
34,0.082774439612317424,2.0551722701037893,2.1656456792717274
35,0.66348024212794499,-0.76987555448498757,6.2256716593665695
36,-1.1811253398903143,-0.70506064250628731,0.42328228098313608
37,0.76960065887288165,-1.4646073139140292,0.71286727086967883
38,-0.64475176676505241,0.7302169850246909,1.0918291036230583
39,-1.3062995130933306,1.3387692479132323,5.4671800734106446
40,0.044333980003801864,-0.46951755138559242,3.3430397904869698
41,-0.96313708581993307,0.14827922139986852,0.37598762393341195
42,-0.49162507819156009,2.0395290452424839,1.399762590083631
43,-0.38419252963161343,-0.1623104785271835,1.7685775901876033
44,-0.63740988964759893,-1.4507894004153232,3.2060276781550607
45,0.78069996879132386,-2.035371291814946,1.7004692031383206
46,-1.9503129970455908,-1.6107387832502396,2.9822600988848431
47,-2.1471709596961768,-1.1612384707588088,5.0578446320971109
48,-0.36217638799524948,0.4261626312758936,3.8667243749460893
49,-0.23818354509133829,-1.1532983263191556,0.78776405442005115
