# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7094165214946564 best_feas=0.0016807558101892914 N=50
i,cx,cy,theta_rad
0,0.062800348490981608,0.16441732414435742,2.7600227571402014
1,-1.9544401191031586,2.0133758444431393,4.1167755670740114
2,0.28124004061756902,-1.9835750726596502,1.9309521649184587
3,-1.9495350400452442,1.5311631456583128,2.672531662944817
4,-0.27133481655282937,0.92091091805957936,0.299089232920008
5,1.1661459786658119,0.40043511224197076,4.3336285566275983
6,1.1715595545473738,0.97846581511675823,4.4144000785663327
7,0.20910718897017286,-1.1326436219179901,1.4835375791839638
8,1.0801510207368177,-2.0981363546974818,0.31564883927202803
9,-0.27891656552988897,-0.63974723047840121,1.6153934700681558
10,0.15795695728074929,2.0688426924876029,2.6303848090747564
11,1.8726119334726974,1.9463674171325533,1.1045259374206662
12,-1.4093757812132044,1.3274060543576116,5.2067899737658854
13,-0.22373124447961748,0.42511411300358165,0.97565924945274207
14,0.77331068201238296,0.71949813986947342,2.9231357347894789
15,0.5055719511464476,-1.4062568096950816,3.3479866077717606
16,1.9801590103290323,1.41313218133742,5.8848375737989533
17,-1.3727080993404714,1.9608261872961574,4.968811071069493
18,-1.373006607039327,0.092478143228850104,2.842538631567713
19,0.16478163309582536,-0.6487940247374524,5.8575494960075458
20,0.78041734351290082,-0.40848561864231059,6.0425080414659442
21,-0.65840252838105029,-1.1198613167386862,0.8898591600304333
22,-0.51987083862777972,-0.23760324225055285,0.30532457159090753
23,-1.0727343253256438,-0.45054316291358132,6.0013813931712168
24,1.9647341114380124,0.49077201741202281,3.5742411257673812
25,-1.4810618525881276,-1.9395558237186576,4.4682088423046835
26,-2.1056445410073086,0.33223442873994868,4.7465136276225435
27,1.2428930889224312,-0.27476103815600766,5.1818455167362307
28,2.0952563796378896,0.96169913217046843,1.2653336381891533
29,1.2416821222665269,-0.76694707100382287,4.6964412994623856
30,-0.46948702025453093,-1.5083250095454306,4.5938113080441729
31,0.76408183535499907,2.0765194033943866,2.8771581540967537
32,-0.98285814872548327,0.51313228402486644,1.5286991759806052
33,-0.8505207592871703,-1.6283089736503902,0.91163214626444167
34,1.4772416444146645,-1.4915963228450795,0.77262305609453619
35,0.61129711405259612,-0.7175313744909918,3.6224874321425213
36,-0.38747826460660012,1.9812948003831807,1.9435183863921499
37,-1.4932568974635161,0.97587949725423873,1.9546057542600714
38,0.18516627562222182,1.0995368089270245,5.8490811433747352
39,0.92189903860858202,1.1223931065041763,5.9960706462706712
40,-0.88924293612396899,1.0459527703359237,5.7558814975098995
41,1.7823016356555854,-0.36421040029498164,3.8689412909285092
42,-1.9923017751124168,-2.0337148676443708,0.40960250401643938
43,0.13902694260710388,0.67173310915631246,3.7441728916880788
44,-1.9495473886024124,-0.3149535859256607,2.7402741187607811
45,1.983359011719996,-1.7055480023155754,5.881689901698552
46,-1.5483874866586156,-0.81909246006517777,4.1194185452352592
47,1.5621833697693248,-1.9432761036188397,4.2945075716243259
48,-1.7354664020576125,-1.5167105751923318,0.27657730666724717
49,1.4376520635572749,1.502820470269407,0.37741771502172033
