# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.7855341212918372 best_feas=0.0025829980103953243 N=100
i,cx,cy,theta_rad
0,0.46759860949437504,0.49578255970803303,3.4320438568469531
1,1.4521349602994205,2.9317414704817506,1.1323363896569882
2,-1.1089138684861077,0.50773077551635459,6.013701886574137
3,-1.9181006531201656,-2.9240094119638829,2.0289233408244223
4,-0.40748955337271942,-0.86812592528128107,5.5664813956602952
5,-2.571361403804088,0.27747776200999463,3.8944429202830286
6,1.0932005506736722,0.50463231115109675,4.872881189488611
7,-0.54713788652727491,2.2183445128069836,1.8734952695871565
8,2.2128052438362928,-0.25399964279515197,5.5670793580715827
9,1.7696585354650518,3.0170637248660106,4.15394714596182
10,1.9553455799545096,-0.5113278128908556,3.2890524332413924
11,-1.8252983786207027,-2.6116553274627812,5.5293479214608263
12,-3.0042576681150788,-2.1231365152702377,3.6087821952494865
13,-3.1173864160883,1.1780489268989678,4.9062116886504352
14,-2.0177274459102774,2.9834925979375733,1.1537944798669748
15,1.1033323103406043,1.0952709653785195,2.0874210406681843
16,-0.23217862157964547,-0.18227934702907223,6.0747369077205375
17,1.0063423187330827,-1.9428494545704638,6.2168858396792466
18,2.9864591568996399,0.7617182218366183,5.8551045374786499
19,-0.50578807533198877,0.33762451457351439,0.35248162661874965
20,2.3970480380515129,3.0000581795902486,5.0421520112129752
21,1.158027765629835,1.4650916086526926,5.9496627746605464
22,1.6159148502507057,-3.1155721074518246,0.33653656493932343
23,-2.9766706551896411,-1.2460631838899789,0.28949607530046828
24,2.487678087602883,-0.64912072765205053,4.6862157814809695
25,1.068043102431927,-2.3575982012343721,3.477296664421146
26,-1.5623444434456117,2.98962155759093,5.1084481846008378
27,1.5417437344752805,-1.3285299570259481,3.6145620318475196
28,0.9697767406199328,-2.9903423962531734,2.0078546222910374
29,1.4443215811439258,1.1768737785568608,3.9355999297471715
30,1.3777359760113859,-0.50542866858974145,3.6614395314175092
31,0.92568913191385105,0.041856715029047108,4.2438161716329068
32,0.28268873632322422,1.9723543564309938,6.1223166498057253
33,-1.9801156012988044,-1.3675119793132384,5.725217305126991
34,-2.8514604055810229,0.82305487930154597,3.149033893870842
35,2.9969197369894203,-2.7711928327981359,5.8837901312871903
36,0.47974469108604934,-1.6191925512052414,5.8276092327642148
37,-1.6670982401080534,-0.37145188044664507,2.6217592278217321
38,3.0129999762717352,-1.0346492279471879,2.6630416039354454
39,0.47024363939851666,-0.71276201985256282,2.2439881917357587
40,2.9663757761634422,-0.073417626276316747,0.33081818793435225
41,2.4911130734373974,1.750731112300294,6.1437828411282664
42,-2.9427702752854721,-3.1056938552839077,0.49064278643584058
43,-3.0960209248261701,-0.18170281986427581,4.1092845697852702
44,-0.43813012204707047,-2.9846149173921983,1.9433768187161502
45,-1.9408652815134202,0.1003611375857402,5.1779178244719777
46,0.15085933757329584,1.0479205743254079,2.9903334858947361
47,-1.5832203858841449,0.63662127685603209,0.28544643880414411
48,1.8311322941293706,1.4826598486319063,0.020331692689079084
49,-2.3453279449495579,-1.2375726418685589,0.60832404594933598
50,-1.6582939155314407,2.6026167796840203,2.572173337497254
51,1.4213508505686161,-2.085943131192693,4.6839252033071244
52,0.60423592106836321,-2.7097955279564681,0.21011008315913515
53,-1.9036427271557919,1.7765744880797414,3.9561703746740675
54,-1.13332883673512,-2.3747416671891255,4.4210864715932594
55,2.8912533311044673,2.5551005230560424,5.8140659456100154
56,0.87057038755609251,1.8592269859080093,0.35432745322244075
57,2.8567824095389986,-1.9330137506623495,5.7926018575839358
58,0.093247579267149203,-1.9279218401463964,0.031316147089540843
59,-2.1777401032426842,0.51864236536571895,5.8398188243159845
60,-0.31900595801686127,-1.2064073443387484,3.1012887916133316
61,1.8764480808846191,-0.16066198018782746,1.1002680275401819
62,2.2094415014920274,0.35106119605037744,1.6134610027189484
63,2.7799162228405394,1.271798344447072,1.4517129114382199
64,-1.218573631124743,2.4467098879925726,5.9292156206526823
65,-0.25742878997054575,2.5159166044831878,5.8969926089913764
66,-0.83563016967891912,-0.11389482358957762,1.3128706848148421
67,-3.073276257943315,-1.7387709663290531,5.0797276865274128
68,2.162332824572597,2.4270682823589045,2.9869572205840522
69,-2.2009670554040173,-0.53831162240399066,0.78069686655677362
70,0.52929858443534172,1.5781446140592525,1.9654789852359638
71,2.3484506236958627,-2.8641050135309172,4.2862365308115544
72,-1.0685656319223944,1.5418148222446526,5.050535088119811
73,0.78831593702891545,2.9119911319395628,1.6854396477367677
74,-0.18371067909257513,1.5782846227367451,0.054836036493936959
75,-2.9774759667196511,3.030792223781742,3.5180848076350957
76,-2.3379162972779666,2.6198346807147415,3.3360337554029593
77,2.9803962012283729,2.214078461263628,3.1826630488297738
78,-1.457748000935071,2.1789872324095345,3.2870084236235506
79,2.5714661590733505,-2.3899751044821484,0.60643706594214219
80,-1.1705407668735146,-1.8299633500687751,4.3794512776108077
81,-2.5055741467837191,-1.862820663777923,4.2686195229850288
82,0.39266869103336655,-0.37998117583316254,0.31067737486192076
83,-0.11825878525714766,-2.1836411444983974,3.0314223369395523
