# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=10.224924633391772 best_feas=0.022403497365214242 N=200
i,cx,cy,theta_rad
0,-4.4693463187232361,4.5692427641140965,4.7578897984589199
1,-1.3869627708537133,4.3831304046723973,2.2854151112341348
2,-2.6045402911588478,3.5528130653455499,1.0566669740942918
3,1.7763583926338522,-4.5995292858878454,4.3158012111374591
4,0.081965129272261503,4.419096173801937,1.1536013984873721
5,2.1682878512839747,3.5386876223811963,4.7668406202273363
6,0.38671709543567434,4.5730457021073132,4.814813611651279
7,-4.5842503375843036,4.172123502314574,2.850312069982837
8,3.9521202094664529,-3.4243680607590443,0.33425386113549338
9,1.4785920863325259,2.6220038880630887,1.9263068748742236
10,0.8604590758753432,-0.37287681057265581,6.0683135716829755
11,4.4719740390757909,2.6385819510793689,3.8131704191512066
12,1.3450726147046093,4.049186276793467,0.036470421450544764
13,2.1085174439964631,-2.6603590347265689,6.0829700795342063
14,3.1203444531527209,1.8120170991708178,6.0867877251638554
15,-4.5415901306119251,1.1422524453497693,5.4943246156987389
16,-3.6512914465130089,4.2129829579541287,3.5431380623807418
17,2.6378693454673492,0.47696027666965107,0.19410486699842797
18,-2.6694065307495003,2.7904463071859924,5.5856257657550801
19,-1.6300565901849722,3.1313362943268919,0.99097184518572157
20,-2.9917042937307903,4.4774730763295985,1.0343937761699133
21,4.6804549237245467,-3.0484418840982204,0.82545851643994106
22,2.618329653206509,4.0670586804504429,1.6486879363442006
23,1.1495143823837339,1.6872515528075056,4.607116889943482
24,2.1626463023086759,2.9645574521705025,1.5705739683884385
25,-1.2773886540013544,3.7103063056044157,1.4455358730682248
26,1.3672480038883539,3.2976168804086621,2.6847571090673594
27,-0.0095472055662476647,2.7977489072257313,3.2890272784923091
28,4.1297801436554655,1.7370628290061889,4.2595565364747383
29,-3.7135136152474826,1.760982823268028,0.84979760408649363
30,-4.2982071796516088,-0.1265839284963575,2.2280270160711475
31,-3.6643741035573298,3.3636057067939955,3.0878114731593138
32,4.4514587118187237,-2.3117092903819132,5.6728190831657734
33,-3.7932380131452987,0.3510651786617075,2.742189414356571
34,-2.1049472654107784,2.4674040282806051,6.1651156160503504
35,-2.8050382960399842,1.5832721899632034,5.270419219523693
36,-1.032268066065688,2.9586974039785701,1.8171269480947541
37,-1.6323782316478894,2.4454537709714574,3.735981938442138
38,0.89037400714032156,3.6910222442585034,0.24929770219542974
39,0.6927767923149083,2.7944601208896773,2.3891150427865115
40,-0.33789431939998471,2.0270076464840465,0.19262682599005945
41,-0.03905360848434479,1.6196392291331525,1.6961537101237658
42,2.0716174806778418,1.2439494077362168,2.5566065637915938
43,0.51020155361081598,-4.5849659918123891,1.9766428214070773
44,1.9441041771879293,-0.42415204904013848,2.4916853793414582
45,2.1237026837390021,2.4037767844451694,3.2312299336270902
46,-2.0187005945480809,4.5434544052490784,5.2014635971745085
47,-2.6431138915754397,2.2236138457459367,4.513475728735143
48,-2.358173431060492,4.1949255598757302,1.8684266878856364
49,3.9540321144458894,-2.4770984130058569,1.7149349363973985
50,1.9555126864526589,-3.1242457990970141,1.5166255255943131
51,-1.0318301944585657,2.2867707625410318,5.4744248381253264
52,3.1020939057314845,2.7503389170309882,4.6845444385299118
53,-0.76530994524154705,1.9640964736542381,2.5015464588902225
54,3.4099427208079147,1.2691407902742255,5.5504408897722648
55,3.2277640666500096,0.40639387309865987,2.9772188774141508
56,3.5688919350912771,3.1064049454243272,0.42581108879025209
57,3.7500030583104249,4.5293998324723557,4.2340490506349573
58,2.8264399507240099,2.2927255020509589,0.70969594124925495
59,1.5202459428904427,2.1574851546534006,4.0036539023647766
60,-3.9597223371292687,2.3981669741630465,0.34808169098260611
61,-4.5457309992738635,2.5364419318487337,2.9781036412154056
62,3.2084844513954986,-2.3302415421187761,0.23552946692798887
63,-3.2373083367744302,2.1099599428419142,5.4411085053232009
64,-3.7538692207008926,1.3294413637237543,2.3975586165464153
65,-1.9131965177101102,1.851407329444865,4.5245093484366832
66,-1.593093347510063,0.73622976868177836,4.3133871533295105
67,-0.76485560522064411,0.65905764044417847,4.9470335655623838
68,0.29095663838550373,3.2806987605705822,4.4799130706525681
69,1.4800821586100548,1.2874971170004299,3.1884238941179066
70,0.27635777367768494,3.837650776997358,1.1305879028144825
71,4.4155173697439256,-3.3651083975402942,3.8202221838795363
72,2.6328499920476838,-4.2883940653064476,0.21652047263851462
73,4.2153050227704218,0.059860246891000703,4.1394191336587358
74,4.267068392858719,-1.3512287727447791,5.3384557992875674
75,3.6395496030404786,2.1277543213947423,5.4450959828932648
76,3.764366402710777,-1.8962082981315487,0.91333059278771678
77,-3.2059325786312645,0.21039865204223079,0.75100604279774297
78,-1.497117395799078,0.22814826790182205,3.726453108603331
79,-3.299410049223428,-0.62468248583425312,1.7027890255762967
80,-4.0502897203105306,3.6617030325151636,0.12948192418842583
81,-2.0300934190945203,0.85521607805417132,3.5221833943805905
82,-2.6827103323847106,0.97021135678596837,5.1282684404951198
83,0.60283041087600808,1.7044188274119445,5.6954165579082252
84,0.33781009350370561,1.2659978481954022,4.9694923928893546
85,-1.6911235946274799,-4.5700483002970582,4.5218791678375974
86,0.71027951037389425,0.39253316054644821,1.9267526013339864
87,4.7019368251489277,4.0052609438560465,1.6216486572377615
88,3.934789127263298,0.86672109765720928,5.2897288221741254
89,4.4498581981279619,0.80478123067031926,3.5530057780742785
90,-2.3831006860312045,-2.5284487579377464,2.1267474004031968
91,-3.0286899489843608,0.81689619868323249,1.2345931742612433
92,-3.5922065137518508,-1.0713421805046874,3.5503873962437504
93,-0.92769868994061666,1.2494257792699199,4.6404187289589229
94,2.3601715966904049,1.3468482403912594,5.7638198636668614
95,1.5667728849448668,3.8192121464394266,3.4106049200319064
96,-1.4671018196764367,1.232989043163716,1.2420300190401696
97,-1.6321654600380904,-0.67195177886330215,4.8954062876137536
98,-0.29765234622061343,0.31635808600075116,2.9094806399864526
99,2.631293430244277,-0.72329282872423228,5.9366851962942278
100,0.2000655730234509,0.53852634236641606,0.18379196797551792
101,-0.53605866724631823,-0.58495825800657708,1.9701561780217345
102,3.1570450535568391,-1.2054135197331333,1.2918779808796255
103,1.3152925429837792,-1.2967808438586284,0.16611503889780402
104,2.7714555743346447,-2.1384173582332062,0.72030972321092546
105,-2.5602174257891295,0.5114813723323921,4.0570688663833208
106,-4.5182671542172761,0.48126504007262028,5.0368533555346886
107,-3.7031988990854963,-1.7856006028595948,4.1953255521067536
108,-2.5508008441057193,-0.72425293371680244,4.2066040649276841
109,-4.5094505274492436,-0.81766992820591211,5.3341648675515962
110,-2.5050507118431229,-0.12184983031505783,4.769535959025168
111,-1.9404313779738724,-1.6594322649722089,2.3706250171421246
112,-0.891696810945934,0.24468968079629652,3.1251772599306609
113,-0.58131608186667372,-1.6867589492587498,2.7317621287315386
114,-0.91239743955579211,-3.2321507956482209,6.0905796653872377
115,-0.00077094826854109011,-0.1708333774653798,5.0344445655425147
116,1.0385891914246115,0.99474479045721598,1.8653756029152355
117,1.3087390700376109,-0.2638741180297573,5.220467571041949
118,2.5616606369029151,-2.6080404535476172,3.9484233546762026
119,3.2826711819391869,-3.4773516995852707,3.1925113780785366
120,-4.4854635628423543,-1.4302244066022762,0.58498726924271827
121,-4.1047391937065338,-2.2398236982894923,4.4935954369495708
122,0.93170576312718811,-0.90206302039218011,1.7363086432530945
123,0.66634916366611951,-2.9421577187564458,2.2076790926271923
