# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7765468515066143 best_feas=0.0022052889583962345 N=200
i,cx,cy,theta_rad
0,-4.517544920631015,2.7118045292513937,2.8632964168501855
1,-1.0405309100461437,3.5522325263978338,4.4034517890206235
2,-2.9874509934186593,1.7095897095952588,3.6545154072186872
3,4.464303459861811,-2.0163772923141541,5.7424436337725746
4,-1.1875096688176832,4.5638085049986916,4.2877007397821068
5,0.078967634888880478,4.0442469149665676,4.2374632139711448
6,-0.17658038233539136,4.3888544643595653,0.90678835364075927
7,-2.657246425750913,0.53356774448246247,0.34303320707211471
8,3.0535509387860751,-4.4346438169259779,2.1366402539076517
9,1.0928709131255887,2.91282264992704,3.3277758500451853
10,0.65814985455888986,-1.1043673860392922,6.1839922059877797
11,4.0904692711329824,1.2200582921373457,4.5189835020835609
12,3.368894004899301,4.51151237585381,1.430017999598433
13,2.3163549718208856,-2.7287741479860679,0.77173823411509668
14,1.3928479954848423,4.2164329925984783,3.2581117117501641
15,-2.2134372344742688,1.0465613549719113,0.45162981375850042
16,-2.4134708598567638,-3.2781098649593079,0.91615350944460705
17,1.9653331207502083,0.96814940993585619,3.9853492770029972
18,4.4007633733532234,4.5267930168604158,3.7261291848190479
19,-2.1173355455937632,3.1113470269547139,1.2600461882849912
20,-2.6011540640552488,4.3903070170924421,5.3811602957070876
21,3.4617642608408321,-2.1061917263447203,2.2293208920202687
22,1.990220058708458,3.6874430980479191,3.5248911938633651
23,0.69618027048287157,1.7201083948882774,4.5044205521868994
24,0.6968691131594591,3.0605585268883599,0.56906257420635176
25,-4.3357359408664902,4.6699756408822664,3.3074570773633019
26,0.63182360663399428,2.4365928857958901,3.9325896554491417
27,-0.2204565356786701,1.7255673172848716,3.788251792757078
28,4.5223264193451396,2.1291516351366386,3.32503402692983
29,-4.5900962508407277,3.6881660946921646,4.575410231065991
30,-3.8749156985270701,0.70713196185827176,1.8834567968688534
31,-1.6650519130779877,4.6693902578470539,2.4743729428243157
32,4.3791189374709552,-0.973988855652412,5.7014472038862056
33,-4.0901537836556292,-1.188303748279087,1.7313686648396227
34,-1.3519462307109382,2.3242066402795065,1.0728324434367904
35,-1.3324065776484264,1.7294196155625055,2.8559610617444129
36,-0.84555294303391448,2.4240180357120042,2.6811937227609088
37,-0.7563789265075036,1.5727950219337794,3.8317362148423268
38,3.9318696703089646,-4.5361770060831983,4.5112157211311112
39,0.11859937517627955,3.0297399170394299,3.4831280518275802
40,0.76420391965406043,4.1548675407351308,5.6226915617208784
41,-0.053880261862964483,0.72412374710905569,1.4296994285320554
42,1.2020639245601581,1.2911341656209117,3.2303834247598622
43,-3.1524532818291799,-3.2042962835616811,1.8228995587006702
44,0.79574534845298339,-1.6433311125774239,4.3360281724710079
45,2.1932926160911475,1.4959649089741252,2.012065097879348
46,0.21055242305324384,4.4951855045832136,5.2127511556169619
47,-3.8404365718851601,4.6628361284758757,3.7122300207607131
48,4.4893057967138503,0.77058500856966439,3.5144051592412731
49,4.4053651771533318,-1.4694221169957769,1.1793008136723249
50,2.4938485788449904,-3.9015375133861068,0.80613679007711236
51,-0.56505404391413472,2.7322477244836127,5.6357790210646588
52,3.1797416878473963,3.9023019015773754,0.69466771982862263
53,-0.23894908597841302,2.344139423415974,2.5478084590103172
54,2.5082306512838533,0.94652939600004327,5.1698137007341787
