# prefix=N25_job5490721_task6 run_id=6 seed=12351 L=3.3240227283144037 best_feas=0.00094727523786129004 N=25
i,cx,cy,theta_rad
0,-1.3569042505468989,-1.3989522480441141,5.6074279879210271
1,-0.10438999826044422,1.4000965529268039,2.6633699176242924
2,0.56107052475765251,-1.3272041078285051,5.3755188118118822
3,-1.1309648933618954,0.87964065986320672,0.54958896623067577
4,-0.35404999661126907,0.033388699512463774,2.0375553088324079
5,-1.3032311317145941,-0.18211508341268764,5.286169956572877
6,0.88039518779119885,1.3026262074512323,5.0299780602154804
7,1.1493540547203644,0.10757091920249613,5.6375775926862044
8,-1.4011341814520013,0.36786729128332074,5.2121258747164658
9,0.77137085679853623,-0.28452643229386348,6.2419534896061784
10,0.20847490249769887,-0.0021432712699779831,2.4719516456081552
11,1.4240803016292483,-1.1822147099279052,2.1750704838291064
12,0.55531779018437355,-0.69455103794610606,4.6842503209773465
13,-0.60115273612849052,-1.0185178166161544,2.4588311101604572
14,-0.48417198949263485,0.58342075407240179,2.1209746403203429
15,-0.1415001420241116,0.67412651843931148,3.9807979953801942
16,0.0045394073725995568,-0.86773283232284504,5.5706852563993037
17,-0.74250830561241066,1.4129794876651853,3.4888234345068758
18,0.54686951653308247,0.60400154517386695,3.0996142345945712
19,-0.61252531708758473,-0.46032348189614802,3.773386675738168
20,0.23100616081605937,-1.2613194589729599,2.0426716486941681
21,0.62448406354723807,0.92974054391368965,0.63050717029745584
22,1.2875524687699755,-0.23779312177787226,3.5153426810464512
23,1.0306783483609239,0.73249944032383851,5.4608751532912887
24,-1.0475017562240756,-0.52975477074088795,2.3077621491874165
